지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22106,2021-10-25 18:00,1.2,159,2.1,1020.3,42,19.7,21.6,.5,.3,.2,5.8,52
22106,2021-10-25 19:00,.5,133,1.4,1020.3,41,18.7,21.5,.6,.3,.2,5.3,17
22106,2021-10-25 20:00,1.1,349,1.9,1020.4,35,20,21.5,.6,.3,.2,4,148
22106,2021-10-25 21:00,2.2,327,3,1020.1,34,18.9,21.5,.4,.3,.2,4.3,85
22106,2021-10-25 22:00,3,317,4.9,1020.2,37,18.7,21.5,.5,.3,.2,4,101
22106,2021-10-25 23:00,4,335,5.4,1020,49,19.8,21.4,.5,.3,.2,4,64
22106,2021-10-26 00:00,2.7,315,4.4,1019.8,43,18.2,21.9,.6,.4,.3,3.8,132
22106,2021-10-26 01:00,3,321,4.7,1019.5,46,19.4,22.9,.7,.4,.3,3.2,330
22106,2021-10-26 02:00,3.5,307,4.8,1019.3,50,19.2,23.2,.6,.4,.3,2.9,333
22106,2021-10-26 03:00,3.9,316,5.5,1019.3,46,19.1,23.5,.7,.4,.3,3.4,317
22106,2021-10-26 04:00,4.4,321,5.9,1018.9,51,18.8,23.7,.7,.4,.3,3.4,318
22106,2021-10-26 05:00,4.1,298,5.7,1018.7,59,18.6,23.6,.8,.5,.3,3.6,311
22106,2021-10-26 06:00,3.8,293,5,1019.2,59,18.4,22.3,.6,.4,.3,3.6,311
22106,2021-10-26 07:00,4,282,5.4,1019.6,63,18.7,22.6,.5,.3,.2,3.4,323
22106,2021-10-26 08:00,3.1,299,4.2,1019.8,64,18.3,21.8,.6,.4,.3,3,329
22106,2021-10-26 09:00,4.3,298,5.5,1020.5,60,18.6,21.5,.6,.4,.3,3.2,316
22106,2021-10-26 10:00,4.5,277,6,1020.6,56,18.4,23.4,.7,.4,.3,3.2,297
22106,2021-10-26 11:00,4,283,5.4,1020.4,51,19.1,23.6,.7,.5,.3,3.2,311
22106,2021-10-26 12:00,4.1,285,5.3,1020,50,19.3,23.3,.6,.4,.3,3.6,320
22106,2021-10-26 13:00,2.9,274,4.5,1019.3,49,19.7,23.1,.7,.4,.3,2.9,236
22106,2021-10-26 14:00,2.7,267,4,1018.5,46,19.7,23.3,.6,.4,.3,3,290
22106,2021-10-26 15:00,2.3,244,3.9,1018.1,43,19.7,22.5,.6,.3,.2,3.2,282
22106,2021-10-26 16:00,3.2,216,4.2,1017.9,44,19.7,22.3,.5,.3,.2,4.3,64
22106,2021-10-26 17:00,3.9,202,5.3,1017.6,39,20.2,23.2,.4,.3,.2,4.9,47
22106,2021-10-26 18:00,3.4,226,5.1,1017.2,35,20.3,22,.4,.3,.2,4.9,61
22106,2021-10-26 19:00,4.3,229,5.5,1017.4,42,19.5,22.3,.4,.3,.2,4.3,24
22106,2021-10-26 20:00,4.7,239,6.3,1017.6,45,20.5,22.1,.5,.3,.2,4.6,44
22106,2021-10-26 21:00,5,275,7.2,1017.4,46,18.9,22.6,.6,.3,.2,2,241
22106,2021-10-26 22:00,4.7,278,6.2,1017.2,53,19.9,22.7,.6,.4,.3,3.8,47
22106,2021-10-26 23:00,5.4,284,7.1,1016.8,54,19.8,22.2,.6,.4,.3,3.2,278
22106,2021-10-27 00:00,6.7,277,8.6,1016.7,52,18.4,22.3,.7,.5,.3,3.4,311
22106,2021-10-27 01:00,5,278,6.5,1016.4,55,20,21.9,.7,.4,.3,3.6,316
22106,2021-10-27 02:00,7.7,283,10.1,1016.4,52,20,22.4,.8,.5,.4,3.6,325
22106,2021-10-27 03:00,8.5,292,10.7,1016.6,55,19.3,21.8,1.1,.6,.4,3.6,314
22106,2021-10-27 05:00,10.1,291,12.2,1016,59,18.8,21.3,1,.7,.5,3.4,297
22106,2021-10-27 06:00,8.1,295,10.8,1016.7,62,18.9,20.9,1.4,.7,.5,4,306
22106,2021-10-27 07:00,9.4,293,11.5,1016.6,63,19.1,21.1,1.5,.9,.6,4,312
22106,2021-10-27 08:00,6.9,307,9.1,1017.3,58,19,21.1,1.4,.8,.6,4.3,304
22106,2021-10-27 09:00,6.9,295,9.8,1017.4,60,18.5,21.4,1.2,.7,.5,4,314
22106,2021-10-27 10:00,4.3,291,6,1017.9,59,18.4,21.1,1.1,.6,.5,4,340
22106,2021-10-27 11:00,6.6,292,8.3,1017.2,59,19,21.1,.8,.5,.4,4,312
22106,2021-10-27 12:00,6.7,295,8.8,1017.1,56,19.6,21.1,.9,.6,.4,3.2,247
22106,2021-10-27 13:00,7.3,306,9.9,1016.7,54,20,22.1,1.3,.7,.5,3.2,296
22106,2021-10-27 14:00,6.6,304,8.7,1016.1,49,20.6,21.2,.9,.6,.4,4.3,13
22106,2021-10-27 15:00,5.3,305,7,1016,44,20.9,22.1,.8,.5,.4,4.6,25
22106,2021-10-27 16:00,4,300,5.8,1016.1,42,21.3,22.1,.9,.6,.4,4.6,15
22106,2021-10-27 17:00,4.9,294,7.3,1016.3,43,21,22.2,1,.6,.4,4.9,18
22106,2021-10-27 18:00,5.6,294,7.5,1016.6,43,21.1,22.4,1.5,.9,.6,7.1,19
22106,2021-10-27 19:00,6.2,285,8.1,1016.7,44,21.4,21.9,2,1.2,.9,7.1,20
22106,2021-10-27 20:00,6.7,296,8.7,1017.1,41,20.8,21.8,1.4,1,.7,6.4,23
22106,2021-10-27 21:00,6.9,304,8.9,1017.4,43,20.5,22.1,1.6,1,.7,6.4,26
22106,2021-10-27 22:00,7.2,294,9.4,1017.4,44,19.8,21.7,1.7,1.1,.8,6.4,29
22106,2021-10-27 23:00,8.1,296,10.2,1017.5,52,19.1,21.8,1.8,1,.7,6.4,28
22106,2021-10-28 00:00,8,292,10.6,1017.4,54,18.6,22,1.7,1,.7,6.4,17
22106,2021-10-28 01:00,7.8,292,10,1017.3,54,18.1,21.6,1.9,1,.7,7.1,23
22106,2021-10-28 02:00,7.8,302,10.4,1017.9,54,17.6,21.4,1.7,1,.7,7.1,20
22106,2021-10-28 03:00,9,302,11.9,1018.2,51,16.5,21.8,2.2,1.1,.8,7.1,26
22106,2021-10-28 04:00,8.5,306,10.5,1018.2,56,17.8,22.1,1.8,1.2,.9,4.6,11
22106,2021-10-28 05:00,6.2,321,9.3,1018.7,51,17.4,22.9,2,1.2,.8,8,28
22106,2021-10-28 06:00,7.3,354,10.6,1019.2,47,19.5,23.1,1.9,1.2,.8,8,29
22106,2021-10-28 07:00,8.2,8,10.8,1019.8,50,19.6,23.3,2.3,1.3,.9,8,19
22106,2021-10-28 08:00,7.8,14,10.7,1020.4,51,19.7,23.1,2.5,1.3,.9,6.4,8
22106,2021-10-28 09:00,7.9,17,10.9,1021.1,55,19.9,23.2,2,1.4,1,4.9,355
22106,2021-10-28 10:00,8.8,359,12.3,1021.7,57,19.3,23.2,2.1,1.5,1,8,20
22106,2021-10-28 11:00,8.8,2,12.1,1021.8,59,19.6,23.4,2.1,1.4,1,6.4,19
22106,2021-10-28 12:00,9.7,6,12.6,1021.5,58,19.9,23.4,2.4,1.5,1,5.8,7
22106,2021-10-28 13:00,9.6,43,12.6,1021,59,20.3,23.3,2.2,1.4,1,6.4,7
22106,2021-10-28 14:00,10,40,13.1,1021,54,20.2,23.1,2.6,1.6,1.1,5.8,5
22106,2021-10-28 15:00,9.8,31,12.6,1021.2,53,20.1,23.1,2.6,1.7,1.2,6.4,1
22106,2021-10-28 16:00,8.4,34,11.7,1022.2,51,19.9,23.3,3.6,1.6,1.2,6.4,359
22106,2021-10-28 17:00,8.3,43,11,1022.6,50,19.7,23.2,2.8,1.7,1.2,7.1,356
22106,2021-10-28 18:00,8.6,43,11.4,1022.7,46,19.5,23.2,2.7,1.4,1,7.1,350
22106,2021-10-28 19:00,8.7,32,10.9,1023.3,52,19.7,23.2,2.2,1.3,.9,5.8,358
22106,2021-10-28 20:00,8,49,10.7,1024.2,47,19.8,23.3,2.1,1.3,.9,5.8,3
22106,2021-10-28 21:00,6.6,46,8.6,1024.6,52,19.6,23,1.9,1.2,.8,6.4,1
22106,2021-10-28 22:00,8.1,55,10.9,1024.7,56,19.8,22.7,1.8,1.1,.8,5.8,7
22106,2021-10-28 23:00,9.4,65,12.3,1024.8,58,19.3,22.7,2,1.3,.9,6.4,359
22106,2021-10-29 00:00,9,70,12.3,1024.9,60,19.2,23,2,1.3,.9,5.3,23
22106,2021-10-29 01:00,6.8,54,9.9,1025.5,51,18.4,23,2.3,1.2,.9,6.4,8
22106,2021-10-29 02:00,7.1,60,10.2,1025.6,53,18.3,23.2,2.3,1.3,.9,6.4,4
22106,2021-10-29 03:00,8.2,48,10.7,1025.6,41,16.9,23,2.4,1.3,1,6.4,6
22106,2021-10-29 04:00,8.8,51,11.9,1025.4,47,18,22.8,2.2,1.4,1,6.4,6
22106,2021-10-29 05:00,9.2,58,13.5,1025.2,48,16.7,22.6,3.1,1.5,1.1,8,9
22106,2021-10-29 06:00,7.7,50,10.7,1025.9,54,17.8,22,2.3,1.5,1,6.4,5
22106,2021-10-29 07:00,7.8,54,11,1026,53,16.3,22.3,2.4,1.5,1.1,5.8,17
22106,2021-10-29 08:00,7.7,66,13.7,1026.2,55,17.5,22.3,2.6,1.6,1.2,6.4,17
22106,2021-10-29 09:00,7.1,70,9.8,1026.8,54,17.7,22.7,2.6,1.6,1.1,7.1,17
22106,2021-10-29 10:00,6.6,76,9.8,1027.1,51,17.5,22.7,2.4,1.4,1,5.8,22
22106,2021-10-29 11:00,6.8,90,9.7,1026.7,48,17.6,22.8,2.7,1.5,1.1,7.1,19
22106,2021-10-29 12:00,5.9,56,9.2,1026.4,52,17.9,22.8,2.7,1.3,1,6.4,19
22106,2021-10-29 13:00,5.4,53,8.3,1025.8,52,17.9,22.8,2.1,1.3,.9,7.1,19
22106,2021-10-29 14:00,6,54,8.4,1025,52,17.9,22.8,2.4,1.3,.9,7.1,18
22106,2021-10-29 15:00,5.7,63,7.9,1024.8,54,17.9,22.7,2.4,1.2,.9,6.4,13
22106,2021-10-29 16:00,5.4,77,7.8,1024.8,52,17.7,22.6,2,1.2,.9,7.1,19
22106,2021-10-29 17:00,5.9,63,9.5,1024.5,51,17.8,22.5,2,1.2,.9,7.1,26
22106,2021-10-29 18:00,5.2,52,7.7,1024.5,50,17.5,22.4,1.9,1.1,.8,4.9,42
22106,2021-10-29 19:00,5.4,67,7.6,1024.8,51,17.9,22.5,1.7,1.1,.8,5.3,42
22106,2021-10-29 20:00,5.2,56,9.3,1025.2,52,18.1,22.5,1.6,1,.7,7.1,24
22106,2021-10-29 21:00,3.4,81,5.7,1025.2,51,18,22.5,1.7,1,.7,7.1,25
22106,2021-10-29 22:00,5.2,91,7.9,1024.6,51,18,22.7,1.5,.9,.7,5.3,37
22106,2021-10-29 23:00,3.7,91,6.1,1024.9,47,17.9,22.7,1.4,.9,.6,5.8,30
22106,2021-10-30 00:00,3.1,89,5.1,1024.7,48,18,22.5,1.3,.8,.6,5.3,45
22106,2021-10-30 01:00,3.6,66,7.4,1024.4,47,16.6,21.5,1.2,.8,.6,6.4,23
22106,2021-10-30 02:00,3.5,106,5.6,1024.4,46,17.8,21.5,1.3,.9,.6,5.8,23
22106,2021-10-30 03:00,2.4,122,4.3,1024.3,49,17.9,21.4,1.1,.8,.5,5.8,40
22106,2021-10-30 04:00,1.8,91,3.6,1023.8,44,16.6,21.4,1,.7,.5,4.9,40
22106,2021-10-30 05:00,1.2,80,2.6,1024,47,18.1,21.6,1.1,.7,.5,4.9,41
22106,2021-10-30 06:00,1.1,179,2.8,1024,42,16.9,21.5,1.3,.7,.5,5.3,37
22106,2021-10-30 07:00,1.9,113,4.3,1023.6,48,18.1,21.6,1,.6,.4,4.9,72
22106,2021-10-30 08:00,2.6,96,5,1023.8,52,18.3,21.4,1.1,.6,.4,5.8,34
22106,2021-10-30 09:00,3.7,90,6.1,1024.3,54,18.3,21.3,1.1,.7,.5,12.8,30
22106,2021-10-30 10:00,1.6,94,3.3,1024.6,53,18.7,21.5,1.1,.8,.5,10.7,25
22106,2021-10-30 11:00,.4,3,2,1024.5,52,19.1,21.7,1.2,.7,.5,12.8,28
22106,2021-10-30 12:00,.6,83,2.2,1024.1,52,19,22,1,.7,.5,10.7,25
22106,2021-10-30 13:00,1.6,344,3,1023.3,52,18.8,22.1,1.3,.8,.6,10.7,25
22106,2021-10-30 14:00,2,314,3.4,1023,53,19,22.2,1.5,.7,.5,10.7,33
22106,2021-10-30 15:00,2.3,349,4.3,1022.9,52,18.9,22.3,1.4,.8,.6,10.7,33
22106,2021-10-30 16:00,.6,55,1.7,1023.3,51,19,22.3,1.5,.8,.6,10.7,12
22106,2021-10-30 17:00,1.7,3,2.9,1023,51,19.1,21.8,1.8,1.1,.8,10.7,42
22106,2021-10-30 18:00,.8,13,1.9,1022.9,50,19.3,21.4,1.5,.8,.6,9.1,37
22106,2021-10-30 19:00,.6,48,2,1023.2,52,19.6,21.5,1.5,1.1,.8,10.7,33
22106,2021-10-30 20:00,1,294,2.1,1023.5,51,19.4,21.6,1.5,.9,.6,9.1,38
22106,2021-10-30 21:00,.6,31,1.4,1023.4,51,19.4,22,1.7,1,.7,9.1,31
22106,2021-10-30 22:00,1.1,272,2.9,1023.8,51,19.4,21.6,1.4,.9,.7,9.1,39
22106,2021-10-30 23:00,1.9,270,3.3,1023.9,51,,21.6,1.4,.8,.6,10.7,34
22106,2021-10-31 00:00,2.5,284,4.4,1024,54,19.4,21.5,1.4,1,.7,9.1,43
22106,2021-10-31 01:00,4.1,290,6.1,1023.7,57,17.6,21.3,1.6,1.1,.7,9.1,46
22106,2021-10-31 02:00,5.5,295,7.5,1023.6,57,18.8,21.5,2,1.1,.8,9.1,48
22106,2021-10-31 03:00,5.4,289,6.8,1023.3,58,16.9,22.4,1.3,.9,.6,8,48
22106,2021-10-31 04:00,5.4,291,6.9,1023.2,58,16.7,22.4,1.5,.8,.6,9.1,52
22106,2021-10-31 05:00,5,306,6.3,1022.7,62,18.1,22.5,1.5,1,.7,9.1,50
22106,2021-10-31 06:00,4.6,324,6.3,1022.8,50,17.6,22.3,1.4,.9,.6,9.1,49
22106,2021-10-31 07:00,4.4,332,6,1022.9,56,18.8,22.1,1.2,.8,.6,8,54
22106,2021-10-31 08:00,4.6,323,6,1023.5,59,18.9,21.8,1.2,.8,.6,9.1,49
22106,2021-10-31 09:00,5.1,308,7,1024,59,18.4,21.7,1.2,.8,.5,9.1,48
22106,2021-10-31 10:00,2.6,318,3.9,1024.2,55,18.9,21.8,1.3,.8,.5,9.1,14
22106,2021-10-31 11:00,2.1,317,3.7,1024.3,54,19.2,21.7,1.2,.8,.5,9.1,38
22106,2021-10-31 12:00,1,293,2.2,1023.8,53,19.4,21.6,1.3,.7,.5,9.1,42
22106,2021-10-31 13:00,2,299,3.3,1023.1,50,19.5,21.8,1,.7,.5,9.1,39
22106,2021-10-31 14:00,1.3,310,2.6,1022.3,48,20,21.6,.9,.6,.4,9.1,49
22106,2021-10-31 15:00,.8,97,1.7,1021.9,43,20.2,21.9,1,.5,.4,8,74
22106,2021-10-31 16:00,1.2,129,2.4,1021.7,41,20,22,.9,.6,.4,8,267
22106,2021-10-31 17:00,1.3,174,2.6,1021.7,41,20.1,22,.8,.5,.4,9.1,24
22106,2021-10-31 18:00,1.3,103,2.2,1021.7,39,20.3,22,.8,.5,.4,8,45
22106,2021-10-31 19:00,1.3,108,2.5,1022.1,43,20.5,22,.9,.5,.4,8,47
22106,2021-10-31 20:00,1.3,211,2.4,1022.5,42,20.7,22.4,.8,.5,.3,8,47
22106,2021-10-31 21:00,1.8,230,2.6,1022.5,43,20.7,21.7,.7,.4,.3,8,55
22106,2021-10-31 22:00,2,254,3.3,1023.1,43,20.7,21.5,.7,.4,.3,7.1,42
22106,2021-10-31 23:00,2.5,249,3.9,1022.9,47,20.8,21.9,.7,.4,.3,6.4,43
22106,2021-11-01 00:00,3.7,265,4.7,1022.4,58,20,22.2,.7,.5,.3,6.4,43
22106,2021-11-01 01:00,4.3,274,5.7,1021.9,57,20,22.2,.7,.4,.3,7.1,30
22106,2021-11-01 02:00,5.8,277,7.1,1021.7,54,19.9,22.2,.8,.5,.3,8,38
22106,2021-11-01 03:00,6.2,278,7.9,1021.7,51,18.5,22.3,.9,.5,.4,7.1,40
22106,2021-11-01 04:00,7.5,289,9.2,1021.5,57,19.6,22.4,.9,.5,.4,6.4,55
22106,2021-11-01 05:00,6.1,291,8.2,1021.4,59,17.7,22.7,.8,.5,.4,7.1,47
22106,2021-11-01 06:00,6.1,307,8.5,1021.3,60,17.4,22.9,1,.5,.4,3,291
22106,2021-11-01 07:00,5.8,304,7.9,1021.5,66,18.5,22.5,1.1,.6,.4,3.4,311
22106,2021-11-01 08:00,6.9,295,8.9,1021.8,60,18.5,22.8,.9,.6,.4,3.6,314
22106,2021-11-01 09:00,5.8,295,8.3,1022.2,62,18.6,22.2,.8,.5,.4,6.4,43
22106,2021-11-01 10:00,6.2,292,7.8,1022.4,64,18.3,22.4,.9,.5,.4,3.4,315
22106,2021-11-01 11:00,5.6,283,7.6,1022.4,60,18.2,22.6,.8,.5,.3,3.8,325
22106,2021-11-01 12:00,3.2,314,4.8,1021.9,60,18.8,22.4,.6,.4,.3,4.3,5
22106,2021-11-01 13:00,4.2,297,6.3,1021.2,55,18.9,21.9,.5,.4,.3,7.1,38
22106,2021-11-01 14:00,3.7,316,5.5,1020.5,51,19.7,22,.6,.4,.3,4.3,12
22106,2021-11-01 15:00,9.2,307,11.8,1019.8,48,20.5,22,.8,.5,.4,3.8,330
22106,2021-11-01 16:00,7.9,308,10.2,1019.8,47,20.5,22.3,1.1,.6,.5,4.6,345
22106,2021-11-01 17:00,8.8,310,11.2,1019.5,47,20.3,21.4,1.2,.8,.5,4.6,358
22106,2021-11-01 18:00,7.5,321,9.4,1020,47,20.3,21.6,1.2,.7,.5,4.6,5
22106,2021-11-01 19:00,7.7,327,10.8,1020.7,46,20.4,22.3,1.4,.7,.5,4.6,14
22106,2021-11-01 20:00,5.8,324,7.9,1021.1,42,20,22.3,1,.7,.5,4.6,5
22106,2021-11-01 21:00,5.6,322,7.9,1021.5,43,19.8,22.3,1.1,.7,.5,4.9,5
22106,2021-11-01 22:00,5.4,316,6.9,1021.6,49,19.3,22.1,1.1,.7,.5,5.3,11
22106,2021-11-01 23:00,5.5,318,7.4,1021.7,47,19,21.1,1.1,.7,.5,5.3,21
22106,2021-11-02 00:00,6.3,307,7.9,1021.5,51,18.8,21.8,1.4,.7,.5,4.9,19
22106,2021-11-02 01:00,7.5,301,9.2,1021.1,56,17.8,22.4,1.3,.8,.6,5.3,23
22106,2021-11-02 02:00,7.8,294,10.6,1020.9,60,17.4,22.1,1.4,.9,.7,5.8,22
22106,2021-11-02 03:00,7.1,289,8.7,1020.7,58,15.4,21.7,1.5,.9,.6,6.4,32
22106,2021-11-02 04:00,6.6,300,8.6,1020.4,63,16.3,21.8,1.6,1.1,.8,6.4,16
22106,2021-11-02 05:00,6.1,302,8.1,1020.2,64,14.9,21.9,2,1.3,.9,6.4,26
22106,2021-11-02 06:00,6.5,323,9.1,1020,59,17,22,1.7,1.2,.8,6.4,20
22106,2021-11-02 07:00,7.7,309,10,1019.6,64,16.5,22,2.2,1.3,1,6.4,22
22106,2021-11-02 08:00,7.8,302,9.8,1020,67,16.4,22,3.3,1.8,1.3,8,23
22106,2021-11-02 09:00,7.3,315,9.5,1020.5,63,16.3,22,3.2,2,1.4,8,27
22106,2021-11-02 10:00,6,318,9,1020.4,61,16.7,22,3.5,2.2,1.5,8,25
22106,2021-11-02 11:00,5.4,323,8.5,1020.6,57,16.9,22.1,3.5,2.2,1.6,8,17
22106,2021-11-02 12:00,4.6,339,7.3,1020.1,59,17.6,22.2,3.7,2.2,1.5,8,17
22106,2021-11-02 13:00,7.6,349,10,1019.1,58,18,22.3,2.8,2,1.4,8,21
22106,2021-11-02 14:00,7.3,356,10.6,1018.3,62,18.6,22.2,3.8,1.9,1.4,8,13
22106,2021-11-02 15:00,7.1,347,10,1017.9,58,18.5,22.3,3.7,2.3,1.6,8,17
22106,2021-11-02 16:00,6.2,344,9.2,1017.9,55,19.1,22.4,3.3,2.1,1.5,8,2
22106,2021-11-02 17:00,5.9,344,8.6,1018.2,60,19.1,22.3,4,2.2,1.6,8,15
22106,2021-11-02 18:00,6.5,5,9.4,1018.3,56,19.1,22.3,3.6,2.2,1.6,8,14
22106,2021-11-02 19:00,8.1,355,10.9,1018.7,64,19.4,22.4,3.1,2.1,1.5,7.1,17
22106,2021-11-02 20:00,10.3,356,13.9,1018.4,68,19,22.5,4.1,2.2,1.5,8,18
22106,2021-11-02 21:00,8.3,354,11,1018.8,68,18.9,22.2,3.8,2.1,1.5,8,28
22106,2021-11-02 22:00,8,353,10.5,1019.1,67,18.4,21.9,3.3,2,1.4,8,19
22106,2021-11-02 23:00,8.1,352,11.1,1018.9,71,18.1,21.7,3.2,1.8,1.3,9.1,26
22106,2021-11-03 00:00,7.5,12,10,1019,83,16.1,21.9,3.3,1.8,1.3,8,18
22106,2021-11-03 01:00,7.9,350,10,1018.6,76,16.4,22.2,3.2,1.8,1.3,9.1,15
22106,2021-11-03 02:00,7.7,350,11.1,1018.6,77,15,22.2,2.9,1.9,1.3,9.1,23
22106,2021-11-03 03:00,5.4,10,9,1018.2,84,17,22.2,2.6,1.9,1.4,8,1
22106,2021-11-03 04:00,7.7,351,10.4,1017.7,77,16,22.2,3.5,1.9,1.4,9.1,29
22106,2021-11-03 05:00,6.6,12,8.6,1017.6,79,17.2,22.2,3.1,1.9,1.4,8,14
22106,2021-11-03 06:00,6.2,7,9.8,1017.4,77,16.2,22.1,3.2,1.9,1.3,9.1,7
22106,2021-11-03 07:00,5.2,23,8.6,1017.7,88,16.1,22.1,2.6,1.8,1.2,8,18
22106,2021-11-03 08:00,7.5,344,10.2,1018,83,17.1,22,3,1.7,1.2,8,31
22106,2021-11-03 09:00,7.2,8,9.3,1018.4,79,17,22,2.4,1.4,1,8,29
22106,2021-11-03 10:00,6,31,9.6,1018.5,79,17.1,22,2.6,1.5,1.1,8,11
22106,2021-11-03 11:00,6.4,47,8.7,1018.3,72,17.3,22,2.8,1.7,1.2,8,31
22106,2021-11-03 12:00,4.5,337,8.8,1018.1,78,16.6,22,2.2,1.5,1,8,14
22106,2021-11-03 13:00,5.8,359,8.1,1017.5,77,17.6,22,2.4,1.4,1,6.4,3
22106,2021-11-03 14:00,4.4,95,6.1,1016.8,79,16.4,22,2.5,1.6,1.1,8,21
22106,2021-11-03 15:00,5.4,94,7.5,1016.5,79,16.4,22,1.9,1.3,.9,7.1,5
22106,2021-11-03 16:00,4.6,77,6.1,1016.7,74,16.7,22,2,1.4,1,8,30
22106,2021-11-03 17:00,4.1,86,6.4,1016.7,73,17.1,22.1,1.7,1.1,.8,6.4,0
22106,2021-11-03 18:00,4,113,6.1,1016.6,66,17.7,21.9,2.2,1.3,.9,8,18
22106,2021-11-03 19:00,2.5,104,4.5,1016.9,59,18.2,21.8,1.9,1.2,.9,8,11
22106,2021-11-03 20:00,1.6,89,3.3,1016.8,55,18.3,21.5,1.8,1.2,.9,8,18
22106,2021-11-03 21:00,0,139,2,1016.9,54,18.3,21.5,1.9,1.1,.8,8,31
22106,2021-11-03 22:00,1.3,263,3.2,1017.3,56,18.5,21.4,1.7,1.1,.8,6.4,13
22106,2021-11-03 23:00,2.9,251,4.7,1017.3,56,18.6,21.5,2,1.2,.9,8,11
22106,2021-11-04 00:00,6.9,295,8.7,1016.8,56,18.4,21.5,1.7,1.1,.8,6.4,34
22106,2021-11-04 01:00,7.2,294,9.2,1017,50,16.4,21.6,2.2,1.2,.8,7.1,21
22106,2021-11-04 02:00,7,297,8.7,1017.1,53,17.4,21.6,1.9,1.1,.8,8,23
22106,2021-11-04 03:00,7.2,305,9.8,1016.7,54,17.5,21.6,1.9,1.2,.8,8,28
22106,2021-11-04 04:00,7.6,302,10.5,1016.4,50,16.2,21.5,1.7,1.1,.8,8,43
22106,2021-11-04 05:00,6.7,305,8.7,1016.8,57,16.9,21.5,1.6,1.1,.8,8,27
22106,2021-11-04 06:00,6.3,310,8.6,1016.8,50,16.2,21.5,1.5,1,.7,7.1,32
22106,2021-11-04 07:00,6.8,307,8.9,1016.7,59,17.7,21.5,1.6,1.1,.7,7.1,37
22106,2021-11-04 08:00,4.5,323,6.6,1017.6,51,17.5,21.5,1.5,.9,.6,8,43
22106,2021-11-04 09:00,4.6,312,6.3,1018.2,54,17.7,21.5,1.4,.9,.7,7.1,53
22106,2021-11-04 10:00,4.9,322,6.5,1018.6,55,18.2,21.4,1.5,.9,.6,7.1,27
22106,2021-11-04 11:00,4.5,322,6,1018.7,53,18.1,21.5,1.5,.9,.6,8,43
22106,2021-11-04 12:00,3.4,333,5.5,1018.5,51,18.4,21.5,1.4,.8,.5,8,29
22106,2021-11-04 13:00,2.5,342,3.5,1018.2,47,18.6,21.4,1.1,.8,.6,8,44
22106,2021-11-04 14:00,2.4,315,3.7,1017.9,43,19.2,21.4,1.3,.7,.5,8,42
22106,2021-11-04 15:00,1.6,320,3.1,1017.8,34,19.6,21.5,1,.7,.5,8,38
22106,2021-11-04 16:00,.6,138,1.4,1017.8,36,19.9,21.5,1.1,.7,.5,7.1,37
22106,2021-11-04 17:00,2.2,147,3.1,1017.8,33,19.4,21.6,1,.7,.5,7.1,30
22106,2021-11-04 18:00,2.5,166,3.8,1017.9,33,19.8,21.5,1.1,.7,.5,7.1,35
22106,2021-11-04 19:00,2.6,195,4,1018.3,37,20.2,21.6,1,.6,.5,7.1,42
22106,2021-11-04 20:00,2.5,203,4.1,1018.8,35,20,21.6,1,.6,.4,7.1,37
22106,2021-11-04 21:00,4.1,290,6.1,1018.9,43,20.4,21.7,1.2,.7,.5,7.1,32
22106,2021-11-04 22:00,4.5,289,6.7,1019.5,44,20.1,21.4,1.3,.8,.6,7.1,36
22106,2021-11-04 23:00,3.2,290,5,1020.1,46,19.9,21.4,1.2,.8,.6,7.1,39
22106,2021-11-05 00:00,5.1,291,6.8,1020.1,51,19.5,21.4,1,.7,.5,7.1,32
22106,2021-11-05 02:00,5.3,306,6.7,1020.2,56,18.9,21.4,1.4,.8,.6,7.1,37
22106,2021-11-05 03:00,5.6,317,7.3,1020.1,53,17.3,21.4,1.6,.9,.6,6.4,48
22106,2021-11-05 04:00,5,351,8.6,1020.2,55,17.2,21.4,1.2,.8,.6,7.1,45
22106,2021-11-05 05:00,6.4,45,8.1,1020,65,18.6,21.4,1.7,.9,.6,7.1,20
22106,2021-11-05 06:00,3.7,43,5.5,1020.3,50,17.8,21.3,1.4,.8,.5,7.1,25
22106,2021-11-05 07:00,4.3,45,5.8,1020.4,56,19.3,21.3,1.3,.7,.5,7.1,42
22106,2021-11-05 08:00,5.6,50,7.7,1020.8,51,19.6,21.3,1.2,.7,.5,7.1,133
22106,2021-11-05 09:00,5,54,7.2,1021.7,50,19.4,21.3,1.1,.7,.5,5.8,353
22106,2021-11-05 10:00,4.9,73,6.9,1021.7,53,19.5,21.3,1.1,.7,.5,5.8,356
22106,2021-11-05 11:00,3.5,75,5.3,1021.8,53,19.2,21.3,1,.7,.5,4.9,355
22106,2021-11-05 12:00,3.9,70,5.8,1021.2,55,19.4,21.7,1.1,.6,.5,6.4,36
22106,2021-11-05 13:00,3,105,4.1,1020.6,53,19.3,21.7,1,.6,.4,7.1,42
22106,2021-11-05 14:00,3.1,105,4.9,1020.3,55,19.4,21.4,1.1,.6,.4,6.4,20
22106,2021-11-05 15:00,2.9,88,4.6,1020.1,48,19.5,21.3,.9,.6,.4,6.4,19
