지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22106,2022-12-05 13:00,5.6,0,8.2,1025.6,59,11.3,19.2,2,1.4,1,7.1,12
22106,2022-12-05 14:00,6.2,352,8.5,1024.3,62,10.8,19.3,2.6,1.3,.9,6.4,23
22106,2022-12-05 15:00,6.2,356,9.1,1023.6,57,11.2,19.3,2,1.3,.9,5.8,48
22106,2022-12-05 16:00,4.8,336,7.5,1023.9,58,11.7,19.3,1.9,1.4,1,6.4,18
22106,2022-12-05 17:00,4.2,357,6.3,1023.9,54,11.5,19.1,2,1.2,.9,7.1,18
22106,2022-12-05 18:00,3.2,277,6.7,1023.9,40,10.8,19.1,1.6,1,.7,6.4,351
22106,2022-12-05 19:00,4.6,293,7,1024.1,45,12.3,19.1,1.9,1.1,.8,5.8,355
22106,2022-12-05 20:00,6.1,309,8.9,1024.2,44,11,19.2,2,1,.7,5.8,9
22106,2022-12-05 21:00,7.4,293,10.2,1023.8,48,11.2,19.2,1.8,1.2,.8,6.4,10
22106,2022-12-05 22:00,8.8,297,10.9,1023.6,56,10.9,19.2,1.9,1.3,.9,4.6,334
22106,2022-12-05 23:00,10.1,305,14.4,1023.3,61,10.5,19.2,2.4,1.5,1.1,4.6,301
22106,2022-12-06 00:00,10.7,300,13.6,1022.8,61,9.8,19.3,3.3,1.7,1.2,4.9,306
22106,2022-12-06 01:00,12.9,303,16.4,1022.3,63,10,19.3,2.7,1.6,1.1,4.9,300
22106,2022-12-06 02:00,13.5,308,16.8,1022,68,9.6,19,2.7,1.8,1.3,4.9,304
22106,2022-12-06 03:00,13.3,305,16.9,1022,70,9.5,18.9,2.9,1.9,1.3,5.3,288
22106,2022-12-06 04:00,12,315,15.9,1022.3,70,9.6,18.8,2.8,1.8,1.3,5.3,292
22106,2022-12-06 05:00,11.7,324,15.8,1022,69,9.7,18.8,3.1,1.9,1.3,5.3,290
22106,2022-12-06 06:00,9.4,328,12.4,1022.1,57,9.9,18.8,2.4,1.6,1.1,5.3,304
22106,2022-12-06 07:00,9.5,327,13.5,1022.3,60,11.3,18.7,2.2,1.4,1,4.9,326
22106,2022-12-06 08:00,9.3,306,12.2,1023.2,67,9.1,18.7,2,1.4,1,7.1,2
22106,2022-12-06 09:00,8.3,286,11.9,1024,66,9.6,18.5,2.2,1.4,1,5.3,346
22106,2022-12-06 10:00,5.2,296,8.7,1024,65,8.5,18,2,1.1,.8,7.1,10
22106,2022-12-06 11:00,4.8,289,6.7,1023.8,66,7.7,17.4,1.9,1.1,.8,7.1,11
22106,2022-12-06 12:00,7.8,285,10.3,1022.9,70,9.1,17.1,1.7,1.2,.8,6.4,21
22106,2022-12-06 13:00,5.9,259,10.2,1022.1,70,9.9,17.1,2.1,1.2,.9,6.4,17
22106,2022-12-06 14:00,5.9,247,8.4,1020.8,69,10.2,17,1.9,1.2,.9,6.4,20
22106,2022-12-06 15:00,11.6,301,17.3,1020,64,11.6,17,1.8,1.4,1,6.4,22
22106,2022-12-06 16:00,12.1,290,17.9,1020.3,63,11.5,17.1,2.6,1.6,1.1,4,296
22106,2022-12-06 17:00,10.8,288,14.9,1020.7,61,10.9,17,2.5,1.7,1.2,7.1,24
22106,2022-12-06 18:00,9.3,293,13.2,1021.3,66,11.9,17,2.4,1.5,1.1,4.3,290
22106,2022-12-06 19:00,7.7,302,11.5,1021.9,64,11,17.1,2.3,1.3,1,4.6,290
22106,2022-12-06 20:00,7.5,297,11.1,1022.2,61,11.1,17,2.2,1.3,.9,4.9,298
22106,2022-12-06 21:00,10.1,278,14.6,1021.5,65,11,16.9,2.2,1.2,.9,4.3,268
22106,2022-12-06 22:00,9.3,286,13.5,1021.9,64,10.9,16.8,1.6,1.1,.8,4,266
22106,2022-12-06 23:00,10.2,278,13.8,1021.1,65,11.1,16.7,1.3,.9,.6,3.8,260
22106,2022-12-07 00:00,8.8,280,12.2,1021.9,64,11.1,16.6,1.5,1,.7,6.4,33
22106,2022-12-07 01:00,8.5,267,13.2,1021.7,67,11,16.4,1.5,1,.7,6.4,31
22106,2022-12-07 02:00,8,285,10.4,1021.8,70,11.5,16.4,1.8,1.2,.9,6.4,30
22106,2022-12-07 03:00,7.4,280,11.3,1021.9,69,11.5,16.3,1.9,1.2,.8,7.1,31
22106,2022-12-07 04:00,8.8,280,12.3,1021.4,72,11.4,16.3,1.9,1.2,.9,7.1,26
22106,2022-12-07 05:00,6.9,288,9.8,1021.8,71,11.4,16.5,2,1.3,.9,7.1,33
22106,2022-12-07 06:00,7,269,9.1,1021.7,73,11.8,16.5,2,1.3,.9,7.1,35
22106,2022-12-07 07:00,7.3,281,9.6,1021.9,68,13.7,16.7,2.5,1.4,1,7.1,30
22106,2022-12-07 08:00,6.8,272,10.5,1022.2,57,11.7,16.8,2.3,1.3,1,8,22
22106,2022-12-07 09:00,6.3,260,9.6,1022.4,60,12.1,16.8,2.1,1.4,1,7.1,29
22106,2022-12-07 10:00,7,265,10.3,1022.8,60,12.3,16.7,2.4,1.4,1,7.1,27
22106,2022-12-07 11:00,6.6,271,9.7,1022.7,60,12.7,16.7,2.3,1.5,1.1,8,28
22106,2022-12-07 12:00,7.1,268,10,1022.4,64,12.2,16.6,2,1.4,1,8,24
22106,2022-12-07 13:00,10.3,300,14,1021,61,12.6,17.2,2.2,1.4,1,8,35
22106,2022-12-07 14:00,11,290,15,1020.7,60,13.5,17.3,2.6,1.7,1.2,7.1,30
22106,2022-12-07 15:00,10.8,292,14.1,1020.4,54,12.7,17.2,2.6,1.6,1.1,7.1,38
22106,2022-12-07 16:00,10.8,288,14.1,1019.8,52,14,17.4,2.3,1.4,1,7.1,27
22106,2022-12-07 17:00,10.6,290,15.3,1020.8,55,15.2,17.3,2.6,1.6,1.1,8,28
22106,2022-12-07 18:00,12,290,17.4,1021.3,57,14.5,17.3,2.4,1.4,1,4.3,273
22106,2022-12-07 19:00,9.1,299,13.8,1022.2,59,14.3,17.3,2.7,1.6,1.1,4.9,352
22106,2022-12-07 20:00,9.9,294,13,1022.7,61,14,17.5,2.1,1.5,1,7.1,34
22106,2022-12-07 21:00,10,294,13.4,1022.5,62,14.3,17.6,2.6,1.6,1.1,4,285
22106,2022-12-07 22:00,11.3,287,14.2,1021.8,64,14.6,17.6,2.7,1.4,1,7.1,21
22106,2022-12-07 23:00,9.9,285,12.7,1022.2,64,14.2,17.9,2.6,1.5,1.1,4.6,289
22106,2022-12-08 00:00,7.4,303,10.4,1023.5,62,14,18.2,1.7,1,.7,6.4,18
22106,2022-12-08 01:00,6.4,296,8.9,1024.1,60,13.4,18.1,1.3,.8,.6,5.8,11
22106,2022-12-08 02:00,4.8,278,7.3,1024.3,61,13.4,18,1.4,.8,.6,6.4,358
22106,2022-12-08 03:00,3,257,5.2,1024.8,61,13.1,17.7,1.3,.8,.6,6.4,9
22106,2022-12-08 04:00,5.3,279,6.9,1024.3,60,13.2,17.6,1.4,.8,.6,8,12
22106,2022-12-08 05:00,7.5,271,10.5,1023.4,65,13.4,18,1.3,.9,.6,7.1,18
22106,2022-12-08 06:00,6.8,283,9.8,1023.9,63,13,17.7,1.5,1,.7,7.1,22
22106,2022-12-08 07:00,8.3,293,10.5,1024.2,70,13.3,17.6,1.9,1.2,.9,6.4,24
22106,2022-12-08 08:00,10.6,291,12.9,1024.5,69,12.1,17.5,2.3,1.4,1,6.4,26
22106,2022-12-08 09:00,10.3,303,12.9,1025.1,70,13.2,17.5,2.3,1.5,1,7.1,20
22106,2022-12-08 10:00,10,305,13.1,1025.5,62,13.1,17.6,2,1.4,1,7.1,24
22106,2022-12-08 11:00,9.5,310,12.2,1025.8,64,13.6,17.7,2.3,1.5,1.1,7.1,358
22106,2022-12-08 12:00,9,299,11.9,1026,60,12.2,17.7,2.4,1.5,1.1,7.1,5
22106,2022-12-08 13:00,8.1,289,10.7,1025.5,58,12.7,17.6,2.6,1.6,1.1,6.4,11
22106,2022-12-08 14:00,7.3,290,9.6,1024.6,57,13.7,17.6,2.2,1.4,1,8,0
22106,2022-12-08 15:00,4.4,288,6.2,1024,45,14.8,17.5,1.9,1.2,.9,7.1,1
22106,2022-12-08 16:00,3.2,289,4.5,1023.6,45,14.2,17.5,1.8,1,.7,6.4,20
22106,2022-12-08 17:00,3.3,294,5.4,1024.1,38,15.1,17.8,1.7,1,.7,7.1,5
22106,2022-12-08 18:00,3.3,273,5.3,1024.1,41,15.5,17.8,1.3,.8,.6,7.1,353
22106,2022-12-08 19:00,5.5,292,7.8,1024.1,48,17,17.7,1.5,.9,.7,6.4,9
22106,2022-12-08 20:00,4.5,302,6.5,1024.3,42,15.9,17.5,1.4,.8,.6,6.4,6
22106,2022-12-08 21:00,5.1,286,7.2,1024.2,42,15.8,17.2,1.3,.8,.6,7.1,21
22106,2022-12-08 22:00,7.7,287,9.3,1023.7,44,16.3,17.1,1.4,.9,.6,7.1,31
22106,2022-12-08 23:00,5.4,265,7.9,1023.9,44,16.2,17.1,1.3,.9,.7,6.4,43
22106,2022-12-09 00:00,6.4,308,8.7,1023.8,51,15.5,17.5,1.2,.8,.6,6.4,31
22106,2022-12-09 01:00,6.1,304,8.3,1023.9,46,14.9,17.3,1.2,.8,.5,6.4,39
22106,2022-12-09 02:00,5.5,307,7.3,1023.6,48,14.9,17.4,1.2,.8,.6,5.8,19
22106,2022-12-09 03:00,6.3,304,8.5,1023.7,49,14.3,17.4,1.5,.9,.6,5.8,33
22106,2022-12-09 04:00,6.3,287,7.9,1023.6,50,14.7,17.4,1.5,.8,.6,8,85
22106,2022-12-09 05:00,6.8,287,8.5,1023.6,53,14.1,17.4,1.5,.9,.6,3.6,319
22106,2022-12-09 06:00,7.6,287,9.6,1023.2,53,14,17.3,1.7,.9,.6,7.1,41
22106,2022-12-09 07:00,7.5,296,9,1023,57,14.1,17.3,1.5,.9,.6,7.1,52
22106,2022-12-09 08:00,6.3,309,8,1023.3,53,13.8,17.2,1.3,.8,.6,5.8,16
22106,2022-12-09 09:00,3.1,301,5.3,1023.2,56,13.6,17.2,1.2,.7,.5,6.4,50
22106,2022-12-09 10:00,4.3,293,6.3,1023.3,55,13.8,17.1,1.2,.8,.5,6.4,50
22106,2022-12-09 11:00,3,300,4.6,1023.4,49,14.2,17.1,1,.7,.5,5.8,37
22106,2022-12-09 12:00,4.5,301,6.3,1023.1,49,14.7,16.2,1.1,.7,.5,5.8,49
22106,2022-12-09 13:00,4.5,300,6.3,1022.2,48,14.3,16.3,1.2,.8,.5,5.8,38
22106,2022-12-09 14:00,5.7,299,7.3,1021,52,15.6,16.4,1.3,.7,.5,5.8,45
22106,2022-12-09 15:00,5.6,309,7.3,1020.4,52,15.6,16.2,1.3,.8,.6,5.8,44
22106,2022-12-09 16:00,4.1,321,5.4,1020.3,52,15.9,16.7,1.1,.7,.5,7.1,53
22106,2022-12-09 17:00,3.4,316,4.8,1020.5,54,15.6,17.1,1,.6,.5,6.4,35
22106,2022-12-09 18:00,3.5,296,5.4,1020.4,57,16.6,18.2,1,.6,.4,5.8,26
22106,2022-12-09 19:00,2.6,238,4.4,1020.6,56,17.4,18.7,1.2,.7,.5,6.4,27
22106,2022-12-09 20:00,6.4,287,8.3,1020.3,56,17,18.8,1.1,.8,.5,6.4,31
22106,2022-12-09 21:00,6.6,277,8.5,1020.3,59,16.8,18.8,1.1,.7,.5,5.8,25
22106,2022-12-09 22:00,6.7,291,8.6,1020.5,62,16.3,18.6,1.1,.7,.5,6.4,38
22106,2022-12-09 23:00,5.7,300,8.4,1020.5,65,16.1,17.8,1.1,.6,.5,5.8,21
22106,2022-12-10 00:00,5.6,301,7.7,1020.7,64,15.3,17.2,1,.7,.5,3.2,248
22106,2022-12-10 01:00,8.1,291,10.6,1020,67,15.5,16.8,1.2,.7,.5,3.4,255
22106,2022-12-10 02:00,8.7,298,10.4,1019.5,68,15.1,16.9,1.3,.8,.5,3.6,265
22106,2022-12-10 03:00,8.7,306,11.1,1019.8,66,14.6,16.5,1.1,.7,.5,3,267
22106,2022-12-10 04:00,7.9,283,10,1020.1,63,14.5,16.8,1.1,.7,.5,3.6,295
22106,2022-12-10 05:00,8,288,10,1019.4,61,14.5,17.3,1.1,.7,.5,3.6,304
22106,2022-12-10 06:00,7.4,291,9.7,1019.3,65,14.4,17.5,1.3,.7,.5,3,300
22106,2022-12-10 07:00,7.1,315,9.7,1018.8,65,14.8,17.5,1.1,.7,.5,3.2,288
22106,2022-12-10 08:00,4.6,328,6.7,1019.3,59,14.6,17.2,1.1,.7,.5,3.2,311
22106,2022-12-10 09:00,4.3,308,6,1019.7,61,14.5,18,.9,.6,.4,3.6,308
22106,2022-12-10 10:00,5.4,292,6.7,1020,64,13.4,18.1,.8,.6,.4,4.9,42
22106,2022-12-10 11:00,5.5,308,7.1,1019.7,68,14.9,18.3,.9,.5,.4,5.3,39
22106,2022-12-10 12:00,4.5,32,6.5,1019,60,15.7,19,.9,.5,.4,4.6,41
22106,2022-12-10 13:00,3.6,23,5.9,1018.3,60,16.1,19.1,.9,.5,.4,5.3,50
22106,2022-12-10 14:00,2,66,4.9,1016.7,60,16.8,19.3,.8,.5,.3,4.6,44
22106,2022-12-10 15:00,5.9,346,8.9,1017.1,61,16.2,19.4,.9,.5,.4,5.3,47
22106,2022-12-10 16:00,6.2,23,7.8,1016.2,68,15.7,19.4,1,.6,.5,4.6,32
22106,2022-12-10 17:00,4,359,6.6,1016.7,67,16.6,19.2,1,.7,.5,5.3,43
22106,2022-12-10 18:00,4.9,343,7.5,1017.2,65,16,19,1,.6,.5,5.3,38
22106,2022-12-10 19:00,5.2,356,6.8,1017.2,69,17.6,19,1.3,.6,.4,5.3,27
22106,2022-12-10 20:00,4.6,336,6.4,1017.4,63,16.5,19,1.1,.7,.5,4.9,29
22106,2022-12-10 21:00,3.8,285,6.1,1017.4,63,16.3,18.9,1.2,.7,.5,5.3,35
22106,2022-12-10 22:00,7.2,316,8.8,1017.2,62,15.3,18.9,1.2,.7,.5,4.9,29
22106,2022-12-10 23:00,7.1,311,8.9,1017.4,60,15,18.9,1.4,.9,.6,5.8,27
22106,2022-12-11 00:00,8.2,313,10.7,1017.5,63,14.8,18.9,1.4,.8,.6,5.3,33
22106,2022-12-11 01:00,9,305,11.5,1017.6,67,14.8,18.8,1.8,.9,.7,4.6,15
22106,2022-12-11 02:00,8.6,312,11,1017.7,67,14.1,18.8,1.7,1,.7,4.6,359
22106,2022-12-11 03:00,6.9,333,9.9,1018,64,14.5,18.5,1.3,.9,.6,4.6,19
22106,2022-12-11 04:00,7.8,345,10.5,1018,65,14.6,18.8,1.5,1,.7,4.9,25
22106,2022-12-11 05:00,8,326,10.4,1018.4,60,14.2,18.9,2,1.2,.9,4.9,25
22106,2022-12-11 06:00,7.7,339,11.8,1018.5,61,14.1,19,1.9,1.3,.9,5.8,27
22106,2022-12-11 07:00,9.1,341,13,1018.3,69,14.4,19,2.4,1.7,1.2,6.4,28
22106,2022-12-11 08:00,9.2,340,12.3,1018.5,69,13.7,19,3,1.7,1.2,5.8,30
22106,2022-12-11 09:00,10.7,351,13.7,1019.2,81,13,18.9,3.5,2.3,1.6,7.1,34
22106,2022-12-11 10:00,13,21,16.2,1019.2,89,12.6,19,3.9,2.3,1.7,7.1,338
22106,2022-12-11 11:00,9.9,351,13.4,1020.4,89,13.7,18.9,4.6,2.6,1.8,7.1,23
22106,2022-12-11 12:00,9.6,21,14.4,1020.5,93,11.7,18.9,5.4,2.6,1.9,7.1,3
22106,2022-12-11 13:00,8.1,6,14.9,1020.3,93,12,19.1,4.5,3,2.1,8,12
22106,2022-12-11 14:00,9.3,39,11.7,1019.4,89,11.9,18.9,4.6,2.6,1.8,7.1,350
22106,2022-12-11 15:00,9.5,33,13.1,1019.7,86,12,18.7,4.3,2.5,1.7,7.1,11
22106,2022-12-11 16:00,8.7,39,12,1020.3,88,12.8,18.8,3.2,2.3,1.6,7.1,19
22106,2022-12-11 17:00,7.1,52,10.4,1020.6,88,12.4,18.6,3.9,2.3,1.7,7.1,3
22106,2022-12-11 18:00,8.5,24,10.9,1021.2,81,13.2,18.7,3.8,2.3,1.6,7.1,13
22106,2022-12-11 19:00,8.2,43,11.5,1022,87,14.9,18.3,3.3,2.2,1.6,7.1,17
22106,2022-12-11 20:00,7.4,45,10.4,1022.7,84,13.5,17.3,3.3,2,1.4,6.4,28
22106,2022-12-11 21:00,8.3,67,11,1023.2,87,13.7,17,3.2,1.8,1.3,6.4,31
22106,2022-12-11 22:00,4.9,52,7.3,1023.7,79,13.4,17.4,3.2,1.7,1.2,7.1,36
22106,2022-12-11 23:00,5.4,69,7.6,1023.7,81,14.4,18.5,3.1,1.7,1.2,7.1,46
22106,2022-12-12 00:00,7.9,64,10.6,1023.4,83,14.7,18.7,2.9,2,1.5,7.1,45
22106,2022-12-12 01:00,8.1,83,10.4,1023.1,79,14.3,18.6,2.8,1.8,1.3,7.1,35
22106,2022-12-12 02:00,5.5,92,7.6,1022.9,75,14.6,17.8,3.9,2.2,1.5,7.1,32
22106,2022-12-12 03:00,5.5,107,8,1022.9,71,14.7,17.7,3.3,2.3,1.6,7.1,32
22106,2022-12-12 04:00,6.4,126,10.2,1022.7,75,15,18.2,3.8,2.4,1.7,7.1,43
22106,2022-12-12 05:00,4.3,163,6.1,1022.5,75,14.5,18.4,3.2,2.2,1.6,7.1,34
22106,2022-12-12 06:00,4.8,187,7.3,1022.2,78,14.4,18.7,3.7,2.1,1.5,7.1,35
22106,2022-12-12 07:00,2.6,38,5.8,1022.7,81,15,18.7,2.9,1.9,1.4,7.1,39
22106,2022-12-12 08:00,3.3,351,5.8,1023.3,90,13.9,18.7,3.2,2,1.4,7.1,33
22106,2022-12-12 09:00,1.8,164,3.5,1022.9,90,12.9,18.3,3.1,1.9,1.3,8,29
22106,2022-12-12 10:00,3.8,151,5.9,1021.9,78,13.6,18.9,2.7,2,1.4,8,27
22106,2022-12-12 11:00,5.3,164,7.8,1021.1,76,14.9,19,3,1.6,1.2,6.4,30
22106,2022-12-12 12:00,6.3,176,8.8,1020.7,73,16.2,19,2.6,1.4,1,8,42
22106,2022-12-12 13:00,6.7,177,9.8,1019.1,71,15.3,19.1,2.5,1.5,1.1,7.1,40
22106,2022-12-12 14:00,5.9,182,8.9,1017.8,79,14.7,19.1,2.2,1.3,.9,7.1,46
22106,2022-12-12 15:00,5.1,238,7.4,1017.2,78,15.7,19.2,1.8,1.3,.9,7.1,31
22106,2022-12-12 16:00,7.3,220,9.4,1016.5,72,16.5,19.1,2,1.2,.8,7.1,32
22106,2022-12-12 17:00,7.9,206,10.9,1016,72,16.6,19.1,2,1.1,.8,6.4,46
22106,2022-12-12 18:00,9.2,208,11.4,1015.6,73,17.5,19.1,1.4,1,.7,6.4,36
22106,2022-12-12 19:00,11.9,295,14.7,1015.1,88,14.8,19,1.7,1,.7,6.4,53
22106,2022-12-12 20:00,12.3,295,15.8,1015.1,76,14.4,19,2.5,1.4,1,4.3,254
22106,2022-12-12 21:00,11.8,274,14.9,1014.8,81,13.6,19,2.6,1.8,1.2,4.9,303
22106,2022-12-12 22:00,9.3,283,11.5,1014.8,66,14.4,19,1.9,1.1,.8,4,301
22106,2022-12-12 23:00,8.6,286,11,1014.2,68,13.3,19,1.6,1,.7,3.8,286
22106,2022-12-13 00:00,7.9,283,11,1014.2,68,13.6,19,1.2,.9,.6,3.6,273
22106,2022-12-13 01:00,10.3,278,13.1,1013.9,74,13.9,19,1.4,1.1,.8,4,285
22106,2022-12-13 02:00,10.7,298,14.5,1013.8,69,13.8,19,1.6,1,.7,4,299
22106,2022-12-13 03:00,9.1,296,12.1,1014.3,70,13.5,18.9,1.6,1,.7,4.3,313
22106,2022-12-13 04:00,11.8,273,16.2,1014,70,13.4,18.9,2,1.2,.9,4.3,315
22106,2022-12-13 05:00,11,294,14.7,1014.3,64,13,18.8,1.7,1.2,.8,4.3,299
22106,2022-12-13 06:00,9.6,289,13.6,1014.4,67,12.8,18.8,1.6,1.2,.8,4.6,284
22106,2022-12-13 07:00,10.5,272,14.3,1014.6,70,13.7,18.7,2.1,1.1,.8,4.3,294
22106,2022-12-13 08:00,10.5,271,14.7,1014.9,68,12.7,18.7,1.7,1.2,.8,4.3,290
22106,2022-12-13 09:00,13.8,287,17.6,1013.9,65,12.9,18.6,1.7,1.1,.8,3.6,262
22106,2022-12-13 10:00,11.7,283,15.7,1015.5,63,12.8,18.6,1.7,1.2,.8,4.3,293
22106,2022-12-13 11:00,9.1,287,12.1,1016.4,62,12.1,18.6,1.7,1.2,.8,4.6,324
22106,2022-12-13 12:00,10.2,277,13.7,1016,60,12.2,18.6,1.7,1.2,.8,4.3,300
22106,2022-12-13 13:00,13.2,280,18,1014.7,60,12.6,18.6,2.2,1.4,1,4.3,275
22106,2022-12-13 14:00,11.6,291,14.9,1014.8,64,12.5,18.7,2.5,1.4,1,4.6,302
22106,2022-12-13 15:00,8.5,275,13.6,1014.9,65,13.1,18.7,2,1.4,1,5.3,305
22106,2022-12-13 16:00,12.1,272,17,1014.4,59,11.8,18.8,2.2,1.4,1,4.3,293
22106,2022-12-13 17:00,12,278,16.1,1014.5,69,12.5,18.7,1.8,1.2,.9,4.6,286
22106,2022-12-13 18:00,9.6,299,13.1,1014.8,69,11.1,18.6,2.3,1.3,1,4.6,307
22106,2022-12-13 19:00,12.9,277,16.8,1014.9,63,13.8,18.6,2.6,1.6,1.1,7.1,40
22106,2022-12-13 20:00,8,272,12.3,1015.3,60,12.5,18.7,2.7,1.5,1.1,8,35
22106,2022-12-13 21:00,13.1,273,16.9,1015.1,68,12,18.8,2.5,1.6,1.2,8,43
22106,2022-12-13 22:00,11.6,276,14.3,1016,84,10.1,18.7,2.5,1.8,1.3,4.3,265
22106,2022-12-13 23:00,11.5,284,15.2,1016,76,10.3,18.8,2.4,1.6,1.1,4.3,266
22106,2022-12-14 00:00,14.6,266,19.4,1016,70,10.3,18.8,2.6,1.7,1.2,4.6,311
22106,2022-12-14 01:00,12.3,283,17.9,1016.8,69,10,18.8,2.8,1.7,1.2,4.3,258
22106,2022-12-14 02:00,14.2,299,18.8,1016.7,72,9.4,18.8,2.6,1.6,1.1,4.3,285
22106,2022-12-14 03:00,14.8,297,19.5,1017.6,73,8.1,18.7,3.9,1.9,1.3,4.9,256
22106,2022-12-14 04:00,15,282,20.6,1019.1,73,6.9,18.4,3.2,2,1.4,4.9,302
22106,2022-12-14 05:00,13.7,293,19.4,1020.6,76,5.6,18.2,2.8,2,1.4,5.3,315
22106,2022-12-14 06:00,14.9,286,19.9,1020.7,73,4.3,18.2,3.2,1.9,1.4,5.3,298
22106,2022-12-14 07:00,14.6,292,18.7,1022.2,72,4.5,18.3,3.2,2.3,1.6,5.3,291
22106,2022-12-14 08:00,15.6,285,20.5,1022.2,73,3.4,18.4,3.5,2.2,1.5,4.9,281
22106,2022-12-14 09:00,14.3,289,18,1023.8,72,2.5,18.4,3.5,2.3,1.7,9.1,48
22106,2022-12-14 10:00,14.1,298,20,1023.5,76,2.2,18.4,4.1,2.4,1.7,8,58
22106,2022-12-14 11:00,12.6,302,16.8,1024.4,74,1.6,18.5,4.4,2.4,1.7,9.1,39
22106,2022-12-14 12:00,14.5,308,19.1,1023.6,74,2.4,18.6,3.7,2.5,1.8,9.1,50
22106,2022-12-14 13:00,11.3,300,15.8,1024.1,70,2.6,18.7,4,2.4,1.7,9.1,44
22106,2022-12-14 14:00,10.4,301,15,1023.3,70,3.7,18.6,5.1,2.7,1.9,9.1,35
22106,2022-12-14 15:00,8.3,292,18,1023.2,64,3.2,18.7,3.7,2.4,1.7,9.1,24
22106,2022-12-14 16:00,8.4,289,13.8,1023.5,60,3.9,18.8,4,2.4,1.7,8,10
22106,2022-12-14 17:00,11.4,311,17.2,1022.9,62,4,18.7,4.2,2.2,1.5,9.1,26
22106,2022-12-14 18:00,10,301,14.3,1023.7,54,4,18.6,3,2.1,1.5,8,19
22106,2022-12-14 19:00,10.6,282,14.6,1023.4,67,5,18.6,3.3,1.9,1.3,8,20
22106,2022-12-14 20:00,10.1,283,13.5,1024.2,70,4.1,18.5,2.8,1.8,1.3,8,22
22106,2022-12-14 21:00,10,285,13.9,1023.9,69,3.7,18.1,3,1.9,1.3,8,27
22106,2022-12-14 22:00,11.4,284,15,1023.1,76,3.8,18.4,3.3,2.1,1.5,8,34
22106,2022-12-14 23:00,12,288,16.9,1023.7,75,3.6,18.4,3.2,2.2,1.6,9.1,33
22106,2022-12-15 00:00,13.1,294,18.7,1023.4,82,4.1,18.4,3.3,2.3,1.6,5.3,340
22106,2022-12-15 01:00,12.1,298,16.7,1023.1,80,4.5,18.5,3.5,2.2,1.6,8,27
22106,2022-12-15 02:00,13.8,293,17.6,1022.5,80,4.4,18.4,4.1,2.3,1.6,9.1,24
22106,2022-12-15 03:00,14,301,18.6,1023.5,80,4.8,18.3,3.8,2.1,1.5,8,44
22106,2022-12-15 04:00,14.2,305,18.1,1023.7,84,4.7,18.3,4,2.2,1.6,7.1,31
22106,2022-12-15 05:00,13.6,300,17.5,1023.7,88,5.3,18,3.7,2.5,1.7,4.9,316
22106,2022-12-15 06:00,11.6,298,14.9,1024.5,80,4,16.5,3.4,2.1,1.5,5.8,14
22106,2022-12-15 07:00,8.1,303,10.4,1025.2,77,6.2,16.4,3.1,2.1,1.5,7.1,23
22106,2022-12-15 08:00,8.1,296,11.2,1025.5,75,5.6,17,2.6,1.8,1.3,7.1,19
22106,2022-12-15 09:00,7.9,283,10.8,1026.1,80,4.5,17.3,2.8,1.9,1.3,8,24
22106,2022-12-15 10:00,5.6,277,8.1,1026.9,78,5.1,17.5,3,1.7,1.2,8,13
22106,2022-12-15 11:00,7.2,272,10.1,1026.7,69,5.5,17.7,2.5,1.7,1.2,8,12
22106,2022-12-15 12:00,8.7,283,11.5,1025.9,74,6.9,17.9,2.8,1.8,1.3,6.4,10
22106,2022-12-15 13:00,10.2,284,13.3,1024,76,7.6,18.1,2.8,1.8,1.3,8,12
22106,2022-12-15 14:00,8.4,281,12,1023,69,8.4,18.1,3.3,1.9,1.4,7.1,8
22106,2022-12-15 15:00,6.5,234,10.3,1022.6,62,9.1,18,3.5,2,1.4,9.1,2
22106,2022-12-15 16:00,5.5,250,7.9,1022.1,55,9.7,17.7,3.2,1.9,1.4,9.1,18
22106,2022-12-15 17:00,8,233,10.8,1021.6,56,9.8,17.8,2.4,1.4,1,8,15
22106,2022-12-15 18:00,8.8,235,11.8,1021.1,55,11.4,17.7,2.5,1.7,1.2,7.1,9
22106,2022-12-15 19:00,7.6,228,12.4,1021.5,54,12.3,17.7,1.9,1.3,.9,8,16
22106,2022-12-15 20:00,8,233,11.3,1021.1,56,11.8,17.8,1.5,1,.7,8,8
22106,2022-12-15 21:00,9.8,240,12.8,1021.4,59,12,18,1.9,1.1,.8,7.1,19
22106,2022-12-15 22:00,8.4,242,11.6,1021.8,64,11.5,18,1.7,1,.7,7.1,15
22106,2022-12-15 23:00,6.8,277,9.6,1021.4,68,12,18,1.8,1.1,.8,7.1,19
22106,2022-12-16 00:00,9.3,287,11.9,1021.5,72,11.8,17,1.7,1,.7,6.4,23
22106,2022-12-16 01:00,7.7,295,10.6,1022.4,72,11.7,17.1,1.4,1,.7,3.6,245
22106,2022-12-16 02:00,7.9,299,10.1,1022.6,73,11.1,17.2,1.6,.9,.7,3.8,305
22106,2022-12-16 03:00,12.1,307,16,1022.9,72,10.7,17.3,2.3,1.2,.9,3.8,302
22106,2022-12-16 04:00,8.1,304,10.6,1024.1,53,10,17.6,1.7,1.1,.8,4.6,326
