지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22106,2014-11-28 15:00,7.8,146,9.1,1013.3,76,16.3,19.1,1.3,.7,.5,6.4,37
22106,2014-11-28 16:00,7.6,191,9.4,1012.9,81,16.8,19.1,1.2,.8,.5,6.4,45
22106,2014-11-28 17:00,2.9,282,3.2,1012.4,86,15.7,19.1,1.3,.8,.5,6.4,17
22106,2014-11-28 18:00,2.1,316,3,1011.6,89,14.9,19.1,1.3,.7,.5,3.8,103
22106,2014-11-28 19:00,3,299,4.3,1011.6,87,15.4,19.2,1.3,.9,.6,4,125
22106,2014-11-28 20:00,3,274,3.2,1011,86,15.5,19.2,1.5,1,.7,4.9,137
22106,2014-11-28 21:00,4.1,238,4.5,1011.3,84,15.6,19.1,1.7,1,.7,4.6,149
22106,2014-11-28 22:00,4,279,5.2,1011.7,87,16.1,19.1,2.3,1.5,1,5.8,151
22106,2014-11-28 23:00,4.2,300,5.9,1012.8,89,15.2,19.1,2,1.6,1.1,6.4,152
22106,2014-11-29 00:00,5.7,290,5.8,1012.8,86,15.3,19.1,2.1,1.5,1.1,7.1,146
22106,2014-11-29 01:00,10.7,278,11.8,1012.2,73,16.5,19.1,2,1.4,1,6.4,125
22106,2014-11-29 02:00,7.8,281,8.7,1013.1,70,16,19.1,2.5,1.5,1.1,7.1,146
22106,2014-11-29 03:00,6.2,318,7.2,1014.6,72,15.6,19.1,2.1,1.3,.9,7.1,141
22106,2014-11-29 04:00,10.7,315,11.3,1015.2,77,15.4,19.1,2.1,1.2,.9,6.4,153
22106,2014-11-29 05:00,8.5,334,11,1015.8,79,14.8,19.1,2,1.4,1,4.9,341
22106,2014-11-29 06:00,9.4,339,12.1,1016.3,81,14.1,19.1,3.7,2.3,1.6,7.1,340
22106,2014-11-29 07:00,9.6,333,11.1,1017.2,79,14.1,19.1,4.3,2.6,1.9,7.1,344
22106,2014-11-29 08:00,8.5,309,9.6,1018.1,78,14,19.1,4.2,2.6,1.8,8,345
22106,2014-11-29 09:00,6.3,305,8.3,1019.2,78,13.8,19.1,3.3,2.6,1.8,8,346
22106,2014-11-29 10:00,7.6,326,9.4,1020.1,77,14.2,19.1,3.5,1.9,1.3,7.1,358
22106,2014-11-29 11:00,7.9,322,8.9,1020.8,76,13.9,19,3,2.1,1.5,7.1,354
22106,2014-11-29 12:00,8.4,332,10.1,1020.7,74,14.1,19.1,3.6,2.1,1.5,8,358
22106,2014-11-29 13:00,8.7,339,10.3,1020.2,77,14.3,19.1,3.4,1.8,1.3,8,0
22106,2014-11-29 14:00,10.5,10,10.9,1019.6,79,14.2,19.1,3,2.1,1.5,7.1,14
22106,2014-11-29 15:00,9.1,13,9.9,1019.8,75,14.4,19.3,3.4,2.2,1.6,8,1
22106,2014-11-29 16:00,7.5,20,9.7,1019.8,72,14.6,19.2,3.6,2,1.4,7.1,10
22106,2014-11-29 17:00,8.2,20,9.4,1020,70,15,19.3,3.4,2,1.4,8,10
22106,2014-11-29 18:00,7.9,27,8.3,1020.5,68,14.8,19.3,3.1,1.8,1.3,8,16
22106,2014-11-29 19:00,5.7,44,7.8,1020.4,66,15.1,19.2,3.2,1.8,1.3,7.1,13
22106,2014-11-29 20:00,6.9,57,7.7,1021,62,15.1,19.2,2.9,2.1,1.5,8,3
22106,2014-11-29 21:00,6,48,6.9,1021,58,15.7,19.2,3.6,2,1.4,8,2
22106,2014-11-29 22:00,6.2,66,8.1,1020.2,53,15.7,19.1,2.9,2,1.4,8,3
22106,2014-11-29 23:00,5.4,78,6,1020.3,60,15.7,19.2,2.7,1.8,1.3,8,350
22106,2014-11-30 00:00,4.5,79,4.8,1020.3,56,15.5,19.2,2.8,2.2,1.5,8,0
22106,2014-11-30 01:00,4.6,77,5.2,1019.8,62,15,19.2,3.1,1.8,1.2,7.1,0
22106,2014-11-30 02:00,6.1,81,6.4,1019.2,65,15.3,19.2,3.1,1.6,1.1,8,2
22106,2014-11-30 03:00,4,67,4.8,1019,63,15.2,19.1,2.8,1.7,1.2,8,357
22106,2014-11-30 04:00,6.3,79,6.4,1018.1,68,15.1,18.9,2.8,1.9,1.3,8,359
22106,2014-11-30 05:00,5.8,75,6.1,1018.3,73,15.2,18.9,2.8,1.8,1.3,8,2
22106,2014-11-30 06:00,5.7,93,5.9,1017.2,71,15.4,19.2,2.6,1.6,1.1,6.4,1
22106,2014-11-30 07:00,3.6,104,5.1,1016.7,72,15.4,18.9,2.6,1.8,1.3,7.1,353
22106,2014-11-30 08:00,2.9,111,4.6,1017.3,70,15.5,18.9,2.2,1.5,1.1,7.1,350
22106,2014-11-30 09:00,5.2,108,5.4,1016,72,15.5,18.9,2.5,1.4,1,6.4,0
22106,2014-11-30 10:00,8,104,8.7,1015.3,75,15.6,18.9,2.3,1.3,.9,6.4,5
22106,2014-11-30 11:00,8.5,115,9.6,1014,80,15.3,18.9,2.4,1.4,1,7.1,8
22106,2014-11-30 12:00,8.4,116,9,1012.7,77,15.4,18.9,2.2,1.4,1,7.1,12
22106,2014-11-30 13:00,7.9,108,9.5,1011.6,79,15.7,18.9,3.1,1.9,1.3,7.1,12
22106,2014-11-30 14:00,5.5,121,6.3,1010.4,81,15.7,19,2.6,1.5,1.1,6.4,14
22106,2014-11-30 15:00,6.9,116,7.1,1009.3,76,16.1,19.1,2.5,1.5,1.1,7.1,15
22106,2014-11-30 16:00,3.7,108,4.4,,78,14.9,19.1,2.3,1.4,1,6.4,357
22106,2014-11-30 17:00,3.5,157,4.9,1008.7,82,15.1,19.2,1.9,1.2,.8,7.1,6
22106,2014-11-30 18:00,4.7,146,4.9,1008.2,79,15.2,19.2,2.1,1.4,1,6.4,356
22106,2014-11-30 19:00,4.1,160,5.6,1007.1,80,15.1,19.2,2.6,1.2,.9,6.4,10
22106,2014-11-30 20:00,5.4,221,5.6,1007,86,15.2,19.2,1.7,1.2,.8,6.4,357
22106,2014-11-30 21:00,3.5,234,4.8,1006.4,77,15.4,19.2,1.9,1.1,.8,4.9,21
22106,2014-11-30 22:00,5,266,5.3,1005.6,84,14.8,19.1,1.7,1.1,.8,6.4,9
22106,2014-11-30 23:00,3.8,278,4.8,1005.3,92,14,19.1,1.7,1,.7,7.1,16
22106,2014-12-01 00:00,3.9,253,4.4,1004.5,86,14.3,19.1,1.8,1.1,.8,6.4,3
22106,2014-12-01 01:00,6.5,282,8.1,1003.9,79,14.8,19.1,1.4,1.1,.8,6.4,7
22106,2014-12-01 02:00,8.6,289,11.1,,73,14.7,19.1,1.8,1.2,.9,7.1,23
22106,2014-12-01 03:00,12.2,287,13.7,1002.8,70,14.3,19,2.2,1.3,.9,7.1,16
22106,2014-12-01 04:00,11.2,293,13.2,1003.3,67,13.7,19,2.4,1.5,1,4.9,310
22106,2014-12-01 05:00,9.8,289,14.3,1002.7,66,12.9,19,2.4,1.4,1,4.6,242
22106,2014-12-01 06:00,12,290,13.1,1002.8,64,12.7,19,2.1,1.4,1,4.6,307
22106,2014-12-01 07:00,11.6,285,14.5,1002.9,68,12.8,19,2,1.3,1,4.3,300
22106,2014-12-01 08:00,13,274,15.6,1004.4,61,10.6,18.9,3,1.6,1.1,4.9,269
22106,2014-12-01 09:00,12,270,15.1,1005.5,52,9.4,18.9,2.7,1.9,1.3,4.9,256
22106,2014-12-01 10:00,9.4,275,12,1006.3,53,8.8,18.8,2.8,1.6,1.2,4.9,249
22106,2014-12-01 11:00,16.6,274,19.3,1004.8,51,8.9,18.8,2.8,1.7,1.2,4.9,236
22106,2014-12-01 12:00,11,274,12.3,1006,60,8.9,18.8,2.5,1.5,1.1,4.9,260
22106,2014-12-01 13:00,7.3,295,12.4,1005,58,8.6,18.8,2.4,1.6,1.1,4.9,239
22106,2014-12-01 14:00,10,269,13,1004.8,62,7.9,18.9,3.4,1.8,1.3,4.6,224
22106,2014-12-01 15:00,14.7,294,16.8,1005.2,67,6.7,18.9,3.2,1.8,1.3,4.9,229
22106,2014-12-01 16:00,13.5,307,16.1,1007.1,60,6.7,19,2.9,1.9,1.4,5.3,248
22106,2014-12-01 17:00,16,279,17.3,1008.3,68,5.5,18.9,3.3,2.2,1.5,5.3,271
22106,2014-12-01 18:00,14.4,287,19.1,1008.8,73,4.2,18.9,3.3,2.3,1.6,5.3,257
22106,2014-12-01 19:00,19.3,283,20.2,1010.7,54,3.6,18.8,3.6,2.6,1.8,5.8,274
22106,2014-12-01 20:00,14,286,14.9,1011.1,50,3.1,18.8,4.6,2.9,2.1,9.1,342
22106,2014-12-01 21:00,11.1,283,14.7,1011.4,55,3,18.8,4.5,2.9,2,8,346
22106,2014-12-01 22:00,14.8,278,16.3,1012.2,60,2.8,18.7,4.6,2.7,1.9,5.8,285
22106,2014-12-01 23:00,11.9,294,13.1,1013,55,1.7,18.7,5.2,2.7,1.9,8,338
22106,2014-12-02 00:00,16.7,292,18.5,1012.1,56,.6,18.7,4.8,3,2.1,9.1,358
22106,2014-12-02 01:00,17.5,293,20.2,1012,60,.5,18.7,4,2.6,1.9,9.1,338
22106,2014-12-02 02:00,12.1,297,14.8,1013.6,64,1,18.6,3.8,2.7,1.9,5.3,245
22106,2014-12-02 03:00,8.7,291,13,1014.7,55,-.1,18.6,3.9,2.4,1.7,8,355
22106,2014-12-02 04:00,8.2,289,11.5,1015.3,53,-.6,18.5,4.5,2.9,2.1,9.1,354
22106,2014-12-02 05:00,10.7,282,16.6,1015.7,56,-.6,18.2,5.2,3.5,2.5,10.7,346
22106,2014-12-02 06:00,12.7,290,15.1,1015.5,60,-.5,18.1,6,3.8,2.7,10.7,344
22106,2014-12-02 07:00,10.7,297,13.5,1016.1,69,.1,18.5,5.8,3.6,2.5,9.1,348
22106,2014-12-02 08:00,10.4,293,14.6,1016.6,57,-.6,18.3,5.5,3.2,2.3,9.1,351
22106,2014-12-02 09:00,13.4,289,14.3,1017.9,58,-.3,18.3,5.2,3.4,2.4,10.7,354
22106,2014-12-02 10:00,13.8,297,16.4,1018.2,53,0,18.3,6.3,3.1,2.2,10.7,354
22106,2014-12-02 11:00,12.9,286,15.2,1018.2,56,.8,18.4,5.5,2.9,2.1,9.1,352
22106,2014-12-02 12:00,10.6,300,11.6,1018.2,44,-.1,18.6,4.8,3.3,2.3,9.1,351
22106,2014-12-02 13:00,10.8,272,11.6,1017.6,41,.5,18.3,6.7,3.2,2.3,10.7,351
22106,2014-12-02 14:00,10.6,292,11.4,1016.7,38,1.4,18.6,4.5,3.1,2.2,10.7,354
22106,2014-12-02 15:00,11,297,14.8,1016.6,43,1.8,18.1,3.9,2.8,2,10.7,350
22106,2014-12-02 16:00,9.3,301,10.7,1016.9,41,2.2,17.4,5,3.3,2.3,10.7,342
22106,2014-12-02 17:00,9.5,295,13.8,1017,36,1.8,16.9,4,2.8,2,9.1,342
22106,2014-12-02 18:00,10.1,296,12.4,1017.5,40,1.4,16.3,4.1,2.7,1.9,10.7,341
22106,2014-12-02 19:00,9.4,289,13.3,1017.7,39,1.4,16.5,4.4,2.5,1.8,9.1,341
22106,2014-12-02 20:00,9.9,281,12.2,1018,38,.7,16.5,3.8,2.4,1.7,9.1,339
22106,2014-12-02 21:00,10.1,282,12.9,1018,44,.9,17,3.5,2.3,1.6,9.1,342
22106,2014-12-02 22:00,11.9,282,14.5,1018.1,45,.8,17.1,4.1,2.2,1.6,8,347
22106,2014-12-02 23:00,12.9,281,15.7,1018.6,42,.5,16.8,3.8,2.6,1.8,9.1,345
22106,2014-12-03 00:00,8.9,280,12.2,1019.6,51,.7,16.6,4.3,2.4,1.7,9.1,343
22106,2014-12-03 01:00,6.3,269,9.4,1019.5,52,.3,16.7,3.8,1.9,1.3,8,355
22106,2014-12-03 02:00,9.7,265,10.1,1018.9,57,.5,16.8,2.8,1.9,1.4,9.1,348
22106,2014-12-03 03:00,4.4,268,9.6,1018.9,54,.9,17.1,3.2,1.9,1.3,9.1,349
22106,2014-12-03 04:00,7.9,238,10,1018.5,64,1.7,17.6,3.7,2,1.4,9.1,357
22106,2014-12-03 05:00,8.6,230,12.8,1017.8,67,2.4,18.4,3.6,2.1,1.5,9.1,357
22106,2014-12-03 06:00,11,231,13.4,1017.7,65,2.4,18.6,3.5,2.2,1.6,9.1,352
22106,2014-12-03 07:00,4.7,243,7.2,1017.6,69,2.5,18.9,3.5,1.9,1.4,9.1,348
22106,2014-12-03 08:00,6.4,273,9.4,1017.3,64,3.2,17.9,3.1,2,1.4,8,340
22106,2014-12-03 09:00,8.2,274,10.2,1017.8,72,4.6,16.6,3.1,2.1,1.5,9.1,345
22106,2014-12-03 10:00,6.2,289,9.5,1018.4,72,3.9,16.9,3.3,1.8,1.3,8,348
22106,2014-12-03 11:00,7.4,269,10.1,1018.7,64,4,17.2,2.4,1.6,1.2,8,338
22106,2014-12-03 12:00,10.1,258,11.7,1018.2,67,4.7,17.3,2.5,1.6,1.1,8,349
22106,2014-12-03 13:00,8,254,9.2,1017.6,69,4.5,17.1,2.5,1.6,1.1,8,343
22106,2014-12-03 14:00,11.2,264,11.7,1016.9,65,5.5,17.3,2.4,1.5,1.1,8,351
22106,2014-12-03 15:00,9.1,255,11.6,1016.2,65,6,17,2.7,1.8,1.3,8,337
22106,2014-12-03 16:00,13.7,254,15.2,1015.9,63,6.5,16.7,2.6,1.7,1.2,8,340
22106,2014-12-03 17:00,8,267,10.1,1015.3,56,6.3,16.9,2.5,1.6,1.2,7.1,342
22106,2014-12-03 18:00,9.1,261,11.2,1015.7,61,6.6,18.1,2.7,1.6,1.2,8,343
22106,2014-12-03 19:00,10.7,270,12.2,1016.1,61,6.9,17.9,2.9,1.6,1.1,8,343
22106,2014-12-03 20:00,7.8,277,9.4,1016.6,65,6.6,17.3,2.4,1.4,1,8,347
22106,2014-12-03 21:00,6.9,278,8.8,1016.8,65,6.7,17.3,2,1.4,1,8,338
22106,2014-12-03 22:00,11.4,279,12.5,1017.6,69,5.9,17.7,2.2,1.4,1,8,349
22106,2014-12-03 23:00,8.8,294,9.9,1018.4,74,5,17.8,2.4,1.4,1,8,357
22106,2014-12-04 00:00,7.5,291,10.9,1018.3,64,4.3,16.8,2.5,1.5,1.1,8,344
22106,2014-12-04 01:00,9.3,294,11.7,1017.9,60,4.2,15.8,2.2,1.6,1.1,8,352
22106,2014-12-04 02:00,9.6,285,12,1018.1,65,4.1,16,2.8,1.8,1.3,8,351
22106,2014-12-04 03:00,10.6,291,10.9,1017.7,68,4.2,15.9,2.7,1.7,1.2,8,345
22106,2014-12-04 04:00,10,285,12.1,1016.4,66,4.1,15.7,3.3,2,1.4,8,346
22106,2014-12-04 05:00,8.2,275,10.2,1017.5,58,3.5,15.7,3,1.9,1.4,8,1
22106,2014-12-04 06:00,6.6,275,7.6,1018,58,3.5,15.7,2.7,1.8,1.3,7.1,353
22106,2014-12-04 07:00,12.9,298,13.3,1017,62,3.3,15.9,3.1,2,1.4,8,353
22106,2014-12-04 08:00,10.5,269,11,1019.1,57,2.7,16.1,2.9,2,1.4,8,360
22106,2014-12-04 09:00,6.3,305,8,1019.1,61,2.7,16.3,2.8,2,1.4,8,351
22106,2014-12-04 10:00,5.2,288,6.1,1020,63,2.4,17.6,2.6,1.8,1.3,8,339
22106,2014-12-04 11:00,2.7,297,4.1,1020,55,2.1,17.4,2.5,1.5,1.1,9.1,340
22106,2014-12-04 12:00,3.1,287,4.4,1019,49,2.3,17.2,2.4,1.7,1.2,7.1,358
22106,2014-12-04 13:00,8.6,266,8.9,1017.7,49,3.5,16.8,2.3,1.6,1.2,9.1,340
22106,2014-12-04 14:00,6.8,288,9.2,1016.1,45,3.8,17.1,2.5,1.7,1.2,8,352
22106,2014-12-04 15:00,7.7,274,9.8,1015.3,42,4.2,17.2,3.1,1.9,1.4,8,341
22106,2014-12-04 16:00,8.3,290,10,1015.1,42,4.5,17.2,2.7,1.8,1.3,9.1,335
22106,2014-12-04 17:00,6.9,283,8.2,1015.3,45,4.7,17.2,2.9,1.8,1.3,9.1,342
22106,2014-12-04 18:00,7.4,276,8.3,1015.4,51,4.8,17.6,3.1,1.7,1.2,8,348
22106,2014-12-04 19:00,10,297,10.6,1015.7,47,4.2,17.2,2.9,1.7,1.2,8,349
22106,2014-12-04 20:00,6.8,293,8,1016.5,46,3.4,17.2,2.3,1.3,.9,8,347
22106,2014-12-04 21:00,9.3,298,9.9,1016.6,46,2.8,17.1,2.2,1.6,1.1,8,348
22106,2014-12-04 22:00,8.7,285,11.7,1016.5,47,2.9,17,2.8,1.2,.9,8,1
22106,2014-12-04 23:00,7.9,297,8.8,1016.7,50,2.4,16.3,2.3,1.4,1,7.1,356
22106,2014-12-05 00:00,6.6,300,7.8,1016.7,50,1.5,16,2.1,1.4,1,8,354
22106,2014-12-05 01:00,8.2,288,9.5,1016.5,56,1.3,16,3.3,1.5,1.1,7.1,346
22106,2014-12-05 02:00,12.6,290,14.5,1016.4,62,1.2,16,2.8,1.8,1.3,6.4,348
22106,2014-12-05 03:00,9.1,292,13,1016.3,58,.3,16,3.1,1.9,1.3,8,359
22106,2014-12-05 04:00,10.4,281,12.2,1016.8,60,.2,16,3.3,1.9,1.3,8,347
22106,2014-12-05 05:00,10.8,285,14.7,1015.8,62,.1,15.9,3.2,2.2,1.5,7.1,343
22106,2014-12-05 06:00,14.1,285,18,1015.2,67,.1,15.7,3.4,2.1,1.5,7.1,340
22106,2014-12-05 07:00,15,285,15.6,1015.6,60,-.4,15.6,3.3,2.2,1.6,8,339
22106,2014-12-05 08:00,13.3,306,14.8,1016.5,58,-.6,15.5,4.3,2.5,1.8,8,339
22106,2014-12-05 09:00,10.2,298,12.7,1016.4,60,-.8,15.6,3.8,2.4,1.7,8,342
22106,2014-12-05 10:00,8.3,306,10.4,1017.8,62,-.3,15.7,3.6,2.3,1.7,8,339
22106,2014-12-05 11:00,7.9,290,11.5,1017.2,54,-.6,15.6,3.7,2.3,1.6,8,330
22106,2014-12-05 12:00,6.4,296,8.9,1017.4,47,-.1,15.6,3,1.9,1.4,7.1,329
22106,2014-12-05 13:00,8,290,10.4,1016.2,40,.8,15.6,2.8,1.9,1.4,8,337
22106,2014-12-05 14:00,8.4,275,12.4,1016.2,42,1.5,15.4,2.8,1.8,1.3,7.1,338
22106,2014-12-05 15:00,9.1,289,13.9,1016,42,2,15.4,3,1.5,1.1,7.1,320
22106,2014-12-05 16:00,12.9,294,13.4,1015.1,41,2.2,15.5,2.8,1.8,1.3,8,330
22106,2014-12-05 17:00,10.1,295,13,1015.2,45,2.9,15.7,2.6,1.5,1.1,7.1,344
22106,2014-12-05 18:00,8.5,295,11.2,1015.9,49,2.2,15.5,2.7,1.8,1.3,8,342
22106,2014-12-05 19:00,15.5,282,17.9,1015,49,2.1,16.4,3.4,2.2,1.6,8,338
22106,2014-12-05 20:00,11.3,284,16.1,1015.7,52,1.8,17.4,3.4,2.2,1.5,8,341
22106,2014-12-05 21:00,11.3,283,14.6,1016.1,56,1.6,17.7,3,2,1.4,4.9,257
22106,2014-12-05 22:00,11.9,286,13.5,1015.6,63,1.8,16.7,4,2.3,1.6,8,344
22106,2014-12-05 23:00,12.4,293,13,1015.3,59,1.4,16.6,3.2,2,1.4,8,344
22106,2014-12-06 00:00,15,294,15.8,1015.7,63,1.6,16.6,3.9,2.2,1.6,5.3,244
22106,2014-12-06 01:00,10.6,293,15.1,1015.4,59,1.5,16.5,3.6,2.5,1.8,5.3,217
22106,2014-12-06 02:00,14.5,301,16,1015.6,62,1.2,16.4,3.7,2.1,1.5,5.3,212
22106,2014-12-06 03:00,12.1,298,14.3,1016.3,56,1,16.7,3.5,2.3,1.6,7.1,326
22106,2014-12-06 04:00,14.1,294,15.7,1016,64,1,17.1,3.4,2.2,1.6,7.1,324
22106,2014-12-06 05:00,7.7,297,11.9,1016.8,64,.7,16.8,3.4,2.2,1.6,8,334
22106,2014-12-06 06:00,14.7,294,16.7,1016.6,63,.4,16.8,3.3,1.9,1.4,7.1,335
22106,2014-12-06 07:00,10.8,285,14,1017.3,63,.4,16.8,3.2,2.1,1.5,8,339
22106,2014-12-06 08:00,9.6,287,11.8,1018,60,.5,16.7,2.9,1.9,1.3,8,351
22106,2014-12-06 09:00,6.6,295,10.3,1018.3,57,.4,16.8,2.5,1.7,1.2,4.9,272
22106,2014-12-06 10:00,10.8,293,12.7,1017.6,62,.7,17.3,2.6,1.8,1.3,8,354
22106,2014-12-06 11:00,12.1,292,12.5,1018.2,55,.7,17.2,2.8,1.7,1.2,8,355
22106,2014-12-06 12:00,15.4,293,16,1017.6,55,2.2,17.2,2.7,1.8,1.2,8,3
22106,2014-12-06 13:00,12.1,290,13.4,1017,58,3.2,17.1,3.1,1.9,1.4,8,354
22106,2014-12-06 14:00,11.5,297,14.3,1016.8,45,2.8,16.5,3.4,2.1,1.5,8,351
22106,2014-12-06 15:00,13.5,300,17,1016.4,49,3.7,16.1,3.3,1.9,1.4,8,342
22106,2014-12-06 16:00,10,288,11.3,1018.3,42,3.6,16.7,3,1.8,1.3,6.4,343
22106,2014-12-06 17:00,9.1,289,11.6,1018.8,42,4,17.2,2.8,1.8,1.3,7.1,345
22106,2014-12-06 18:00,14.2,286,14.8,1018.6,48,4.1,17.4,3.6,2,1.4,7.1,351
22106,2014-12-06 19:00,12.2,288,14.8,1019.5,45,3.5,16.9,3,1.8,1.3,7.1,346
22106,2014-12-06 20:00,11.1,295,11.8,1020.6,45,2.7,16.1,3,1.9,1.3,7.1,351
22106,2014-12-06 21:00,8.3,288,10.5,1021.5,45,2,15.8,2.9,1.8,1.3,8,1
22106,2014-12-06 22:00,8.1,295,11.9,1021.6,56,2.1,15.4,3.6,2.5,1.8,8,338
22106,2014-12-06 23:00,12,305,12.6,1022.5,54,1.7,16.7,3.1,2,1.4,8,345
22106,2014-12-07 00:00,5.8,307,8.2,1023.5,56,1.8,17.4,3.3,1.9,1.3,8,340
22106,2014-12-07 01:00,7.8,296,9.7,1023.6,60,2,17.1,3.1,1.9,1.3,8,348
22106,2014-12-07 02:00,5.4,310,8.4,1023.5,60,1.7,17.7,2.9,1.9,1.4,8,359
22106,2014-12-07 03:00,6.3,291,7.8,1024.5,61,1.3,17.5,3,2,1.4,9.1,1
22106,2014-12-07 04:00,6,285,9.1,1024.4,65,1,17.7,2.7,1.8,1.3,8,8
22106,2014-12-07 05:00,4.6,296,7.6,1024.3,65,1.4,17.9,2.9,1.7,1.2,8,1
22106,2014-12-07 06:00,4.8,311,6.1,1024.6,59,1.4,18,2.9,1.8,1.3,8,357
22106,2014-12-07 07:00,2.3,292,6.1,1025.3,58,1.8,18.1,2.9,1.8,1.3,8,2
22106,2014-12-07 08:00,6.3,291,7.2,1025.7,58,1.6,18,2.2,1.5,1.1,8,8
22106,2014-12-07 09:00,4.9,300,5.9,1025.6,58,1.9,17.9,2.7,1.6,1.1,8,1
22106,2014-12-07 10:00,4.7,293,7,1025.8,54,2.3,17.8,2.7,1.8,1.3,8,4
22106,2014-12-07 11:00,4.2,294,7.2,1025.5,53,2.6,17.7,2.5,1.3,1,8,0
22106,2014-12-07 12:00,6,289,8,1025.5,54,2.7,17.6,3.1,1.9,1.3,8,1
22106,2014-12-07 13:00,7.2,282,10,1024.3,51,3.1,17.7,3.1,1.9,1.4,8,359
22106,2014-12-07 14:00,5.7,282,8.2,1024.4,49,3.3,17.6,3,1.8,1.3,8,2
22106,2014-12-07 15:00,6.4,288,6.8,1024.7,38,3.8,17.5,2.6,1.4,1,8,10
22106,2014-12-07 16:00,5.3,241,5.6,1024.7,41,4.8,17.5,2.2,1.6,1.1,7.1,5
22106,2014-12-07 17:00,8.4,278,8.8,1024.5,45,5.3,17.4,2.5,1.6,1.2,8,9
22106,2014-12-07 18:00,6.9,280,8.7,1025,42,5.3,17.7,2.4,1.6,1.1,7.1,4
22106,2014-12-07 19:00,5.2,279,7.8,1024.9,38,5.2,17.8,2.5,1.5,1.1,8,7
22106,2014-12-07 20:00,5.1,285,6.3,1024.6,42,5.4,17.6,2.2,1.3,.9,7.1,357
22106,2014-12-07 21:00,5.4,289,5.9,1024.9,48,5.5,17.3,2.6,1.5,1.1,8,1
22106,2014-12-07 22:00,6.7,279,8.2,1024.9,48,5.5,17.3,1.9,1.4,1,8,7
22106,2014-12-07 23:00,6,274,7.1,1025,43,5.6,17.3,1.7,1.2,.9,8,10
22106,2014-12-08 00:00,6.2,268,6.6,1025,46,5.6,17.3,2.3,1.2,.9,8,5
22106,2014-12-08 01:00,5.3,283,6.1,1024.5,45,5.9,17.4,1.7,1.2,.8,8,4
22106,2014-12-08 02:00,6,274,6.6,1024.8,46,6,17.4,1.7,1,.7,8,7
22106,2014-12-08 03:00,2.5,260,2.6,1024.3,47,6.1,17.6,1.6,1.1,.8,8,22
22106,2014-12-08 04:00,2.6,228,4.5,1024.1,41,6.7,17.7,1.6,1.1,.8,8,24
22106,2014-12-08 05:00,1.3,307,2.5,1023.5,38,6.8,17.7,1.6,1,.7,8,8
22106,2014-12-08 06:00,4.7,300,5.3,1024.7,45,6.9,17.7,1.7,.8,.5,8,8
22106,2014-12-08 07:00,3.7,288,6,1025.2,58,5,17.6,1.4,.9,.7,8,344
22106,2014-12-08 08:00,6.3,293,8.2,1026.2,82,4.5,17.6,1.8,1.1,.8,7.1,16
22106,2014-12-08 09:00,2.9,215,3.4,1026.4,85,3.3,17.6,1.5,.9,.7,6.4,11
22106,2014-12-08 10:00,4.6,289,7.4,1026.4,83,4.1,17.6,1.5,.9,.7,7.1,353
22106,2014-12-08 11:00,4.7,287,5.3,1026.2,74,4.6,17.6,1.5,.8,.6,7.1,8
22106,2014-12-08 12:00,4.7,305,6.3,1025.8,66,5.7,17.7,1.4,.9,.7,7.1,1
22106,2014-12-08 13:00,5.3,315,7.8,1025.5,63,6.2,17.8,1.4,.9,.6,7.1,354
22106,2014-12-08 14:00,4,299,5.9,1025.6,63,6.9,17.6,1.2,1,.7,7.1,4
22106,2014-12-08 15:00,5.6,313,6.4,1025.6,52,7.8,17.4,1.3,.9,.6,7.1,8
22106,2014-12-08 16:00,5.9,306,7.3,1026,48,8,17.4,1.3,.9,.7,6.4,1
22106,2014-12-08 17:00,9.1,285,9.6,1026.2,47,7.8,17.5,1.8,1.1,.8,6.4,6
22106,2014-12-08 18:00,9.8,297,10.8,1027.1,51,7.3,17.5,1.7,1.2,.9,4.3,277
22106,2014-12-08 19:00,12.1,289,14.3,1026.6,60,7.1,17.5,2.1,1.3,.9,4.3,252
22106,2014-12-08 20:00,8.7,291,11.5,1027.2,58,6.8,17.4,2,1.3,.9,4.6,251
22106,2014-12-08 21:00,10.4,295,12.1,1027.2,57,7.2,17.3,2.1,1.4,1,4.6,282
22106,2014-12-08 22:00,9.8,293,12.4,1028.1,59,7.3,17.3,2,1.3,.9,4.9,270
22106,2014-12-08 23:00,8.2,304,11.4,1028.2,59,6.5,16.5,2.1,1.3,.9,4.9,255
22106,2014-12-09 00:00,9.5,298,12.8,1028.9,64,5.9,16.4,2.6,1.4,1,4.9,271
22106,2014-12-09 01:00,9.4,300,10.2,1028.8,61,5.8,16.2,2.2,1.4,1,4.9,280
22106,2014-12-09 02:00,9.7,298,10.5,1029.4,67,5.7,16.4,2.1,1.5,1.1,5.3,302
22106,2014-12-09 03:00,9.4,301,11.6,1030.1,63,5.5,16.5,2.2,1.3,.9,5.8,336
22106,2014-12-09 04:00,8.4,296,10.1,1030.5,63,4.9,16.4,2.5,1.6,1.1,4.6,289
22106,2014-12-09 05:00,7.1,294,8.3,1030.6,58,4.2,17.1,2.9,1.7,1.2,6.4,351
22106,2014-12-09 06:00,8,300,8.9,1030.6,63,4.9,17.8,3.2,1.7,1.2,7.1,352
