지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22106,2019-10-19 14:00,8,27,10.8,1019,74,19.7,22.6,3.4,2,1.4,6.4,100
22106,2019-10-19 15:00,8.2,40,10.4,1018.7,72,20.1,22.6,2.7,1.6,1.1,6.4,112
22106,2019-10-19 16:00,7,37,9.2,1019.3,69,20.2,22.6,3.2,1.8,1.3,6.4,101
22106,2019-10-19 17:00,6.4,45,8.5,1019.7,70,20.1,22.6,3,1.8,1.3,6.4,102
22106,2019-10-19 18:00,6,48,7.7,1019.9,68,19.9,22.5,2.5,1.6,1.2,5.8,75
22106,2019-10-19 19:00,5.3,47,7.4,1020.6,68,19.8,22.6,2.3,1.7,1.2,6.4,65
22106,2019-10-19 20:00,4.7,44,6,1021.1,67,20,22.6,2.7,1.5,1.1,6.4,99
22106,2019-10-19 21:00,4,52,5.6,1021.3,65,19.8,22.6,2.4,1.5,1.1,6.4,64
22106,2019-10-19 22:00,3.2,70,4.9,1021.5,69,19.8,22.6,2.3,1.4,1,7.1,65
22106,2019-10-19 23:00,3.2,77,4.6,1021.4,68,19.5,22.6,1.7,1.1,.8,6.4,67
22106,2019-10-20 00:00,2.1,75,3.9,1021.3,67,19.7,22.6,1.8,1.2,.8,6.4,83
22106,2019-10-20 01:00,1.7,78,2.8,1021.1,68,19.4,22.5,2,1.3,.9,6.4,98
22106,2019-10-20 02:00,2,50,3.7,1021.2,68,19.5,22.5,1.9,1.3,.9,6.4,81
22106,2019-10-20 03:00,1.8,19,3.4,1021.1,67,19.7,22.5,2.3,1.3,.9,6.4,100
22106,2019-10-20 04:00,1.1,45,2.3,1021.2,66,19.4,22.4,1.8,1,.7,6.4,96
22106,2019-10-20 05:00,1.5,72,3.2,1021.5,67,19.7,22.4,1.8,1.1,.8,6.4,89
22106,2019-10-20 06:00,1.2,86,2,1021.7,68,19.5,22.4,1.7,1,.7,6.4,85
22106,2019-10-20 07:00,.8,88,2,1022.1,68,19.7,22.4,1.8,1.1,.7,6.4,101
22106,2019-10-20 08:00,1.1,122,1.9,1022.5,66,19.9,22.4,1.7,1,.7,6.4,91
22106,2019-10-20 09:00,2,130,3.3,1022.9,69,20,22.4,1.3,.9,.7,5.8,77
22106,2019-10-20 10:00,1.4,196,3.4,1023,70,19.9,22.4,1.4,.8,.6,5.8,66
22106,2019-10-20 11:00,1.4,298,2.2,1023,70,19.6,22.4,1.2,.8,.5,5.8,47
22106,2019-10-20 12:00,.9,281,1.8,,67,19.9,22.5,1.1,.7,.5,5.8,61
22106,2019-10-20 13:00,.4,352,1.4,1021.9,68,20.2,22.8,1.3,.7,.5,6.4,54
22106,2019-10-20 14:00,2.7,119,4.2,1021.1,70,19.9,22.5,1.2,.7,.5,5.3,51
22106,2019-10-20 15:00,2.2,111,3.4,1020.7,70,19.8,22.4,1.6,1,.7,6.4,88
22106,2019-10-20 16:00,2.8,104,3.9,1020.4,69,19.8,22.4,1.3,.9,.6,6.4,95
22106,2019-10-20 17:00,4.8,122,6,1020.5,69,19.9,22.1,1.4,.9,.6,6.4,99
22106,2019-10-20 18:00,5.4,127,6.5,1020.6,71,19.9,21.9,1.4,.8,.6,6.4,111
22106,2019-10-20 19:00,4.5,125,5.4,1020.8,69,19.9,22.1,1.3,.8,.6,6.4,77
22106,2019-10-20 20:00,3.5,124,4.7,1021.2,67,19.7,22.1,1.6,.9,.6,6.4,103
22106,2019-10-20 21:00,3.3,134,4.8,1021.1,67,19.7,22.2,1.3,.9,.6,6.4,80
22106,2019-10-20 22:00,2.4,145,3.5,1020.9,63,19.9,22.2,1.3,.8,.6,6.4,77
22106,2019-10-20 23:00,2.8,131,3.8,1021,64,19.8,22.3,1.3,.8,.5,6.4,75
22106,2019-10-21 00:00,1.5,137,3.1,1020.8,63,19.9,22.6,1.3,.8,.6,6.4,76
22106,2019-10-21 01:00,.2,82,1.1,1020.3,62,19.4,22.6,1.2,.7,.5,3.4,41
22106,2019-10-21 02:00,1.1,7,1.9,1020.1,63,19.7,22.6,1.1,.7,.5,6.4,51
22106,2019-10-21 03:00,1.6,11,2.7,1019.7,63,19.8,22.5,1.2,.7,.5,5.3,64
22106,2019-10-21 04:00,1.8,21,3.4,1019.5,63,19.5,22.6,.9,.6,.5,6.4,65
22106,2019-10-21 05:00,2.7,88,3.9,1019.5,63,19.8,22.7,1,.6,.5,5.8,82
22106,2019-10-21 06:00,3.4,75,4.7,,61,19.6,22.7,1,.6,.5,5.8,67
22106,2019-10-21 07:00,4,61,5.6,1019.1,60,19.8,22.4,1,.6,.4,6.4,54
22106,2019-10-21 08:00,5,60,6.7,1019.6,65,19.8,22.4,.8,.5,.3,5.3,60
22106,2019-10-21 09:00,5.2,72,6.8,1020.1,66,20,22.4,1,.6,.4,5.3,101
22106,2019-10-21 10:00,6.3,82,8.4,1020,64,20,22.4,1.1,.7,.5,5.8,70
22106,2019-10-21 11:00,6.3,79,8.4,1019.7,65,20,22,1.1,.7,.5,4.9,102
22106,2019-10-21 12:00,6.6,75,9.3,1019,67,19.9,22,1.4,.8,.6,5.3,73
22106,2019-10-21 13:00,6.5,73,9.2,1018.7,64,20,22.2,1.2,.9,.6,4,118
22106,2019-10-21 14:00,6.3,67,7.9,1018.2,65,20,22.1,1.3,.8,.6,4.3,117
22106,2019-10-21 15:00,6.3,44,7.8,1017.4,62,20.2,22.1,1.3,.8,.6,3.8,107
22106,2019-10-21 16:00,6.1,60,7.7,1017.6,63,20.2,22.1,1.4,.9,.6,3.8,106
22106,2019-10-21 17:00,6.3,59,8.6,1017.6,64,20.2,22.1,1.6,.9,.7,3.8,111
22106,2019-10-21 18:00,6.8,63,8.8,1017.6,62,20.3,22.2,1.4,.9,.7,4,111
22106,2019-10-21 19:00,7.2,60,9,1017.9,61,20.2,22.3,1.3,.9,.6,4.6,90
22106,2019-10-21 20:00,7.3,58,8.7,1018.3,62,20,22.3,1.6,.9,.6,4.6,105
22106,2019-10-21 21:00,7.4,64,9.2,1018.3,62,20,22.2,1.7,1,.7,5.3,106
22106,2019-10-21 22:00,6.9,68,9.8,1018.3,63,20.2,21.9,1.5,1,.7,5.3,98
22106,2019-10-21 23:00,6.9,63,9.5,1018.1,61,19.8,21.9,1.9,1.1,.8,5.3,121
22106,2019-10-22 00:00,6.8,67,8.7,1017.6,63,20,21.9,1.9,1.1,.8,5.3,108
22106,2019-10-22 01:00,6.6,58,8.8,1017.4,63,19.7,21.9,1.6,1,.7,5.3,86
22106,2019-10-22 02:00,7,59,9.1,1017.2,65,20.1,21.9,1.9,1.2,.9,4.9,97
22106,2019-10-22 03:00,7,51,8.8,1017.1,66,20,22,1.9,1.2,.8,5.8,90
22106,2019-10-22 04:00,7.2,55,9.3,1017.1,64,19.8,22,1.8,1,.7,5.3,109
22106,2019-10-22 05:00,7.6,40,9.9,1017.2,67,20,22.1,2,1.2,.9,5.3,124
22106,2019-10-22 06:00,8.1,45,9.7,1017.4,66,19.7,22.2,2,1.4,1,5.8,113
22106,2019-10-22 07:00,7.4,49,9.1,1017.4,61,20.3,22.2,2.2,1.3,.9,5.3,112
22106,2019-10-22 08:00,7.5,48,9.9,1017.5,62,20.2,22.2,2,1.3,.9,5.8,103
22106,2019-10-22 09:00,8,46,10.6,1017.9,64,20.1,22.2,2.5,1.4,1,6.4,97
22106,2019-10-22 10:00,7.7,46,9.4,1018.1,66,20.2,22.3,2.6,1.4,1,6.4,100
22106,2019-10-22 11:00,7.6,49,9.4,1018.1,67,20.2,22.2,1.9,1.3,1,6.4,99
22106,2019-10-22 12:00,7.4,51,9.2,1018,67,20.1,22.4,2.1,1.3,.9,5.8,100
22106,2019-10-22 13:00,7.1,48,9.5,1017.7,67,20.2,22.6,2.3,1.4,1,5.8,108
22106,2019-10-22 14:00,6.9,50,8.9,1017.3,65,20.1,22.7,2.1,1.3,.9,6.4,113
22106,2019-10-22 15:00,6.7,53,8,1017.4,67,20.2,22.5,2.3,1.4,1,6.4,103
22106,2019-10-22 16:00,7,60,9.1,1017,67,20.1,22.4,2.3,1.3,.9,5.8,76
22106,2019-10-22 17:00,5.9,57,7.5,1017.5,64,20.1,22.8,2.2,1.2,.9,6.4,81
22106,2019-10-22 18:00,6.2,57,7.6,1017.7,64,20.1,22.8,2.2,1.3,.9,5.3,66
22106,2019-10-22 19:00,5.7,64,7,1018.1,65,19.9,22.9,2.4,1.4,1,5.8,78
22106,2019-10-22 20:00,7.4,52,9.4,1018.1,67,20.1,22.9,2.2,1.3,.9,6.4,80
22106,2019-10-22 21:00,7.5,45,9.5,1018.4,61,20.1,22.9,2.2,1.4,1,6.4,104
22106,2019-10-22 22:00,6.1,49,8.1,,62,19.7,22.9,2.3,1.4,1,6.4,96
22106,2019-10-22 23:00,5.6,44,7.6,1018.6,63,20.1,22.8,2.3,1.5,1,6.4,87
22106,2019-10-23 00:00,7,60,9.2,1018.3,66,19.8,22.8,2.5,1.4,1,5.8,100
22106,2019-10-23 01:00,7,61,9.7,1017.9,64,19.7,22.7,2.3,1.4,1,5.8,100
22106,2019-10-23 02:00,5.9,54,7.7,1018.1,59,19.4,22.8,2.5,1.4,1,5.8,90
22106,2019-10-23 03:00,5.6,58,8.2,1018,61,19.4,22.8,2.1,1.3,.9,7.1,86
22106,2019-10-23 04:00,6,56,7.6,1017.8,60,19.7,22.9,1.9,1.3,.9,6.4,76
22106,2019-10-23 05:00,6.4,54,8.5,1017.8,61,19.3,22.4,2,1.3,.9,5.8,74
22106,2019-10-23 06:00,6.5,61,8.1,1018.1,58,19.7,22.4,2.2,1.4,1,6.4,93
22106,2019-10-23 07:00,6.5,58,8.6,1018.5,60,19.5,22.7,2.3,1.1,.8,6.4,71
22106,2019-10-23 08:00,7,66,9,1018.6,66,19.9,22.7,2.1,1.3,.9,7.1,86
22106,2019-10-23 09:00,6.6,68,8.7,1019.4,65,19.8,22.6,2.2,1.4,1,7.1,80
22106,2019-10-23 10:00,7.3,56,9.1,1019.7,67,19.9,22.8,1.9,1.3,.9,7.1,78
22106,2019-10-23 11:00,8.9,61,11.5,1018.8,67,19.9,22.8,2.1,1.3,.9,7.1,71
22106,2019-10-23 12:00,8,66,11.1,1019,68,20.1,22.8,2.1,1.4,1,6.4,93
22106,2019-10-23 13:00,7.8,64,10.1,1018.7,70,20.1,22.9,2.4,1.6,1.1,7.1,74
22106,2019-10-23 14:00,7.5,77,9.4,1018.7,67,20.2,22.5,2.2,1.3,1,5.8,78
22106,2019-10-23 15:00,7.7,64,10,1018.5,67,20.2,22.5,2.2,1.4,1,5.8,83
22106,2019-10-23 16:00,8,60,10.3,1018,63,20.3,22.4,2,1.3,.9,6.4,86
22106,2019-10-23 17:00,8.1,57,10,1018.2,67,20.2,22.8,2.4,1.4,1,6.4,101
22106,2019-10-23 18:00,6.9,59,8.6,1019.5,64,20.3,23,2.2,1.4,1,6.4,66
22106,2019-10-23 19:00,7.6,71,9.7,1019.3,64,20,23.1,2.3,1.3,.9,5.8,67
22106,2019-10-23 20:00,7.7,68,10.1,1019.9,64,20.2,22.7,2.5,1.5,1.1,5.3,105
22106,2019-10-23 21:00,8,67,10.5,1019.8,63,20,23.1,2.3,1.4,1,5.8,95
22106,2019-10-23 22:00,6.8,67,8.5,1020.3,64,20.1,23.1,2,1.3,.9,5.8,89
22106,2019-10-23 23:00,7.2,65,9.5,1020.4,65,20.3,22.4,1.8,1.3,.9,5.3,100
22106,2019-10-24 00:00,7.9,64,10,1019.8,65,20.1,22.8,2.1,1.2,.9,4.3,103
22106,2019-10-24 01:00,8.5,63,10.9,1019.5,70,20.2,22.6,1.8,1.2,.9,4.6,112
22106,2019-10-24 02:00,8.7,58,11.4,1019.3,69,20,22.6,2.1,1.3,.9,4.6,79
22106,2019-10-24 03:00,9.3,58,12.2,1019.5,71,20.3,23,2.2,1.4,1,5.3,98
22106,2019-10-24 04:00,10.3,54,13,1019.3,73,20,23,2.6,1.6,1.1,5.3,91
22106,2019-10-24 05:00,9.7,51,12,1018.8,70,20.2,22.6,2.5,1.5,1,4.9,35
22106,2019-10-24 06:00,10,50,12.2,1018.5,71,20.3,22,2.4,1.5,1,5.8,89
22106,2019-10-24 07:00,10.2,58,12.1,1018.6,69,20.1,21.6,2.8,1.6,1.2,5.3,48
22106,2019-10-24 08:00,10.5,61,12.7,1018.9,75,20.3,21.6,3.5,1.6,1.1,5.8,89
22106,2019-10-24 09:00,10.2,65,12.5,1019.1,75,20.3,21.9,2.8,1.8,1.3,6.4,57
22106,2019-10-24 10:00,10.3,49,12.6,1018.7,79,20.5,22.2,3.2,1.8,1.3,5.8,71
22106,2019-10-24 11:00,10.4,81,12.9,1018.6,83,19.6,22.7,3.1,2.3,1.6,6.4,59
22106,2019-10-24 12:00,8,66,10.2,1018.3,80,20.2,22.7,2.9,1.9,1.3,6.4,74
22106,2019-10-24 13:00,8.3,55,10.3,1017.5,78,20.7,22.5,3.5,1.9,1.3,5.3,41
22106,2019-10-24 14:00,8.6,54,10.8,1016.9,86,19.8,21.8,2.8,1.8,1.2,5.8,66
22106,2019-10-24 15:00,9.2,53,11.8,1016.5,77,20.9,21.7,2.7,1.6,1.2,5.8,72
22106,2019-10-24 16:00,10.1,50,12.5,1016.3,79,20.8,21.8,3.8,2,1.4,5.8,58
22106,2019-10-24 17:00,9.3,43,11.5,1016.2,79,20.9,21.9,3.4,1.7,1.2,5.3,14
22106,2019-10-24 18:00,8.9,69,12.6,1016.1,82,19.7,21.8,3,1.7,1.2,5.8,30
22106,2019-10-24 19:00,11.4,35,15,1015.9,79,20.1,21.8,2.8,1.9,1.3,5.8,32
22106,2019-10-24 20:00,9.8,15,11.3,1016.2,88,19.3,22.3,2.6,1.7,1.2,5.8,28
22106,2019-10-24 21:00,7.8,35,9.9,1016.3,78,20.1,22.8,3.8,1.7,1.2,6.4,30
22106,2019-10-24 22:00,8.7,57,10.6,1016.1,77,20,22.7,3,1.8,1.3,5.8,344
22106,2019-10-24 23:00,7.8,49,9.7,1015.9,76,20.3,22.5,2.4,1.5,1,5.8,353
22106,2019-10-25 01:00,10.8,21,14.5,1015,82,20,22,2.9,1.9,1.4,5.8,324
22106,2019-10-25 02:00,11.1,30,14.2,1014.8,81,20,21.9,2.8,2.2,1.5,6.4,30
22106,2019-10-25 04:00,12.3,36,15.2,1014.3,80,20.2,22.2,4.1,2.6,1.8,5.8,31
22106,2019-10-25 05:00,11.8,31,14.6,,81,19.9,22.2,3.6,2.2,1.6,7.1,77
22106,2019-10-25 06:00,11.7,28,15.4,1014.2,87,19.3,22.2,5.1,2.9,2,6.4,59
22106,2019-10-25 07:00,11.9,28,14.9,1014.8,87,18.7,22.4,3.7,2.2,1.6,5.8,8
22106,2019-10-25 08:00,12.2,16,15,1015.1,84,19.6,22.5,4.8,2.8,2,6.4,33
22106,2019-10-25 09:00,13,28,15.6,1015.1,77,19.1,22.3,4.2,2.5,1.8,7.1,67
22106,2019-10-25 10:00,11.7,17,14.2,1016,70,20.4,22.4,4.7,2.7,1.9,6.4,47
22106,2019-10-25 11:00,11,10,13.3,1016.1,71,20.7,22.5,4.3,2.5,1.8,6.4,51
22106,2019-10-25 12:00,11.5,2,14.4,1015.5,75,20.2,22.7,5.1,2.8,2,5.8,5
22106,2019-10-25 13:00,11,17,13.3,1014.6,76,20,22.7,4.3,2.3,1.7,6.4,31
22106,2019-10-25 14:00,10.6,10,13.5,1014.4,76,20,22.5,4.1,2.2,1.6,5.8,28
22106,2019-10-25 15:00,9.2,14,11.3,1014.8,75,20.1,22.7,3.7,2.2,1.5,5.3,29
22106,2019-10-25 16:00,8.4,31,10.9,1014.7,72,20.3,22.9,3.4,2.1,1.5,6.4,47
22106,2019-10-25 17:00,8,26,9.9,1015.1,70,20.3,22.4,2.5,1.8,1.3,5.3,22
22106,2019-10-25 18:00,7,16,9.6,1015.6,66,20.4,22.6,2.6,1.7,1.2,5.8,344
22106,2019-10-25 19:00,5.7,31,7.3,1015.9,67,20.3,22.8,2.2,1.4,1,5.8,12
22106,2019-10-25 20:00,3.5,23,4.8,1016.6,68,20.4,22.3,3.2,1.4,1,5.8,16
22106,2019-10-25 21:00,2.2,358,3.9,1016.7,67,20.1,21.9,1.9,1.2,.9,6.4,17
22106,2019-10-25 22:00,1.5,319,2.8,1016.6,67,20.1,21.7,2.7,1.3,.9,5.8,21
22106,2019-10-25 23:00,2.4,289,3.7,1016.2,72,19.9,21.6,1.8,1.2,.9,6.4,46
22106,2019-10-26 01:00,4.7,245,6.1,1015.2,75,19.7,21.2,2.1,1.1,.8,5.8,48
22106,2019-10-26 02:00,5.5,272,6.8,1014.6,59,20,21.1,1.9,1.2,.8,5.8,44
22106,2019-10-26 03:00,6.2,294,7.8,1014.7,58,19.9,21,1.9,1.1,.8,6.4,43
22106,2019-10-26 04:00,5,293,7,1014.8,60,19.7,21.1,2.1,1.1,.8,5.8,40
22106,2019-10-26 05:00,8.3,291,10.4,,65,19,21.1,1.9,1.1,.8,5.8,52
22106,2019-10-26 06:00,8,284,10.5,1014.5,66,19,21.1,1.7,1.1,.8,7.1,43
22106,2019-10-26 07:00,7.2,298,9.3,1015,63,18.2,21.1,1.7,1.3,.9,7.1,42
22106,2019-10-26 08:00,8.4,304,10.4,1015,59,17.5,21.2,2.1,1.2,.9,7.1,50
22106,2019-10-26 09:00,6.5,290,8.5,1015.6,57,16.7,21.2,2.1,1.2,.8,8,41
22106,2019-10-26 10:00,10.6,299,12.8,1015,54,16.3,21.2,2,1.2,.8,7.1,48
22106,2019-10-26 11:00,8.8,297,10.7,1015.2,57,16,21.2,2.4,1.3,.9,7.1,43
22106,2019-10-26 12:00,8.4,304,10.5,1015,55,17.1,21.2,2.1,1.3,.9,8,44
22106,2019-10-26 13:00,6.2,319,8.4,1014.8,48,17.7,21.2,2.1,1.3,.9,4,304
22106,2019-10-26 14:00,5.3,318,8.1,1014.2,45,18.1,21.2,1.8,1.1,.8,7.1,42
22106,2019-10-26 15:00,4.3,318,7.4,1014.5,42,18.3,21.3,1.9,1,.7,8,50
22106,2019-10-26 16:00,1.9,351,4.2,1015.1,37,18.6,21.4,2,1.2,.8,7.1,38
22106,2019-10-26 17:00,1.5,342,4.1,1015.1,39,18.6,22.1,1.7,1,.7,6.4,53
22106,2019-10-26 18:00,2.1,355,4.7,1014.9,41,18.6,22.3,1.8,1.2,.8,7.1,68
22106,2019-10-26 19:00,4.4,317,6.2,1014.9,44,18.5,22.7,1.9,1.3,.9,7.1,51
22106,2019-10-26 20:00,6.1,313,7.8,1015.2,47,17.9,21.8,2,1.4,1,7.1,33
22106,2019-10-26 21:00,7.4,303,9.7,1015.5,52,17.6,21.7,2.7,1.5,1.1,7.1,39
22106,2019-10-26 22:00,7.3,304,9.4,1016,53,16.8,21.5,2.2,1.5,1.1,7.1,44
22106,2019-10-26 23:00,8,300,9.9,1016.1,57,16.6,21.4,2.6,1.5,1,7.1,48
22106,2019-10-27 01:00,9.4,304,11.7,1015.6,60,15.6,21.6,3.1,2,1.4,9.1,29
22106,2019-10-27 02:00,8.4,301,10.1,1015.6,61,15.5,21.6,3.1,2,1.4,9.1,31
22106,2019-10-27 03:00,10.3,302,12.9,1015.3,62,15.2,22.2,4.5,2.3,1.6,8,31
22106,2019-10-27 04:00,7.6,298,9.7,1015.3,62,14.8,22.6,4,2.3,1.7,9.1,21
22106,2019-10-27 05:00,8.2,300,10.1,1015.5,62,14.6,22.8,5,2.1,1.5,8,22
22106,2019-10-27 06:00,8,302,9.8,1016.1,61,13.9,21.8,3.9,2.5,1.8,8,38
22106,2019-10-27 07:00,8.6,305,11,1016.5,62,14.1,21.4,3.6,1.9,1.4,8,29
22106,2019-10-27 08:00,9.2,311,11.2,1016.8,62,14.3,21.4,3.2,1.8,1.3,8,14
22106,2019-10-27 09:00,8.2,313,10,1017.3,59,14.7,21.3,3.4,2.1,1.5,7.1,26
22106,2019-10-27 10:00,7.7,311,9.8,1017.7,58,15.1,21.5,3.2,1.9,1.3,8,23
22106,2019-10-27 11:00,7,318,8.8,1017.7,53,15.7,21.3,3.1,1.9,1.4,8,37
22106,2019-10-27 12:00,6.9,316,8.5,1017.9,49,15.9,21.2,2.6,1.8,1.3,7.1,37
22106,2019-10-27 13:00,4.8,327,7.7,1017.4,43,16.3,21.3,3.1,1.7,1.2,8,34
22106,2019-10-27 14:00,3.5,338,5.7,1017,42,16.4,21.1,2.7,1.4,1,5.8,36
22106,2019-10-27 15:00,3.5,347,5.8,1016.9,41,16.7,21.1,2.5,1.7,1.2,7.1,40
22106,2019-10-27 16:00,2.7,321,4.5,1016.9,37,17.1,21.1,2.9,1.6,1.1,7.1,54
22106,2019-10-27 17:00,2.3,334,3.8,1017.2,36,17.3,21,2.4,1.6,1.1,7.1,20
22106,2019-10-27 18:00,1.7,5,3.5,1017.1,37,17.4,21.1,2.8,1.4,1,6.4,36
22106,2019-10-27 19:00,3.3,316,6.2,1017.4,38,17.8,21.2,2.4,1.2,.8,7.1,29
22106,2019-10-27 20:00,4.7,319,7,1017.5,32,17.5,21.2,2,1.2,.8,6.4,27
22106,2019-10-27 21:00,5.2,296,7.1,1017.8,35,17.6,21.6,2.2,1.2,.8,6.4,27
22106,2019-10-27 22:00,6.4,297,8.3,1018.1,46,16.5,21.1,1.9,1.1,.8,7.1,43
22106,2019-10-27 23:00,6.5,298,7.9,1018.1,51,16.2,21.1,2,1.2,.9,6.4,36
22106,2019-10-28 00:00,6,296,7.7,1018.3,50,16.4,21.3,1.8,1.1,.8,5.8,32
22106,2019-10-28 01:00,6.3,285,7.8,1018.3,51,15.9,21.2,2,1.2,.9,6.4,21
22106,2019-10-28 02:00,5.9,283,7.6,1018.3,51,16.1,21.2,2,1.2,.8,6.4,38
22106,2019-10-28 03:00,5.4,291,6.6,1018,52,15.5,21.3,1.6,1.1,.8,6.4,41
22106,2019-10-28 04:00,5.1,287,6.5,1017.9,54,15.3,21.2,1.6,1,.7,5.8,43
22106,2019-10-28 05:00,5.1,288,6.8,1017.7,52,15.1,21.4,1.6,1.1,.8,6.4,30
22106,2019-10-28 06:00,4.4,293,5.9,1017.6,52,14.9,21.1,1.5,1,.7,6.4,31
22106,2019-10-28 07:00,2.6,273,4.2,1017.8,54,15.1,20.8,1.5,.9,.7,5.8,36
22106,2019-10-28 08:00,1.8,238,3.8,1017.9,57,15.3,20.7,1.4,.8,.6,5.8,28
22106,2019-10-28 09:00,4.7,228,6.5,1018.7,56,15.3,20.9,1.2,.8,.6,5.8,29
22106,2019-10-28 10:00,4.4,223,5.8,1018.7,52,15.2,21,1.3,.7,.5,5.8,40
22106,2019-10-28 11:00,5.9,234,7.7,1018.3,46,15.5,21.3,1.3,.8,.5,5.3,33
22106,2019-10-28 12:00,7.5,226,9.4,1017.7,44,16,21,1.1,.7,.5,5.3,35
22106,2019-10-28 13:00,6.5,217,9,1016.1,51,16.5,21,1.2,.7,.5,5.8,46
22106,2019-10-28 14:00,6.7,224,8.3,1015.5,57,17,21.1,1.2,.6,.4,5.8,36
22106,2019-10-28 15:00,8.2,207,10.8,,54,17.9,21.1,1.1,.6,.4,3.2,219
22106,2019-10-28 16:00,8.6,207,11.3,1014.4,53,18.6,21.2,1.3,.8,.5,2.7,208
22106,2019-10-28 17:00,8.3,209,10.4,1014.1,52,19,22.2,1.5,.9,.6,3.2,207
22106,2019-10-28 18:00,7.8,212,10.3,1013.9,55,19,22.2,1.4,.8,.6,3.6,199
22106,2019-10-28 19:00,4.9,253,7.2,1013.9,49,19,21.3,1.4,.8,.6,3.2,211
22106,2019-10-28 20:00,7.9,256,9.7,1014.7,43,19,21.2,1.2,.7,.5,3.6,157
22106,2019-10-28 21:00,6.5,253,8.7,1014.5,45,18.8,21.3,1.2,.7,.5,3,213
22106,2019-10-28 22:00,6.9,260,8.4,1015.3,46,18.4,21.6,1,.6,.4,2.8,212
22106,2019-10-28 23:00,5.8,256,7,1015.4,47,18.3,21.4,.8,.5,.4,2.1,244
22106,2019-10-29 00:00,8,229,9.9,1015.2,56,17.9,21.5,.8,.5,.4,2.3,234
22106,2019-10-29 01:00,8.9,231,10.8,1014.7,55,17.5,21.3,.9,.6,.4,2.7,231
22106,2019-10-29 02:00,8.2,245,9.7,1014.2,60,17.2,21.1,1.2,.7,.5,3.4,228
22106,2019-10-29 03:00,8,245,9.6,1013.7,58,17.2,20.9,1.1,.7,.5,3.2,227
22106,2019-10-29 04:00,7.9,235,9.4,1013.1,60,17.6,20.7,1.1,.7,.5,3,222
22106,2019-10-29 05:00,8.6,229,10.9,1012.8,62,16.8,21,1.3,.7,.5,3.6,230
22106,2019-10-29 06:00,7,241,8.5,1013,63,16.9,21.3,1.2,.7,.5,3.4,224
22106,2019-10-29 07:00,5.2,244,6.5,1013.2,62,17,21.6,1,.6,.4,3.4,233
22106,2019-10-29 08:00,7.1,247,9.1,1013.3,66,17.2,21.9,.9,.6,.4,3.2,227
22106,2019-10-29 09:00,6.3,247,8.3,1014.2,64,17.2,21.7,1,.6,.4,3,215
22106,2019-10-29 10:00,5.8,255,7.4,1014.8,62,17.2,21.3,.9,.5,.3,2.6,236
22106,2019-10-29 12:00,6.5,275,8.8,1014.2,51,17.7,21.6,.6,.4,.3,2.1,241
22106,2019-10-29 13:00,6.6,294,9.3,1013.9,48,18.1,22.4,.7,.5,.3,2.8,300
22106,2019-10-29 14:00,8.8,303,12.5,1013,50,18.6,22.7,1,.6,.4,3.6,316
22106,2019-10-29 15:00,6.1,290,8.8,1013.5,48,18.7,22.6,1,.6,.4,4,291
22106,2019-10-29 16:00,6,302,8.6,1013.6,45,18.8,21.9,1,.6,.4,3.2,314
22106,2019-10-29 17:00,6.3,296,8.6,1013.7,45,19.2,21.8,1,.6,.4,3.4,313
22106,2019-10-29 18:00,6.6,297,9.3,1013.9,45,19.2,21.1,1.1,.7,.5,3.2,301
22106,2019-10-29 19:00,7.5,303,10,1014.4,46,18.8,21.2,1,.6,.4,2.9,315
22106,2019-10-29 20:00,8.2,306,10,1015.1,46,18.5,21.1,1,.6,.4,3.4,317
22106,2019-10-29 21:00,8.7,296,11.3,1015.7,47,18,21.2,1,.7,.5,3,315
22106,2019-10-29 22:00,8.1,302,10.4,1016.4,51,17.8,21.1,1,.6,.4,3.4,311
22106,2019-10-29 23:00,8,295,10.5,1016.7,50,17.1,20.6,.8,.6,.4,4.9,33
22106,2019-10-30 00:00,8.2,299,10.7,1016.7,52,16.7,20.5,1.1,.6,.4,4.6,19
22106,2019-10-30 01:00,8.8,305,11.1,1016.7,54,16.4,20.2,1.2,.7,.5,6.4,23
22106,2019-10-30 02:00,8.1,301,9.7,1017.2,52,15.9,20.3,1.3,.9,.6,5.8,30
22106,2019-10-30 03:00,7.4,294,9.9,1017.5,54,15.9,20.5,1.3,.9,.6,3.4,311
22106,2019-10-30 04:00,8.2,298,10.4,1017.5,53,15.3,20.5,1.5,.9,.7,6.4,15
22106,2019-10-30 05:00,7.5,303,9,1018,57,15.2,20.4,1.6,1,.7,3.6,333
22106,2019-10-30 06:00,7.6,298,9.7,1018.2,60,14.9,20.5,1.7,.9,.7,5.8,24
22106,2019-10-30 07:00,7.4,302,9.1,1018.6,63,14.9,20.6,1.7,1.1,.8,4.9,23
22106,2019-10-30 08:00,6.7,305,8.6,1019.3,61,15,20.7,1.8,1,.7,4,334
22106,2019-10-30 09:00,6.8,297,8.5,1019.9,61,15.1,20.8,1.7,1.1,.8,5.3,23
22106,2019-10-30 10:00,5.5,297,6.9,,58,15.4,21.3,1.9,1,.7,5.3,19
22106,2019-10-30 11:00,5,292,7,1020.5,54,15.9,22.1,1.5,1,.7,5.8,26
