지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22106,2017-11-05 08:00,6,326,8.7,1027.1,52,12.1,20.3,2.3,1.4,1,7.1,201
22106,2017-11-05 09:00,6,334,7.7,1027.7,51,12.4,20.3,2.3,1.4,1,8,197
22106,2017-11-05 10:00,6,338,8.8,1027.9,50,12.6,20.3,2.1,1.2,.9,7.1,203
22106,2017-11-05 11:00,3.3,322,5.1,1028,44,13.1,20.3,2.1,1.3,.9,8,216
22106,2017-11-05 12:00,3.1,310,5.3,1027.9,38,13.2,20.3,2,1.2,.9,8,196
22106,2017-11-05 13:00,3.5,306,6.1,1027,38,13.8,20.3,1.6,1.1,.8,8,205
22106,2017-11-05 14:00,3.2,276,5.4,1026.1,39,14,20.3,2,1,.7,8,217
22106,2017-11-05 15:00,3.7,249,5.3,1025.8,38,14.5,20.3,1.7,1,.7,9.1,240
22106,2017-11-05 16:00,4.1,241,6.5,1025.4,35,15.5,20.4,1.6,1,.7,8,221
22106,2017-11-05 17:00,6.1,228,8.3,1025.3,43,15.3,20.4,1.6,.9,.6,7.1,202
22106,2017-11-05 18:00,6.1,232,8.5,1025.1,44,16.1,20.3,1.4,.9,.6,9.1,241
22106,2017-11-05 19:00,4.9,303,7.2,1024.8,35,16.8,20.5,1.3,.9,.7,7.1,189
22106,2017-11-05 20:00,6.6,313,8.7,1024.7,44,16.2,19.7,1.4,.9,.7,6.4,184
22106,2017-11-05 21:00,6,260,8.2,1024.7,40,16.3,19.7,1.4,1,.7,6.4,174
22106,2017-11-05 22:00,8.3,250,10.7,1024.8,51,15.8,19.8,1.4,.8,.5,8,199
22106,2017-11-05 23:00,9.4,266,12,1024.6,51,15.9,19.8,1.5,1,.7,8,198
22106,2017-11-06 00:00,9.3,261,12.6,1024.2,55,15.4,19.8,1.5,.9,.7,3.2,19
22106,2017-11-06 01:00,7.4,261,10.2,1023.9,54,15.4,19.7,1.4,.9,.7,3.6,359
22106,2017-11-06 02:00,6.9,276,8.7,1023.6,57,14.4,19.9,1.3,.8,.5,3.4,14
22106,2017-11-06 03:00,5.5,256,7.6,1023.4,59,14.8,19.9,1.1,.8,.5,8,200
22106,2017-11-06 04:00,2,318,3.9,1023.1,54,14.6,20,1.6,.8,.6,3.8,54
22106,2017-11-06 05:00,5.5,299,7.5,1023,52,15,20,1.3,.9,.6,4,32
22106,2017-11-06 06:00,2.8,247,4.9,1023.7,59,14.8,20,1.1,.8,.5,3.8,84
22106,2017-11-06 07:00,3.4,321,6,1023.5,49,14.7,20.1,1,.7,.5,4,62
22106,2017-11-06 08:00,6.8,315,9.2,1023.6,51,14.6,20,1.1,.7,.5,3.6,97
22106,2017-11-06 09:00,6.3,313,8.3,1023.9,52,14.7,20.2,1.1,.7,.5,3.8,104
22106,2017-11-06 10:00,4.7,260,7.4,1024,59,15.1,20.2,1,.7,.5,3.8,121
22106,2017-11-06 11:00,8.4,258,10.2,1023.3,51,15.3,20.2,1.1,.6,.4,3.4,72
22106,2017-11-06 12:00,8.6,267,10.8,1022.6,51,16.1,20.3,1.3,.8,.6,3.4,50
22106,2017-11-06 13:00,7.5,270,9.3,1021.6,48,16.9,20.3,1.3,.7,.5,3.6,45
22106,2017-11-06 14:00,7.6,248,9.4,1020.5,45,17.6,20.2,1,.7,.5,3.4,49
22106,2017-11-06 15:00,6.9,242,8.5,1020.1,48,18.5,20.1,.8,.5,.4,2.8,66
22106,2017-11-06 16:00,8.6,235,10.6,1020.2,52,18.7,20,.9,.6,.4,2.8,9
22106,2017-11-06 17:00,7.7,230,10.4,1020.1,49,19.3,20,1.1,.8,.5,3.4,7
22106,2017-11-06 18:00,8.3,239,10.4,1019.8,54,19,20.1,1.3,.8,.6,3.4,1
22106,2017-11-06 19:00,7.9,258,10.1,1020.2,52,20.1,20.2,1.4,.8,.6,3.4,1
22106,2017-11-06 20:00,6.1,271,8.1,1020.9,44,19.7,20.4,1.3,.7,.5,3.6,351
22106,2017-11-06 21:00,4.9,288,6.8,1020.4,39,19.3,20.4,1.4,.8,.6,3.4,350
22106,2017-11-06 22:00,5.2,281,6.4,1020.6,43,18.4,20.3,1.2,.7,.5,5.8,190
22106,2017-11-06 23:00,7,284,9,1020.4,43,18.5,20.2,1.2,.8,.5,5.8,182
22106,2017-11-07 00:00,9.5,320,12.5,1019.9,47,17.7,20.2,1.4,.9,.6,3.2,21
22106,2017-11-07 01:00,7.7,314,10.1,1020.3,50,17.4,20,1.3,.8,.6,3.4,44
22106,2017-11-07 02:00,6.7,308,8.9,1020.4,52,16.4,20.1,1.3,.8,.6,3.8,65
22106,2017-11-07 03:00,9.2,300,11.6,1019.7,57,16.4,20.1,1.7,.9,.6,4,84
22106,2017-11-07 04:00,11,298,13.4,1019.6,57,16.4,20.2,1.7,1,.7,4.3,98
22106,2017-11-07 05:00,10,299,12.5,1020.1,62,15.6,20.2,1.7,1,.7,4.3,106
22106,2017-11-07 06:00,8.3,316,11.8,1020.1,63,15.6,20.2,1.6,1.1,.8,4.6,108
22106,2017-11-07 07:00,9.2,335,12.1,1020,58,15.2,20.2,1.8,1.1,.8,4.6,106
22106,2017-11-07 08:00,7.5,312,9.7,1020.8,59,15.1,20.1,1.7,1,.7,4.3,117
22106,2017-11-07 09:00,8.3,313,11.5,1021.4,60,15.2,20.1,1.4,1,.7,4.6,149
22106,2017-11-07 10:00,8.1,321,10.1,1021.2,56,15.3,20.1,1.5,.9,.7,3.8,105
22106,2017-11-07 11:00,8.6,303,10.8,1020.8,58,16.1,20,1.4,.8,.6,4,130
22106,2017-11-07 12:00,7.7,308,9.6,1020.6,56,17.3,20,1.3,.8,.6,3.6,77
22106,2017-11-07 13:00,7.1,338,10.6,1019.5,51,18.3,20,1.4,.8,.6,4.3,147
22106,2017-11-07 14:00,3.6,333,5.2,1018.8,45,18.9,20,1,.6,.4,3.6,135
22106,2017-11-07 15:00,4.7,311,6.6,1018,52,19.4,20.1,1.1,.7,.5,3.8,139
22106,2017-11-07 16:00,4.4,309,5.9,1017.7,51,20.1,20.1,.8,.6,.4,4,148
22106,2017-11-07 17:00,5,226,6.3,1018.2,59,19.5,20.1,.8,.5,.4,6.4,202
22106,2017-11-07 18:00,5.7,246,6.7,1017.9,66,20.1,20.4,.7,.4,.3,5.8,189
22106,2017-11-07 19:00,7.1,262,8.9,1018.1,62,20.2,20.3,1,.6,.5,3.6,348
22106,2017-11-07 20:00,7.1,269,9,1017.8,62,20.2,19.9,1.5,.9,.6,3.6,349
22106,2017-11-07 21:00,7.9,263,9.8,1017.4,63,19.6,19.6,1.2,.8,.6,3,4
22106,2017-11-07 22:00,8.9,258,10.8,1017.7,63,19.8,19.6,1.1,.7,.5,6.4,179
22106,2017-11-07 23:00,7.8,260,9.9,1017.7,63,19.6,19.7,1.1,.7,.5,2.9,10
22106,2017-11-08 00:00,8.2,263,10.8,1017.2,67,19.1,19.7,1.3,.7,.5,2.9,3
22106,2017-11-08 01:00,8.9,264,11.4,1016.7,69,19.3,19.7,1.2,.7,.5,5.8,182
22106,2017-11-08 02:00,7.7,260,9.6,1016.6,71,18.9,19.7,1.3,.7,.5,3.4,8
22106,2017-11-08 03:00,9.1,264,11.5,1015.8,76,19,19.8,1,.7,.5,3.2,23
22106,2017-11-08 04:00,9.7,266,12.2,1015.4,74,19,19.9,1.3,.8,.6,3.4,25
22106,2017-11-08 05:00,7.9,258,9.8,1015.2,77,19,19.9,1.1,.7,.5,3.8,25
22106,2017-11-08 06:00,7.2,267,9.1,1015.2,79,18.9,19.9,1.2,.7,.5,3.4,15
22106,2017-11-08 07:00,7.5,271,9.5,1014.7,79,18.8,20.1,1.2,.7,.5,3,40
22106,2017-11-08 08:00,6.4,292,8.4,1015.1,79,19.3,20.1,1.2,.6,.5,3.2,23
22106,2017-11-08 09:00,7.3,299,9.5,1015.7,70,19.7,20.3,1,.6,.4,2.9,39
22106,2017-11-08 10:00,9.9,302,12.6,1015.1,63,19.7,20.5,1.2,.8,.6,3.4,61
22106,2017-11-08 11:00,10.6,320,14,1014.7,64,19.6,20.6,1.4,1,.7,3.8,119
22106,2017-11-08 12:00,10.3,316,12.7,1014.6,55,19.9,20.8,1.7,1,.7,3.8,91
22106,2017-11-08 13:00,9.6,323,11.9,1013.6,53,20,20.8,1.5,1,.7,4.6,108
22106,2017-11-08 14:00,8.2,336,10.1,1013.9,49,20.3,20.7,1.4,.9,.6,4.6,133
22106,2017-11-08 15:00,7.7,322,9.8,1014.2,41,21,20.6,1.2,.8,.6,4.6,136
22106,2017-11-08 16:00,7.8,313,9.8,1014.2,39,20.9,20,1.2,.8,.6,4,127
22106,2017-11-08 17:00,8.2,322,11,1014.4,41,20.8,20,1.1,.7,.5,4,135
22106,2017-11-08 18:00,9.1,316,11.5,1015,42,20,20.2,1.3,.8,.6,4,135
22106,2017-11-08 19:00,9.5,334,12,1015.3,41,19.7,20.3,1.5,.9,.6,4.3,123
22106,2017-11-08 20:00,7.8,329,10.8,1017,43,19.3,20.3,1.2,.8,.6,4.6,158
22106,2017-11-08 21:00,7.6,343,9.5,1017.6,40,18.6,20,1.4,.9,.6,3.8,115
22106,2017-11-08 22:00,7.5,350,9.6,1018.4,46,18.3,19.8,1.3,.8,.6,4.6,175
22106,2017-11-08 23:00,7.3,336,9.9,1019,51,17.6,20,1.4,.9,.6,4.6,160
22106,2017-11-09 00:00,7,346,9.3,1019.3,51,17.8,20.3,1.6,1.1,.8,4.3,178
22106,2017-11-09 01:00,6.2,355,9,1019.7,53,16.7,20.2,2.3,1.4,1,5.3,190
22106,2017-11-09 02:00,9.4,359,12.1,1020.1,57,16.9,20.2,2.3,1.5,1.1,6.4,226
22106,2017-11-09 03:00,10,0,13.6,1020.2,56,16.8,20.3,2.7,1.8,1.3,6.4,254
22106,2017-11-09 04:00,9,12,12.2,1020.7,53,16.2,20.5,2.7,2.1,1.5,7.1,244
22106,2017-11-09 05:00,9,357,11.8,1020.9,57,16,20.5,4.3,2.1,1.5,7.1,240
22106,2017-11-09 06:00,9.6,0,12.3,1021.9,57,15.3,20.5,4.1,2.3,1.7,8,235
22106,2017-11-09 07:00,7,319,12.7,1022.4,61,15.6,20.5,4,2,1.4,8,200
22106,2017-11-09 08:00,7.6,57,10.9,1023.2,65,15.6,20.4,3.1,2,1.4,7.1,204
22106,2017-11-09 09:00,6.5,14,9.2,1024,67,15.8,20.1,2.8,1.6,1.1,7.1,177
22106,2017-11-09 10:00,2.8,148,6,1023.8,65,16.4,20.1,2.1,1.5,1.1,8,187
22106,2017-11-09 11:00,5.2,130,7.3,1024.1,64,16.4,20.3,2.1,1.2,.8,7.1,197
22106,2017-11-09 12:00,4,136,6.1,1024.2,61,16.1,20.6,2.2,1.4,1,7.1,198
22106,2017-11-09 13:00,3.3,145,5.2,1023.5,60,16.1,20.8,3.2,1.8,1.3,8,195
22106,2017-11-09 14:00,3,154,4.7,1023.1,59,16.2,19.5,3.2,1.8,1.3,9.1,203
22106,2017-11-09 15:00,3.9,167,5.8,1023,59,16.2,19.4,2.9,1.8,1.3,8,195
22106,2017-11-09 16:00,4.3,163,6.3,1023,59,16.4,19.4,3.6,2,1.4,9.1,200
22106,2017-11-09 17:00,4.8,169,6.6,1022.8,60,16.4,19.4,2.9,1.8,1.3,8,203
22106,2017-11-09 18:00,4.9,165,7,1023,61,16.3,20.2,3.1,1.8,1.3,9.1,186
22106,2017-11-09 19:00,5.2,170,7.8,1023.6,61,16.8,20.6,3.3,1.9,1.3,8,198
22106,2017-11-09 20:00,4.1,193,6.5,1023.8,60,16.3,20.3,2.9,1.4,1,7.1,209
22106,2017-11-09 21:00,4.1,190,6.7,1023.6,60,16.7,20.2,2.2,1.5,1,8,207
22106,2017-11-09 22:00,4.6,197,7,1023.2,59,16.6,20.4,2.1,1.4,1,7.1,203
22106,2017-11-09 23:00,5.3,216,7.5,1022.9,60,16.8,20.4,1.9,1.3,.9,6.4,193
22106,2017-11-10 00:00,5.4,217,7.5,1022.7,59,17.3,20.5,2.1,1.1,.8,7.1,207
22106,2017-11-10 01:00,5.9,220,8.1,1022.1,58,17.1,20.4,2.2,1.3,.9,8,195
22106,2017-11-10 02:00,5.6,257,7.6,1021,68,17,20.4,1.9,1.3,.9,8,190
22106,2017-11-10 03:00,5.8,262,8,1020.4,71,16.5,20.5,1.8,1.2,.9,7.1,201
22106,2017-11-10 04:00,5.9,266,8.2,1019.8,75,16.5,20.3,1.8,1,.7,8,193
22106,2017-11-10 05:00,6.9,267,8.8,1019.2,75,16.6,19.8,1.6,1,.7,8,191
22106,2017-11-10 06:00,6.9,260,9.2,1018.4,73,16.2,20.7,1.5,.8,.6,7.1,198
22106,2017-11-10 07:00,7.4,264,9.4,1018.1,75,16.9,20.8,1.2,.8,.6,8,192
22106,2017-11-10 08:00,7.5,273,9.9,1018,74,16.7,20.9,1.3,.8,.6,3.6,343
22106,2017-11-10 09:00,7.4,265,9.7,1017.4,72,16.7,21.1,1.5,1,.7,8,194
22106,2017-11-10 10:00,7.7,270,10.2,1017,72,16.7,21,1.3,.8,.6,3.6,15
22106,2017-11-10 11:00,8.1,274,10.3,1015.9,73,16.8,20.9,1.5,.8,.6,4.3,299
22106,2017-11-10 12:00,9.2,275,11.5,1014.4,68,17.5,20.6,1.4,.9,.6,8,201
22106,2017-11-10 13:00,10.1,270,13.3,1012.8,62,18.4,20.7,1.7,1.1,.8,3.6,17
22106,2017-11-10 14:00,9.7,262,13.4,1011.4,61,19,21.1,1.6,1.1,.8,4.3,327
22106,2017-11-10 15:00,12.8,263,15.9,1009.7,60,20.1,21.1,2,1.2,.9,4.9,322
22106,2017-11-10 16:00,10.4,264,12.9,1008.7,59,20.4,20.9,2.1,1.2,.9,4.9,335
22106,2017-11-10 17:00,11.3,258,14.9,1007.3,60,20.8,20.8,2.1,1.3,.9,4.3,3
22106,2017-11-10 18:00,11.5,262,14.1,1006.9,60,20.8,20.4,2,1.2,.9,4,4
22106,2017-11-10 19:00,11.8,268,14.9,1006.6,56,21,20.3,2.3,1.3,.9,3.8,6
22106,2017-11-10 20:00,10.3,283,14,1007,58,20.4,20.3,2.3,1.3,.9,4.9,344
22106,2017-11-10 21:00,16.2,305,21.3,1007.1,62,18.5,20.2,2.5,1.6,1.1,4,17
22106,2017-11-10 22:00,16.1,322,20.8,1007.3,56,15.6,20.3,2.7,1.8,1.3,5.3,86
22106,2017-11-10 23:00,14.1,318,20.2,1009.6,49,15.3,20.3,2.7,1.7,1.2,4.9,49
22106,2017-11-11 00:00,11.6,326,17.7,1010.4,47,14.5,20.5,3.4,1.7,1.2,4.9,86
22106,2017-11-11 01:00,10.9,320,14.8,1011.8,52,13.3,20.7,2.8,1.6,1.2,4.9,87
22106,2017-11-11 02:00,11.4,321,15.1,1012.1,52,12.8,20.8,3.2,1.7,1.2,5.8,107
22106,2017-11-11 03:00,12.6,330,16.5,1012.4,56,12.3,20.8,3.5,2,1.4,5.3,76
22106,2017-11-11 04:00,12.4,349,17.1,1013,50,11.2,20.8,2.8,1.7,1.2,5.8,153
22106,2017-11-11 05:00,11.9,328,16.3,1014.1,49,10.5,20.9,3.2,2.1,1.5,5.3,130
22106,2017-11-11 06:00,11.5,340,16,1014.8,50,9.6,20.8,3,1.8,1.3,6.4,171
22106,2017-11-11 07:00,13,330,17.2,1015.7,50,9.6,20.7,3.2,2,1.4,5.8,155
22106,2017-11-11 08:00,11.3,329,15.1,1016.9,53,9.1,20.6,4,2.4,1.7,8,164
22106,2017-11-11 09:00,10.8,329,15.3,1018.4,55,9.1,20.7,4.1,2.6,1.9,9.1,173
22106,2017-11-11 10:00,9.2,356,12.7,1018.8,51,9.7,20.8,4.3,3,2.1,9.1,181
22106,2017-11-11 11:00,7.5,3,11.3,1019.3,48,9.7,20.8,4.4,2.9,2.1,9.1,180
22106,2017-11-11 12:00,4.7,8,8.9,1020,48,10.3,20.8,4,2.8,2,9.1,186
22106,2017-11-11 13:00,5.6,34,10.2,1019.3,47,10.8,20.8,4.1,2.6,1.9,9.1,183
22106,2017-11-11 14:00,5.3,32,10.5,1019.2,49,11.3,20.8,3.9,2.9,2.1,9.1,186
22106,2017-11-11 15:00,6.2,40,9.4,1018.7,51,11.8,20.8,4.5,2.4,1.7,9.1,182
22106,2017-11-11 16:00,5.3,46,9,1019.1,46,12.2,20.6,3.7,2.3,1.6,9.1,187
22106,2017-11-11 17:00,4.9,30,8.4,1019.4,49,12.5,20.5,3.5,2.2,1.6,9.1,188
22106,2017-11-11 18:00,2.4,32,5.7,1019.7,40,12.2,20.3,3.7,2.2,1.6,9.1,188
22106,2017-11-11 19:00,2.1,29,4.7,1020.1,40,12.4,19.7,3,2.4,1.7,9.1,184
22106,2017-11-11 20:00,1.8,29,4.9,1020.4,41,12.3,20.2,3.2,2.1,1.5,9.1,188
22106,2017-11-11 21:00,1.3,318,3.3,1020.2,40,12.6,19.6,3.7,2.4,1.7,9.1,183
22106,2017-11-11 22:00,2,320,4.7,1020.6,43,12.5,19.8,3,2.1,1.5,9.1,192
22106,2017-11-11 23:00,1,15,3.9,1020.7,40,12.4,20,3.1,1.9,1.4,8,189
22106,2017-11-12 00:00,3,298,6.1,1020.6,44,12.5,19.9,2.9,2,1.4,8,178
22106,2017-11-12 01:00,4.8,287,7.8,1021.1,46,12.3,19.8,2.5,1.8,1.3,8,189
22106,2017-11-12 02:00,6,309,8.1,1021,48,12.1,20.2,2.8,1.6,1.2,9.1,175
22106,2017-11-12 03:00,5.1,315,7.8,1021.1,43,11.4,20.1,2.9,1.9,1.4,8,179
22106,2017-11-12 04:00,4,300,6.6,1020.6,43,11.5,20.3,2.7,1.9,1.3,9.1,184
22106,2017-11-12 05:00,5.5,301,8.4,1020.3,44,11.1,20.4,2.4,1.7,1.2,8,180
22106,2017-11-12 06:00,7.1,313,9.6,1020.6,47,10.4,20.2,2.4,1.6,1.1,7.1,179
22106,2017-11-12 07:00,5.5,293,8.1,1020.5,56,11.1,20,2.7,1.7,1.2,8,196
22106,2017-11-12 08:00,4.8,314,7.3,1021.1,53,10.4,19.9,2.4,1.4,1,8,190
22106,2017-11-12 09:00,4.8,312,7,1021.1,52,9.9,20,2.3,1.5,1.1,8,191
22106,2017-11-12 10:00,5.9,311,8.6,1021.3,48,10.1,20.3,2.5,1.6,1.1,7.1,186
22106,2017-11-12 11:00,2.8,288,4.6,1020.9,37,10.6,20.4,2.1,1.4,1,7.1,186
22106,2017-11-12 12:00,3,275,5.5,1020.7,43,10.7,20.3,2,1.3,1,8,179
22106,2017-11-12 13:00,3.5,287,5,1019.8,38,11.5,20.3,2.6,1.4,1,7.1,192
22106,2017-11-12 14:00,4.3,250,6.8,1019.3,37,12.1,20.3,1.8,1.2,.8,6.4,195
22106,2017-11-12 15:00,5.1,250,7.4,1018.8,38,13.2,20.4,1.6,1,.7,7.1,182
22106,2017-11-12 16:00,4.5,235,6.2,1018.7,31,13.9,19,1.7,1,.7,8,186
22106,2017-11-12 17:00,5.6,244,7.4,1018.9,34,14.7,20.3,1.8,.9,.7,8,185
22106,2017-11-12 18:00,6.1,252,8.7,1018.9,35,15.3,20.6,1.8,1.1,.7,12.8,204
22106,2017-11-12 19:00,6.6,255,8.8,1018.8,27,16,20.5,1.9,1.2,.9,12.8,200
22106,2017-11-12 20:00,4.5,323,6.8,1018.7,36,15.1,19.8,2,1.2,.9,12.8,206
22106,2017-11-12 21:00,6.5,298,8.9,1019.6,33,15.5,18.6,2.5,1.4,1,10.7,200
22106,2017-11-12 22:00,6.8,302,9.4,1019.7,37,14.9,18.8,2.2,1.6,1.1,10.7,197
22106,2017-11-12 23:00,5.1,275,8.6,1019.1,36,15,19.3,2.3,1.6,1.2,12.8,189
22106,2017-11-13 00:00,5.4,277,8.2,1018.6,33,14.6,20,2.6,1.5,1.1,12.8,203
22106,2017-11-13 01:00,6.7,268,9.4,1018.6,41,14.4,20.1,2.7,1.8,1.3,12.8,201
22106,2017-11-13 02:00,7.2,274,9.8,1018.5,42,14.2,19.8,2.3,1.4,1,12.8,204
22106,2017-11-13 03:00,6.4,290,9.3,1018.2,43,13.7,19.5,2.4,1.5,1,10.7,188
22106,2017-11-13 04:00,5.5,294,7.6,1017.7,47,13.7,19.4,2.3,1.5,1.1,10.7,194
22106,2017-11-13 05:00,5.7,286,7.8,1017.1,50,12.8,19,2,1.4,1,12.8,184
22106,2017-11-13 06:00,4.1,278,6.2,1017.1,51,12.9,17.8,2.1,1.4,1,12.8,183
22106,2017-11-13 07:00,4.1,303,5.3,1017.3,50,12.9,17.8,2.4,1.4,1,12.8,186
22106,2017-11-13 08:00,4.4,299,6.6,1017.8,57,12.9,18.7,2,1.3,.9,10.7,185
22106,2017-11-13 09:00,5.1,315,7.6,1018.2,51,13.2,19.4,2.4,1.4,1,12.8,194
22106,2017-11-13 10:00,7.6,311,10.7,1018.6,45,13.4,19.9,2.3,1.5,1.1,10.7,184
22106,2017-11-13 11:00,6,290,8.3,1017.9,43,13.5,20.2,3,1.4,1,12.8,188
22106,2017-11-13 12:00,6.6,289,8.5,1016.8,37,13.9,20.4,1.7,1.2,.9,12.8,189
22106,2017-11-13 13:00,6.6,262,9,1015.8,44,13.9,20.7,2.1,1.3,.9,10.7,194
22106,2017-11-13 14:00,8,252,10.5,1014.4,39,14.8,20.9,2,1.1,.8,10.7,202
22106,2017-11-13 15:00,9.2,268,12.5,1013.6,34,16,20.8,2,1.3,.9,10.7,192
22106,2017-11-13 16:00,8.3,267,11,1013.9,37,16.7,20.8,2,1.2,.9,10.7,202
22106,2017-11-13 17:00,6.8,281,8.8,1014.1,33,17,20.8,1.9,1.1,.8,10.7,195
22106,2017-11-13 18:00,5.1,325,7.2,1014.9,38,16.6,20.9,1.8,1.3,.9,10.7,192
22106,2017-11-13 19:00,5.5,309,7.6,1015,34,16.7,20.9,1.6,1,.7,9.1,194
22106,2017-11-13 20:00,5.9,303,7.6,1014.8,40,16.4,20.8,1.9,1,.7,8,198
22106,2017-11-13 21:00,6.8,292,9,1015.1,45,15.9,20.8,1.6,1,.7,10.7,196
22106,2017-11-13 22:00,7.2,297,9.4,1015.4,52,15.9,20.6,1.6,1,.7,10.7,194
22106,2017-11-13 23:00,8.2,297,11.7,1014.9,57,15.8,20.7,1.4,.9,.7,10.7,192
22106,2017-11-14 00:00,8,278,11,1014.8,54,15.3,20.6,1.4,1,.7,10.7,184
22106,2017-11-14 01:00,9.1,266,11.7,1014.4,59,15.7,20.5,1.5,.9,.6,10.7,184
22106,2017-11-14 02:00,6.5,286,9.6,1014.3,58,15.3,20.6,1.4,.9,.6,10.7,188
22106,2017-11-14 03:00,9.4,292,12.8,1013.8,62,15.8,20.7,1.3,.8,.6,10.7,194
22106,2017-11-14 04:00,6.6,276,9.1,1014,61,15.7,20.7,1.3,.8,.6,10.7,204
22106,2017-11-14 05:00,8.1,331,11.4,1013.8,61,16.2,20.4,1.3,.7,.5,10.7,180
22106,2017-11-14 06:00,12.4,318,16.2,1013.6,52,16.2,20.3,1.5,.9,.6,10.7,182
22106,2017-11-14 07:00,12.4,329,16.4,1014,44,15.3,20.3,1.7,1,.7,4,91
22106,2017-11-14 08:00,8.1,332,11.8,1016.2,48,15,20.3,1.5,.9,.6,4.3,120
22106,2017-11-14 09:00,8.3,330,10.8,1016.9,45,14.4,20.1,1.3,.9,.6,4.3,130
22106,2017-11-14 10:00,8.1,344,11.4,1017,45,13.9,20.2,1.4,.8,.6,4.3,110
22106,2017-11-14 11:00,7.4,337,11,1017.3,42,13.9,20.4,1.6,.9,.7,4,135
22106,2017-11-14 12:00,5,330,7.9,1016.9,42,14.1,20.2,1.2,.8,.5,4.6,168
22106,2017-11-14 13:00,5.4,330,8.3,1015.9,38,14.6,20.2,1.5,.9,.6,5.8,183
22106,2017-11-14 14:00,6.2,311,11.6,1015.1,40,15.3,20.2,1.6,.9,.6,6.4,183
22106,2017-11-14 15:00,10.5,319,14.2,1014.4,35,15.9,20.2,1.8,1.1,.8,6.4,177
22106,2017-11-14 16:00,9.1,324,12.7,1014.3,37,15.9,20.3,2.1,1.1,.8,4.6,156
22106,2017-11-14 17:00,10.2,316,13.4,1014.1,37,15.7,20.1,2.3,1.3,.9,6.4,165
22106,2017-11-14 18:00,10.3,329,13.6,1014.5,32,14.9,20,2,1.4,1,6.4,167
22106,2017-11-14 19:00,7.6,331,10.5,1015.8,35,14.6,19.9,2.3,1.3,.9,6.4,179
22106,2017-11-14 20:00,9.3,317,13.6,1015.9,35,14.2,19.8,2.3,1.5,1.1,6.4,169
22106,2017-11-14 21:00,9.9,313,13.2,1016.1,31,12.9,20,2.2,1.5,1.1,7.1,163
22106,2017-11-14 22:00,9.8,310,12.8,1016.6,35,12.3,20,2.8,1.4,1,7.1,156
22106,2017-11-14 23:00,9.9,324,13.5,1017.1,39,11.1,19.8,2.5,1.6,1.1,7.1,166
22106,2017-11-15 00:00,10.9,319,15.2,1016.7,47,10.7,20.1,2.8,1.5,1.1,7.1,167
22106,2017-11-15 01:00,10.8,327,14.8,1016.7,50,10,20.2,2.3,1.3,1,5.8,158
22106,2017-11-15 02:00,10.1,318,13.9,1017,51,9.8,20.2,2.1,1.5,1.1,8,167
22106,2017-11-15 03:00,8.3,330,11.3,1017.8,49,9.7,19.9,2.2,1.4,1,7.1,164
22106,2017-11-15 04:00,8.4,344,11.2,1018.1,52,10.1,19.8,2.1,1.4,1,7.1,172
22106,2017-11-15 05:00,10.3,345,14.8,1017.7,48,9.4,20.2,2.8,1.6,1.1,5.8,160
22106,2017-11-15 06:00,8.9,328,12.9,1017.7,51,9.6,20.3,2.4,1.5,1.1,7.1,159
22106,2017-11-15 07:00,7.7,326,11.1,1018.1,50,9.1,20.1,2.8,1.3,.9,7.1,172
22106,2017-11-15 08:00,6.2,328,9.9,1018.4,53,9.6,20.4,3,1.9,1.3,7.1,171
22106,2017-11-15 09:00,7.1,327,10.8,1018.7,53,9.6,20.4,2.7,1.4,1,6.4,180
22106,2017-11-15 10:00,6.3,330,8.9,1019.1,51,9.4,20.3,2.1,1.4,1,7.1,170
22106,2017-11-15 11:00,5.5,305,8.5,1018.8,50,9.5,20.2,2.3,1.3,1,7.1,169
22106,2017-11-15 12:00,8.5,316,12.8,1017.7,49,10.5,20.1,2.1,1.3,.9,6.4,168
22106,2017-11-15 13:00,9.4,312,14,1016.8,48,10.7,20.1,2,1.4,1,6.4,171
22106,2017-11-15 14:00,8.5,312,11.7,1016.8,45,11.2,20,2.3,1.2,.8,7.1,169
22106,2017-11-15 15:00,12.4,307,17.3,1015.9,43,11.7,20,2.2,1.5,1.1,6.4,162
22106,2017-11-15 16:00,12.9,325,18.2,1015.6,45,11.8,20.1,2.6,1.6,1.1,6.4,160
22106,2017-11-15 17:00,9.2,332,12.9,1017.2,40,11.2,20.1,3.4,1.7,1.2,6.4,163
22106,2017-11-15 18:00,12.9,331,18.3,1017.2,40,10.9,20.1,3.1,1.9,1.3,7.1,157
22106,2017-11-15 19:00,11,326,14.6,1018.7,36,9.6,20.1,3.1,1.8,1.3,7.1,165
22106,2017-11-15 20:00,8.8,323,11.5,1020,35,9,20.1,3.3,1.6,1.2,7.1,163
22106,2017-11-15 21:00,9.7,321,14.7,1020.5,40,8.5,20,2.8,1.8,1.3,7.1,170
22106,2017-11-15 22:00,9.4,323,14.4,1020.9,44,8.5,20,2.7,1.6,1.2,7.1,159
22106,2017-11-15 23:00,9.6,317,15.2,1020.8,45,8.1,19.9,2.7,1.5,1.1,8,167
22106,2017-11-16 00:00,9.8,309,13.9,1020.9,48,7.6,19.9,3.1,1.8,1.3,8,164
