지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22106,2013-09-30 06:00,6.5,11,7.8,1016,87,21.3,23.2,1.8,1.2,.8,5.3,22
22106,2013-09-30 07:00,8,3,10.3,1015.8,88,21.3,23.3,1.6,1.1,.8,4.9,44
22106,2013-09-30 08:00,7.1,6,8.8,1016.6,85,21,23.4,1.7,1.1,.8,4.3,5
22106,2013-09-30 09:00,7.5,8,9.1,1016.4,85,21.2,23.4,1.6,1.2,.9,5.3,340
22106,2013-09-30 10:00,6.4,28,8.2,1017.1,81,22,23.6,1.6,1.1,.8,5.3,25
22106,2013-09-30 11:00,7.9,22,10.1,1017,79,22.3,23.6,1.8,1.1,.8,4.9,102
22106,2013-09-30 12:00,7.8,14,9.3,1016.4,79,22.2,23.2,1.6,1.1,.8,4.6,300
22106,2013-09-30 13:00,8,15,10.2,1016.8,81,22.4,23.1,2.3,1.2,.9,6.4,287
22106,2013-09-30 14:00,9.8,12,12.4,1016,84,22,23.1,2.1,1.3,.9,5.8,310
22106,2013-09-30 15:00,10.5,4,12.3,1015.9,83,22.1,23,2.4,1.5,1,5.3,317
22106,2013-09-30 16:00,11.3,358,14.6,1015.6,86,21.9,23.2,2.9,1.6,1.1,4.6,301
22106,2013-09-30 17:00,12,5,15.6,1015.8,86,21.6,23.1,3.3,1.8,1.3,5.8,310
22106,2013-09-30 18:00,12.6,2,16.4,1015.8,86,21.3,23.1,3.1,2.2,1.5,5.8,322
22106,2013-09-30 19:00,12.4,2,16,1016.6,86,21.2,22.9,3.2,2.2,1.5,6.4,332
22106,2013-09-30 20:00,11.9,1,14.4,1017.2,87,21.2,22.8,3.9,2.3,1.6,5.8,334
22106,2013-09-30 21:00,12.1,5,15.8,1017.7,88,21.3,22.8,3.5,2.2,1.5,5.8,326
22106,2013-09-30 22:00,12.5,356,16.1,1017.8,87,21.1,22.7,3.4,2,1.4,5.8,331
22106,2013-09-30 23:00,12.2,8,16.8,1017.4,86,21.4,22.6,3.5,2.2,1.6,6.4,324
22106,2013-10-01 00:00,12.3,6,15.4,1017.5,85,21.2,22.6,3.2,2.4,1.7,6.4,313
22106,2013-10-01 01:00,12,5,15.6,1017.1,86,21.2,22.8,3.6,2.4,1.7,6.4,292
22106,2013-10-01 02:00,12.1,6,15.4,1017,86,21.3,22.8,3.5,2.2,1.6,6.4,260
22106,2013-10-01 03:00,12.2,3,14.6,1016.9,86,21.4,22.6,2.9,2.1,1.5,6.4,244
22106,2013-10-01 04:00,10.8,5,13.4,1017.2,86,21.4,22.6,3.1,2.2,1.6,7.1,218
22106,2013-10-01 05:00,10.3,13,13.4,1017.5,84,21.4,23.1,3.4,2.3,1.6,7.1,190
22106,2013-10-01 06:00,10.3,13,13.6,1017.8,84,21.3,23.1,4,2.1,1.5,6.4,175
22106,2013-10-01 07:00,10.4,18,12.7,1017.9,83,21.2,23.1,3.6,2.1,1.5,6.4,168
22106,2013-10-01 08:00,10.3,7,13.3,1018,82,21.2,23,3.3,2.4,1.7,6.4,150
22106,2013-10-01 09:00,10.4,12,14.1,1018.1,82,21.2,23,3.8,2,1.4,6.4,119
22106,2013-10-01 10:00,9.8,8,12.5,1017.9,78,21.3,23,3.2,2.1,1.5,6.4,88
22106,2013-10-01 11:00,9.5,8,12.4,1017.8,79,21.2,23,2.8,1.7,1.2,6.4,121
22106,2013-10-01 12:00,9.2,11,11.9,1017.2,80,21.4,23.1,2.9,2,1.4,5.8,258
22106,2013-10-01 13:00,9,6,11.4,1016.8,80,21.5,23.2,2.2,1.6,1.1,6.4,243
22106,2013-10-01 14:00,9.2,15,11.6,1015.8,79,21.6,23.3,2.9,1.9,1.3,5.8,233
22106,2013-10-01 15:00,7.6,25,9.7,1015.6,79,21.8,23.3,2.5,1.6,1.2,5.8,223
22106,2013-10-01 16:00,7.6,37,9.1,1015.2,77,22,23.3,2.2,1.5,1,5.8,229
22106,2013-10-01 17:00,6.8,37,9,1014.9,75,22.1,23.3,2.2,1.5,1.1,5.8,221
22106,2013-10-01 18:00,6.1,28,7.7,1015,77,22,23.2,2.2,1.3,.9,5.8,211
22106,2013-10-01 19:00,5.8,34,7.5,1015,78,22.1,23.2,2.2,1.3,.9,6.4,196
22106,2013-10-01 21:00,3.1,62,4.1,1015.1,73,22.4,23,1.6,1.1,.8,6.4,194
22106,2013-10-01 22:00,2.4,51,3.2,1015,73,22.4,22.9,1.8,1.2,.9,5.3,206
22106,2013-10-01 23:00,2.5,57,7,1014.2,75,22.1,22.9,1.9,1.3,.9,6.4,175
22106,2013-10-02 00:00,.8,15,1.6,1013.3,76,22.1,22.9,1.9,1.5,1,8,181
22106,2013-10-02 01:00,3.8,335,5.1,1012.8,79,21.7,22.8,2.5,1.6,1.1,9.1,106
22106,2013-10-02 02:00,3.1,343,4.2,1012.9,81,21.2,22.7,2.5,1.6,1.2,8,32
22106,2013-10-02 03:00,2.2,314,3.4,1012.1,80,21.1,22.7,2.5,1.7,1.2,8,21
22106,2013-10-02 04:00,2.2,275,3.3,1011.5,81,21,22.8,2.2,1.4,1,8,33
22106,2013-10-02 05:00,3.2,268,4.3,1011.3,82,21.2,22.8,2.3,1.5,1,9.1,21
22106,2013-10-02 06:00,4.1,249,5.5,1011.3,83,21.3,22.8,2.2,1.5,1,8,32
22106,2013-10-02 07:00,4.7,255,6.3,1010.9,79,21.5,22.8,2.2,1.5,1,8,35
22106,2013-10-02 08:00,4.8,255,6.7,,79,21.6,22.8,1.9,1.3,.9,9.1,59
22106,2013-10-02 09:00,3.6,271,4.8,1010.7,81,21.4,22.8,2.3,1.5,1,8,96
22106,2013-10-02 10:00,2.4,273,3.4,1010.5,74,21.6,22.8,2.2,1.5,1.1,8,78
22106,2013-10-02 11:00,3.2,274,6.4,1009.9,75,21.8,22.8,2.1,1.3,.9,8,84
22106,2013-10-02 12:00,5.6,259,7.1,1009.6,76,22.1,22.9,2.1,1.1,.8,8,83
22106,2013-10-02 13:00,5.9,264,7.4,1009,70,22.8,22.9,1.6,1.1,.8,8,111
22106,2013-10-02 14:00,4.8,278,6.4,1008.4,66,23.1,22.9,1.7,1,.7,8,90
22106,2013-10-02 15:00,2.1,290,3.7,1008.1,65,23.3,23,1.4,1,.7,7.1,91
22106,2013-10-02 16:00,1.6,212,3.2,1008.1,66,23.5,23.2,1.4,1,.7,8,83
22106,2013-10-02 17:00,2.4,177,3.6,1008,68,23.3,23.3,1.4,.8,.6,8,102
22106,2013-10-02 18:00,.8,190,1.3,1008.5,66,23.3,23.3,1.4,.9,.7,8,96
22106,2013-10-02 19:00,2,256,3,1009.1,69,23.1,23.2,.9,.7,.5,8,112
22106,2013-10-02 20:00,6.1,301,7.4,1009.7,67,23.6,23.1,1.3,.7,.5,8,115
22106,2013-10-02 21:00,8.1,303,10.4,1010.2,67,23.2,23.2,1.3,.9,.6,8,112
22106,2013-10-02 22:00,11,19,13.8,1011,84,21.6,23.1,1.9,1.2,.9,8,63
22106,2013-10-02 23:00,9.8,24,11.9,1011.3,75,21.7,22.9,2,1.3,.9,8,57
22106,2013-10-03 00:00,9.4,31,11.6,1011.5,69,21.7,22.8,2.4,1.3,1,4.3,10
22106,2013-10-03 01:00,8.2,25,10.6,1012.3,67,21.4,22.8,1.7,1.3,.9,8,34
22106,2013-10-03 02:00,7.9,35,9.9,1012.9,62,21.2,22.7,2.1,1.5,1,7.1,32
22106,2013-10-03 03:00,7.8,45,10.2,1013,64,21,22.6,2.2,1.3,1,5.8,2
22106,2013-10-03 04:00,7.8,49,10.6,1013.2,64,20.6,22.6,2.6,1.5,1,7.1,354
22106,2013-10-03 05:00,7.6,60,10.3,1013.6,65,20.5,22.6,2.7,1.6,1.1,6.4,219
22106,2013-10-03 06:00,7.4,64,10,1014.3,62,20.4,22.7,2.6,1.4,1,7.1,206
22106,2013-10-03 07:00,7.5,66,9.9,1014.9,62,20.2,22.8,3.2,2,1.4,7.1,188
22106,2013-10-03 08:00,6,74,8.3,1016,59,20.1,23.1,3.8,2.5,1.7,7.1,166
22106,2013-10-03 09:00,6.1,57,7.8,1016.8,62,20.3,23.2,3.5,2.4,1.7,9.1,160
22106,2013-10-03 10:00,5.2,48,6.6,1017.3,57,20.3,23.3,3.6,2.5,1.8,9.1,132
22106,2013-10-03 11:00,5.7,31,8.5,1017.2,62,20,23.3,3.7,2.4,1.7,8,118
22106,2013-10-03 12:00,5.2,27,7.9,1017,70,19.7,23.3,4.2,2.5,1.8,9.1,115
22106,2013-10-03 13:00,4.7,21,6.8,1016.6,66,19.7,23.2,3.1,2.2,1.5,8,101
22106,2013-10-03 14:00,3.2,28,5.1,1016.3,62,19.8,23.2,3.4,2,1.4,8,83
22106,2013-10-03 15:00,3.5,46,6.6,1016,62,20.1,23.1,2.8,1.9,1.3,8,115
22106,2013-10-03 16:00,2.7,58,4.6,1015.9,60,20.2,23.1,2.8,1.9,1.3,8,99
22106,2013-10-03 17:00,1.6,102,3.6,1015.8,59,20.4,23.1,2.3,1.5,1.1,6.4,183
22106,2013-10-03 18:00,.1,179,.9,1015.9,59,20.5,23.2,2.2,1.4,1,8,178
22106,2013-10-03 19:00,1.1,203,2.6,1015.8,62,20.6,23.9,2.6,1.6,1.2,8,177
22106,2013-10-03 20:00,2.6,214,3.7,1016.2,61,20.8,23.7,2.2,1.4,1,8,173
22106,2013-10-03 21:00,3.5,226,5.1,1016.6,63,20.7,23.4,1.9,1.3,.9,7.1,181
22106,2013-10-03 22:00,5.3,262,10.1,1017,58,20.9,23.6,2,1.2,.9,7.1,168
22106,2013-10-03 23:00,6.4,284,8,1017.3,42,20.7,23.5,1.6,1.1,.8,7.1,164
22106,2013-10-04 00:00,5.7,277,7.4,1017.5,51,19.9,23.2,1.5,1.1,.8,7.1,158
22106,2013-10-04 01:00,5.7,290,7.1,1017.4,46,19.5,23.6,1.8,1.2,.8,8,163
22106,2013-10-04 02:00,5.4,302,6.9,1017.6,53,19.1,23.5,1.8,1.1,.8,8,152
22106,2013-10-04 03:00,5.2,311,7.2,1017.4,60,19.5,23.7,1.7,1.1,.8,7.1,167
22106,2013-10-04 04:00,4.1,323,5.9,1017.6,56,19.7,23.9,1.7,1.1,.8,6.4,171
22106,2013-10-04 05:00,3.9,359,5.3,1018,57,20.1,24.2,1.5,1.1,.8,7.1,188
22106,2013-10-04 06:00,3,15,4.6,1018.3,56,20.3,23.9,1.4,1,.7,7.1,185
22106,2013-10-04 07:00,3.1,23,4.6,1018.9,54,20.5,23.8,1.3,.9,.6,7.1,191
22106,2013-10-04 08:00,4,345,5.7,1019.3,60,20.5,23.8,1.8,1,.7,7.1,184
22106,2013-10-04 09:00,4.2,353,5.9,1019.9,59,20.6,23.8,1.2,.8,.6,7.1,183
22106,2013-10-04 10:00,5.1,355,6.6,1020.3,60,20.7,23.9,1.3,.8,.6,5.8,185
22106,2013-10-04 11:00,5.2,5,6.8,1020.5,63,21.2,23.5,1.3,.8,.6,6.4,189
22106,2013-10-04 12:00,2.5,84,3.7,1020.6,55,21.7,23.6,1.1,.8,.6,6.4,201
22106,2013-10-04 13:00,2.3,133,4.1,1020.6,53,22,23.8,1.1,.7,.5,6.4,190
22106,2013-10-04 14:00,2.2,124,4.1,1020,54,22,24.2,1,.7,.5,6.4,200
22106,2013-10-04 15:00,3,116,4.2,1020,58,21.8,24.1,1.1,.7,.5,5.8,197
22106,2013-10-04 16:00,3.3,134,5.1,1020.3,56,21.9,24.1,.9,.6,.4,6.4,195
22106,2013-10-04 17:00,3.1,86,4.4,1020.2,57,22,24,.9,.6,.4,5.8,202
22106,2013-10-04 18:00,3.4,90,5.4,1020.6,56,21.8,24.2,1,.6,.5,5.8,206
22106,2013-10-04 19:00,3.6,105,4.9,1020.8,57,21.7,24.1,.9,.6,.4,5.3,169
22106,2013-10-04 20:00,4.1,78,5.7,1021.2,58,21.6,23.6,.9,.7,.5,6.4,211
22106,2013-10-04 21:00,5.2,100,7,1021.5,58,21.5,23.3,1.1,.7,.5,5.3,196
22106,2013-10-04 22:00,5.3,101,7,1021.8,57,21.5,23.1,1.3,.8,.6,5.8,222
22106,2013-10-04 23:00,5,72,6.9,1021.9,57,21.4,23.1,1.4,.9,.6,5.3,256
22106,2013-10-05 00:00,4.9,89,6.2,1021.7,60,21.6,23.2,1.3,.9,.6,4.9,266
22106,2013-10-05 01:00,4.1,86,6.9,1021.2,59,21.5,23.2,1.3,.9,.6,5.3,273
22106,2013-10-05 02:00,3.5,84,5.5,1021.1,60,21.5,23.2,1.4,.9,.7,4.3,277
22106,2013-10-05 03:00,4.4,92,7.2,1021,60,21.6,23.3,1.7,1,.7,4.6,298
22106,2013-10-05 04:00,4.6,106,6.7,1020.8,62,21.6,23.3,1.3,.9,.7,4.9,296
22106,2013-10-05 05:00,4.6,68,6.1,1021,61,21.7,23.3,1.8,1,.7,5.3,298
22106,2013-10-05 06:00,4,56,5.3,1021.5,61,21.8,23.3,1.4,.9,.7,5.3,288
22106,2013-10-05 07:00,5.2,77,7.2,1021.7,63,22,23.4,1.5,.9,.7,5.3,258
22106,2013-10-05 08:00,5,63,8.1,1022.1,63,22.2,23,1.7,1.1,.8,4.9,249
22106,2013-10-05 09:00,5.7,56,7.1,1022.5,61,22.3,23.2,1.8,1.1,.8,5.3,256
22106,2013-10-05 10:00,5.1,57,6.8,1023,59,22.3,23.3,1.7,1.2,.9,5.3,257
22106,2013-10-05 11:00,5.5,51,7.1,1023,62,22.4,23.4,1.7,1.1,.8,6.4,267
22106,2013-10-05 12:00,5.3,65,6.5,1023,66,22.5,23.3,1.7,1,.7,5.3,251
22106,2013-10-05 13:00,5.8,51,7.2,1022,67,22.5,23.2,1.6,1,.7,4.9,289
22106,2013-10-05 14:00,5.9,56,7.3,1021.8,67,22.5,23.2,1.5,1.1,.8,5.8,303
22106,2013-10-05 15:00,7,52,8.7,1021.5,70,22.7,23.4,1.7,1.1,.8,5.3,292
22106,2013-10-05 16:00,7.3,67,9,1021.5,66,22.8,23.3,1.9,1.2,.9,5.3,288
22106,2013-10-05 17:00,7,62,8.8,1022.2,68,22.8,23.7,1.7,1.1,.8,5.8,303
22106,2013-10-05 18:00,7.2,52,9.7,1022.1,69,22.7,23.9,2.1,1.2,.9,4.9,293
22106,2013-10-05 19:00,7.3,62,8.9,1022.2,70,22.8,23.8,2.2,1.3,.9,5.3,277
22106,2013-10-05 20:00,7.7,54,9.8,1022.8,74,22.8,23.6,1.7,1.2,.9,5.3,267
22106,2013-10-05 21:00,8.3,64,9.9,1022.9,75,23,23.6,2.1,1.3,.9,5.3,250
22106,2013-10-05 22:00,8.3,58,10.4,1023,78,22.7,23.4,2.1,1.2,.9,4.9,261
22106,2013-10-05 23:00,8.7,54,11.2,1022.8,79,22.7,23.4,2.2,1.2,.9,5.3,279
22106,2013-10-06 00:00,7.9,53,9.7,1023,81,22.9,23.4,2.4,1.5,1,5.3,288
22106,2013-10-06 01:00,7.9,55,10.1,1022.7,78,23,23.3,2.1,1.2,.9,4.9,276
22106,2013-10-06 02:00,8.5,65,10.2,1022.7,80,23,23.3,2.1,1.5,1,5.3,305
22106,2013-10-06 03:00,10.4,45,12.4,1022,82,22.9,23.9,2.3,1.5,1.1,5.3,318
22106,2013-10-06 04:00,10,61,12.9,1022.3,89,22.2,24.8,2.4,1.5,1.1,5.3,271
22106,2013-10-06 05:00,10.5,46,13.6,1022.3,87,22.5,24.1,2.2,1.5,1.1,5.3,262
22106,2013-10-06 06:00,10.8,58,13.5,1022.3,83,22.8,23.5,2.3,1.7,1.2,5.8,286
22106,2013-10-06 07:00,10.4,66,13.5,1022.8,84,22.7,23.5,2.4,1.7,1.2,5.3,251
22106,2013-10-06 08:00,10.5,64,13.1,1023.2,85,22.8,23.8,3.2,1.7,1.2,5.8,253
22106,2013-10-06 09:00,10.1,76,12.4,1023.9,85,22.8,23.8,3.3,1.9,1.4,6.4,254
22106,2013-10-06 10:00,8.6,66,10.7,1024.6,86,23,23.8,2.4,1.7,1.2,5.8,287
22106,2013-10-06 11:00,9.1,54,11.4,1024.6,88,23,23.7,2.3,1.6,1.2,5.8,273
22106,2013-10-06 12:00,9.2,84,11.2,1024.5,84,23.3,24.2,2.5,1.7,1.2,6.4,273
22106,2013-10-06 13:00,9.1,85,11.3,1024.1,85,23.1,24.4,2.9,1.7,1.2,5.8,282
22106,2013-10-06 14:00,10.7,71,12.8,1023.5,87,22.2,24,2.6,1.9,1.4,5.3,287
22106,2013-10-06 15:00,10.6,73,14.1,1023,87,22.3,24.8,2.7,1.9,1.4,5.8,292
22106,2013-10-06 16:00,9.8,77,13,1022.9,77,22.9,24.8,3.3,2.3,1.7,6.4,287
22106,2013-10-06 17:00,9,66,12.6,1023,72,23.2,24.8,2.8,1.8,1.3,6.4,306
22106,2013-10-06 18:00,8.6,67,10.5,1023.3,75,23.3,25,3.1,2.1,1.5,6.4,310
22106,2013-10-06 19:00,8.2,61,10.5,1023.5,79,23.1,25.3,3.3,1.8,1.3,5.8,273
22106,2013-10-06 20:00,8.9,53,11.4,1023.4,78,23.1,23.9,2.8,1.8,1.3,6.4,313
22106,2013-10-06 21:00,8.7,59,11.3,1023.5,80,23.2,24.6,3,1.8,1.3,6.4,285
22106,2013-10-06 22:00,8.1,69,10.4,1023.4,81,23.2,24.5,3,1.7,1.2,7.1,291
22106,2013-10-06 23:00,7.7,59,10.4,1023.1,84,22.9,24.2,2.4,1.6,1.2,7.1,293
22106,2013-10-07 00:00,7.2,65,8.8,1022.7,85,22.8,23.4,3.1,1.7,1.2,7.1,307
22106,2013-10-07 01:00,7.2,67,8.7,1022.4,85,22.8,23.1,2.1,1.5,1,6.4,289
22106,2013-10-07 02:00,7.6,61,10.3,1022.3,84,23.1,23.1,2.4,1.6,1.1,7.1,299
22106,2013-10-07 03:00,7.7,64,9.4,1021.6,84,23,23.2,2.7,1.8,1.2,7.1,299
22106,2013-10-07 04:00,7.6,60,9.7,1021.3,84,23,23.2,3,1.8,1.3,6.4,292
22106,2013-10-07 05:00,7,63,9.1,1020.9,85,23.1,23.3,2.6,1.7,1.2,6.4,304
22106,2013-10-07 06:00,6.5,69,8.1,1021.4,86,23.3,23.4,2.5,1.4,1,5.8,275
22106,2013-10-07 07:00,7.2,63,9,1021.3,86,23.2,23.5,2.3,1.6,1.1,6.4,262
22106,2013-10-07 08:00,7.6,55,9.2,1021,86,23,23.9,2.5,1.8,1.3,5.8,269
22106,2013-10-07 09:00,7.5,60,9.2,1020.8,86,23.2,24.1,2.6,1.5,1.1,6.4,260
22106,2013-10-07 10:00,5.6,54,7.2,1021.5,86,23.1,23.6,1.9,1.4,1,6.4,252
22106,2013-10-07 11:00,4.7,72,6.1,1021.3,86,23.3,23.5,2.3,1.6,1.1,6.4,270
22106,2013-10-07 12:00,3.9,74,5.2,1021,86,23.5,23.5,1.9,1.4,1,5.8,262
22106,2013-10-07 13:00,4.9,17,9.3,1020.2,86,23.4,23.2,2.1,1.2,.9,6.4,258
22106,2013-10-07 14:00,6.3,16,8.3,1019.5,89,22.6,22.7,2.2,1.2,.8,4.9,186
22106,2013-10-07 15:00,6.4,16,8.4,1019.3,88,22.6,22.8,1.7,1.2,.8,6.4,246
22106,2013-10-07 16:00,6.4,17,8.3,1019.2,87,22.6,23,1.6,1.1,.8,6.4,249
22106,2013-10-07 17:00,6.2,22,8.5,1019.2,86,22.7,23.1,1.8,1.1,.8,6.4,275
22106,2013-10-07 18:00,7.2,21,8.9,1019.2,87,22.7,23.1,1.4,1,.7,6.4,259
22106,2013-10-07 19:00,6.9,24,8.4,1019.5,85,22.9,23.3,1.6,.9,.7,6.4,251
22106,2013-10-07 20:00,7.2,16,9.2,1019.8,83,23.1,23.1,1.5,.9,.7,4.9,214
22106,2013-10-07 21:00,6.3,14,8,1019.8,83,23.1,23.1,1.8,.9,.7,4.3,195
22106,2013-10-07 22:00,5.2,40,9.4,1019.3,90,22.4,23.3,1.7,1.1,.8,4.9,187
22106,2013-10-07 23:00,3.6,76,5.3,1019.4,87,22.1,23.2,1.5,1.1,.8,4.9,187
22106,2013-10-08 00:00,3.7,57,4.5,1018.8,92,21.6,23.6,1.7,1.2,.8,4.9,185
22106,2013-10-08 01:00,1.7,68,2.8,1017.8,95,21.3,23.2,1.7,1,.7,6.4,259
22106,2013-10-08 02:00,1.8,13,2.8,1017.7,93,21.7,23.4,1.8,.9,.6,4.6,196
22106,2013-10-08 03:00,1.7,321,3.4,1017.2,91,22,23.8,1.4,.8,.6,5.8,229
22106,2013-10-08 04:00,3.2,341,3.9,1016.6,91,21.8,23.4,1.1,.8,.5,4.9,197
22106,2013-10-08 05:00,4.7,346,5.7,1017,92,21.9,24.1,1,.7,.5,5.8,212
22106,2013-10-08 06:00,4.3,360,5.3,1016.5,90,22.3,24.8,1,.7,.5,5.3,223
22106,2013-10-08 07:00,4.8,26,8.9,1016.2,89,22.8,23.7,1,.6,.5,6.4,239
22106,2013-10-08 08:00,5.4,25,6.5,1016.2,89,23.1,23.1,1.1,.6,.4,6.4,216
22106,2013-10-08 09:00,5.5,96,6.8,1016.3,85,23.3,23.1,1.1,.7,.5,4.6,214
22106,2013-10-08 10:00,5.1,65,6.4,1016.2,93,22.2,23.2,1.3,.7,.5,4,181
22106,2013-10-08 11:00,6.2,70,7.8,1015.4,88,22.5,23.2,1.3,.9,.6,4.3,194
22106,2013-10-08 12:00,6.5,81,9,1014.7,92,22.3,23.1,1.4,.8,.6,4,215
22106,2013-10-08 13:00,8.3,81,10.2,1013.5,87,22.9,23.1,1.8,1,.7,4.6,217
22106,2013-10-08 14:00,9.3,86,11.5,1012.1,88,23.1,23.4,2.3,1.4,1,4.6,235
22106,2013-10-08 15:00,9.8,79,13.2,1011.2,88,23.1,24.8,2.1,1.3,1,4.9,253
22106,2013-10-08 16:00,9.4,80,11.5,1010.9,88,23.1,23.7,2.2,1.6,1.1,4.9,271
22106,2013-10-08 17:00,9.5,78,11.3,1010.3,91,22.6,23.2,2,1.5,1.1,5.3,258
22106,2013-10-08 18:00,11.2,73,14,1009.4,93,22.4,23.2,3.1,2,1.4,5.3,267
22106,2013-10-08 19:00,14.1,55,18.5,1008.8,94,21.6,23.2,3.7,2.3,1.7,6.4,258
22106,2013-10-08 20:00,13.6,47,16.9,1008.8,96,21.4,23.4,4.4,2.9,2.1,6.4,245
22106,2013-10-08 21:00,17.1,45,23.1,1006.9,95,21,23.2,5.1,3.3,2.3,7.1,242
22106,2013-10-08 22:00,17.8,41,23.9,1006.2,95,20.5,23.2,5.8,3.9,2.7,7.1,268
22106,2013-10-08 23:00,17.4,49,22,1005.5,95,20.2,23.3,5.7,3.5,2.4,7.1,256
22106,2013-10-09 00:00,16.4,43,21.4,1005.5,93,20.7,24.6,6.5,3.7,2.6,8,255
22106,2013-10-09 01:00,17.9,44,22.1,1004.2,87,21.1,24.8,8.1,4.4,3.1,8,254
22106,2013-10-09 02:00,17.7,25,22.4,1004.3,83,21.2,24.8,6.9,4.7,3.3,9.1,302
22106,2013-10-09 03:00,16.7,31,23.3,1005.4,80,21.8,24.9,8.1,5.3,3.7,9.1,268
22106,2013-10-09 04:00,14.4,12,18,1007.3,81,21.7,24.9,6,4.3,3.1,8,254
22106,2013-10-09 05:00,14.2,15,18.2,1008.4,77,21.9,25,7.7,5.5,3.9,8,242
22106,2013-10-09 06:00,12.7,12,16.3,1009.3,81,21.1,25,6.9,4.8,3.4,9.1,222
22106,2013-10-09 07:00,12.3,4,16.6,1010.6,78,21.4,25,7,4.4,3.1,9.1,202
22106,2013-10-09 08:00,11.1,354,15.8,1012.1,80,20.8,25,6.3,3.9,2.8,8,187
22106,2013-10-09 09:00,11.1,356,16.1,1013.1,80,21,25.1,6.7,3.8,2.7,8,165
22106,2013-10-09 10:00,10.9,0,14.6,1014.3,80,20.7,25,5.6,3.9,2.7,9.1,207
22106,2013-10-09 11:00,9.4,4,12.5,1015.2,79,20.6,25,5.4,3.8,2.7,8,186
22106,2013-10-09 12:00,8.4,5,20.1,1015,79,20.8,25,4.7,3.3,2.3,9.1,230
22106,2013-10-09 13:00,7.6,16,10.5,1014.7,78,20.9,25,4.4,3.2,2.3,9.1,227
22106,2013-10-09 14:00,6.1,28,8.4,1014.5,76,21.1,25,5,3.1,2.2,8,206
22106,2013-10-09 15:00,5.5,40,8.5,1014.8,77,21.4,25,3.7,2.5,1.8,9.1,236
22106,2013-10-09 16:00,4.4,77,6.2,1015,75,21.4,25,3.6,2.5,1.8,8,213
22106,2013-10-09 17:00,3.4,73,4.8,1015.4,74,21.9,24.9,3.1,2.3,1.7,7.1,228
22106,2013-10-09 18:00,3.1,110,5.5,1015.5,74,22.1,24.7,3.3,2.3,1.6,8,252
22106,2013-10-09 19:00,2.3,127,3.9,1016.1,73,22,24.6,3.1,2.3,1.6,9.1,232
22106,2013-10-09 20:00,2,124,3.9,1016.1,74,22.2,24.7,3.3,2.2,1.5,8,225
22106,2013-10-09 21:00,1.9,144,3.9,1016.3,74,22.3,24.8,3.8,2.5,1.8,9.1,235
22106,2013-10-09 22:00,2.9,147,4.7,1016.4,74,22.4,24.7,3.5,2,1.4,8,243
22106,2013-10-09 23:00,2.5,176,4.2,1016.1,72,22.3,24.6,2.7,2,1.4,9.1,234
22106,2013-10-10 00:00,3,186,4.5,1015.9,74,22.4,24,3.6,2.3,1.6,9.1,228
22106,2013-10-10 01:00,3.1,272,4.2,1016,84,21.5,22.6,2.6,2,1.4,9.1,215
22106,2013-10-10 02:00,2.6,255,4.7,1016.1,81,21.4,22.7,2.9,1.6,1.1,7.1,202
22106,2013-10-10 03:00,2,262,3,1015.7,81,21.4,22.7,2.6,1.6,1.1,9.1,212
22106,2013-10-10 04:00,2.8,257,3.9,1015.6,82,21.5,22.7,2,1.4,1,9.1,200
22106,2013-10-10 05:00,1.9,261,3.1,1015.6,81,21.6,22.7,2.2,1.3,1,9.1,209
22106,2013-10-10 06:00,1.6,239,2.5,1015.8,81,21.7,22.6,2,1.3,.9,8,206
22106,2013-10-10 07:00,1.6,246,2.4,1016.1,81,21.8,22.7,2,1.1,.8,9.1,196
22106,2013-10-10 08:00,.5,268,1.4,1016.2,82,21.8,24.3,1.9,1.3,.9,8,206
22106,2013-10-10 09:00,1.4,231,2.4,1016.6,82,22.2,24.6,1.9,1.4,1,8,212
22106,2013-10-10 10:00,1.5,174,2.4,1016.5,77,22.8,24.6,1.5,1.1,.8,6.4,207
22106,2013-10-10 11:00,1.3,228,2.2,1016.1,81,22.6,24.5,1.9,1.1,.8,9.1,211
22106,2013-10-10 12:00,2,242,3.6,1015.8,82,22.4,24.6,1.8,1.1,.8,8,206
22106,2013-10-10 13:00,1,265,1.6,1015.2,81,22.5,24.2,1.7,1.2,.8,8,216
22106,2013-10-10 14:00,1.9,161,3.1,1014.2,80,22.7,23.8,2.2,1.3,.9,8,218
22106,2013-10-10 15:00,3.6,174,4.8,1014,77,23.1,24.5,1.6,1,.7,8,213
22106,2013-10-10 16:00,3.8,181,5,1013.8,79,23.4,25.1,1.7,1.1,.8,8,218
22106,2013-10-10 17:00,5.3,162,6.7,1013,85,23.1,25,1.9,1.1,.8,8,212
22106,2013-10-10 18:00,5.3,171,7.2,1013.1,80,23.3,24.9,1.7,1.1,.8,8,209
22106,2013-10-10 19:00,5.4,185,7,1012.9,87,22.5,24.8,1.2,.9,.6,6.4,217
22106,2013-10-10 20:00,2.4,172,6,1012.4,93,21.5,24.7,1.5,.9,.6,7.1,221
22106,2013-10-10 21:00,2.1,192,2.8,1012.3,95,20.4,24.3,1.2,.9,.6,8,215
