지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22106,2020-10-11 09:00,8.5,16,10.5,1017.8,67,19.1,19.4,2.4,1.4,1,5.8,96
22106,2020-10-11 10:00,8.8,16,11.1,1017.4,70,19.3,19.4,2.3,1.5,1.1,4.9,32
22106,2020-10-11 11:00,8.6,7,10.9,1017,69,19,19.3,2.5,1.6,1.1,4.3,30
22106,2020-10-11 12:00,8.5,8,10.4,1016.4,70,19.2,19.4,2.1,1.4,1,5.3,25
22106,2020-10-11 13:00,8.1,10,10.1,1015.4,70,19.1,19.7,2.1,1.4,1,4.9,27
22106,2020-10-11 14:00,7.8,4,9.5,1015.1,70,19.1,19.8,2.3,1.4,1,4.6,23
22106,2020-10-11 15:00,6.8,10,8.8,1014.8,68,18.9,19.9,1.9,1.3,1,4.9,35
22106,2020-10-11 16:00,5.5,20,7.2,1014.8,69,19.2,19.9,2,1.1,.8,7.1,79
22106,2020-10-11 17:00,5.3,49,6.6,1014.2,69,19.6,19.9,1.8,1.2,.8,7.1,62
22106,2020-10-11 18:00,4.2,59,5.2,1014.1,66,19.6,19.9,1.8,1.1,.8,6.4,79
22106,2020-10-11 19:00,2.7,47,4.1,1014.6,62,19.1,19.9,1.7,1.1,.8,7.1,74
22106,2020-10-11 20:00,3.1,43,4.3,1014.5,65,20,19.9,1.8,1.1,.8,5.3,69
22106,2020-10-11 21:00,3,33,4.1,1014.9,62,18.8,19.9,1.6,1,.7,7.1,74
22106,2020-10-11 22:00,3.2,56,4.5,1014.2,70,19.9,20,1.7,1,.7,6.4,72
22106,2020-10-11 23:00,2.1,46,2.9,1014.3,66,18.5,20,1.4,.9,.6,7.1,72
22106,2020-10-12 00:00,.8,350,1.6,1014.1,67,19.7,20,1.3,.9,.6,5.8,66
22106,2020-10-12 01:00,.4,246,1.2,1013.8,68,19.6,20,1.5,.9,.6,7.1,72
22106,2020-10-12 02:00,2.2,268,3.4,1013.3,72,18.1,20,1.7,.9,.6,7.1,58
22106,2020-10-12 03:00,3.4,257,4.7,1013.1,73,19.2,20,1.2,.8,.6,6.4,81
22106,2020-10-12 04:00,4.2,260,5.5,1012.8,75,19.2,20,1.2,.8,.6,7.1,67
22106,2020-10-12 05:00,3.9,253,5,1012.6,74,19.2,20,1.2,.8,.5,6.4,82
22106,2020-10-12 06:00,4.6,239,5.8,1012.7,77,19,20,1.2,.7,.5,7.1,71
22106,2020-10-12 07:00,5.6,269,7.5,1012.9,67,19.1,20,1.1,.7,.5,7.1,77
22106,2020-10-12 08:00,6.2,289,7.9,1012.9,66,19.1,20,1.4,.9,.6,7.1,78
22106,2020-10-12 09:00,6.5,289,8.4,1013.5,67,19.2,20,1.2,.8,.5,5.8,80
22106,2020-10-12 10:00,5.2,306,6.1,1013.5,68,19.2,20,1.3,.8,.6,7.1,80
22106,2020-10-12 11:00,5.8,299,7.7,1013.6,69,19.4,20.1,1.1,.7,.5,7.1,53
22106,2020-10-12 12:00,3.6,323,5.5,1013.3,64,19.6,20.1,1,.7,.5,7.1,81
22106,2020-10-12 13:00,4.3,329,5.5,1012.5,67,19.9,20.1,1.1,.6,.5,6.4,67
22106,2020-10-12 14:00,5.6,343,7.1,1012.7,70,20.2,20.2,1.1,.6,.5,6.4,37
22106,2020-10-12 15:00,5,22,6.4,1012.2,66,20.5,20.2,1,.6,.4,5.8,59
22106,2020-10-12 16:00,2.6,46,3.4,1013.4,67,20.7,20.2,.9,.6,.4,6.4,59
22106,2020-10-12 17:00,3.8,102,4.8,1012.3,67,20.2,20.1,1.1,.7,.5,5.8,83
22106,2020-10-12 18:00,3.6,117,4.3,1012.4,68,20.4,20.1,.9,.6,.4,6.4,55
22106,2020-10-12 19:00,2.4,153,3,1013.3,70,20.7,20,1,.6,.4,5.8,67
22106,2020-10-12 20:00,3,182,3.6,1013.7,72,20.6,20,.9,.5,.4,5.3,67
22106,2020-10-12 21:00,2.6,190,3.4,1014.2,73,20.4,20.1,.9,.6,.4,5.8,69
22106,2020-10-12 22:00,2,235,2.7,1015.2,73,19.2,20.1,.8,.5,.4,6.4,31
22106,2020-10-12 23:00,1.4,244,2.1,1015,74,20.1,20.1,.9,.5,.4,6.4,22
22106,2020-10-13 00:00,1.1,293,1.5,1015.1,73,19,20.1,.7,.5,.3,5.8,47
22106,2020-10-13 01:00,1.7,299,2.4,1015.1,78,20.1,20.1,.7,.5,.3,5.8,23
22106,2020-10-13 02:00,3,346,4,1015.2,79,20,20.1,.7,.5,.3,5.8,49
22106,2020-10-13 03:00,3.9,334,5.1,1015.4,77,18.7,20.1,.8,.4,.3,5.8,46
22106,2020-10-13 04:00,5.8,318,7.2,1015.4,66,19.6,20.1,.7,.4,.3,5.8,44
22106,2020-10-13 05:00,6.2,308,7.5,1015.9,65,17.5,20.1,.9,.6,.4,6.4,47
22106,2020-10-13 06:00,6.2,301,8.2,1016.4,71,18.5,20.1,1,.6,.4,3.4,301
22106,2020-10-13 07:00,6.6,286,8.7,1016.8,69,17.7,20,1,.7,.5,3.6,298
22106,2020-10-13 08:00,6.8,295,8.4,1017.5,71,17.4,20,1.1,.7,.5,3.2,293
22106,2020-10-13 09:00,6.8,310,8.7,1018.2,70,17.7,20,1.3,.8,.6,3.8,308
22106,2020-10-13 10:00,5.4,324,7.3,1018.1,67,18.3,20,1.7,1,.7,8,4
22106,2020-10-13 11:00,4.8,353,6.4,1017.9,63,18.9,20,1.7,1.1,.8,7.1,0
22106,2020-10-13 12:00,6.4,3,8.8,1018,64,19.4,20,1.8,1,.7,7.1,26
22106,2020-10-13 13:00,7.8,3,9.6,1017.5,69,19.2,20.1,2,1.2,.8,7.1,26
22106,2020-10-13 14:00,8,8,9.9,1017.2,70,19.3,20,2.2,1.2,.9,7.1,19
22106,2020-10-13 15:00,8,8,9.7,1017.1,68,19.5,20,2.2,1.4,1,6.4,25
22106,2020-10-13 16:00,9.7,12,12.3,1017.4,67,19.2,20.1,2.5,1.6,1.1,7.1,16
22106,2020-10-13 17:00,10.1,14,12.9,1017.9,66,19.2,20.1,3,1.5,1.1,6.4,24
22106,2020-10-13 18:00,9.8,9,12.3,1018.3,64,19.4,20.1,2.6,1.7,1.2,4.9,17
22106,2020-10-13 19:00,8.5,14,10.6,1019.2,68,19.5,20,2.6,1.5,1.1,5.8,15
22106,2020-10-13 20:00,9.2,16,12.2,1019.9,67,19.3,20.1,2.4,1.4,1,7.1,16
22106,2020-10-13 21:00,8.6,10,10.6,1020.5,65,19.4,20,2.5,1.5,1.1,5.3,18
22106,2020-10-13 22:00,7.5,10,10,1020.8,64,18.2,20.1,2.3,1.3,.9,4.9,14
22106,2020-10-13 23:00,5.6,0,7.6,1020.8,65,17.9,20.1,2.3,1.4,1,5.3,15
22106,2020-10-14 00:00,5.4,344,7.5,1021.2,66,18.7,20.1,2,1.3,.9,5.8,358
22106,2020-10-14 01:00,3.9,310,4.9,1020.7,59,17.1,20,2.1,1.3,.9,6.4,18
22106,2020-10-14 02:00,5.1,306,6.2,1020.5,63,18.1,20,2.1,1.1,.8,6.4,329
22106,2020-10-14 03:00,5.8,308,7.3,1021,66,17.9,19.9,1.6,1.1,.8,5.8,25
22106,2020-10-14 04:00,3.5,333,4.5,1021.2,58,17.3,19.9,1.6,1,.7,6.4,44
22106,2020-10-14 05:00,4.6,332,5.9,1022.1,63,18.6,19.9,1.7,1.1,.7,6.4,23
22106,2020-10-14 06:00,3.9,342,6.4,1022.5,57,17.5,19.9,1.7,1.1,.8,6.4,15
22106,2020-10-14 07:00,4.7,341,6.3,1023.3,54,19.2,19.9,1.5,1,.7,7.1,13
22106,2020-10-14 08:00,5.7,349,7.8,1023.5,50,19.5,19.9,1.5,1,.7,6.4,7
22106,2020-10-14 09:00,5.3,354,7.2,1023.7,46,19.3,19.9,1.7,1,.7,6.4,24
22106,2020-10-14 10:00,5.2,350,6.9,1024.1,47,19.2,19.9,1.8,1.1,.8,6.4,29
22106,2020-10-14 11:00,5.5,354,7.5,1023.4,46,19.7,19.9,1.9,1.1,.8,6.4,20
22106,2020-10-14 12:00,2.9,317,4,1023.4,48,19.2,19.9,1.8,1.1,.8,4.9,24
22106,2020-10-14 13:00,3.8,278,5.1,1022.7,52,18.8,20,1.7,1.1,.8,5.3,32
22106,2020-10-14 14:00,2.8,278,4,1022.4,45,19.1,20,1.4,1,.7,5.8,38
22106,2020-10-14 15:00,1.4,232,2.9,1021.9,43,19.5,20,1.2,.9,.6,5.8,16
22106,2020-10-14 16:00,1.2,253,2.3,1021.5,46,19.6,20,1.6,.9,.7,6.4,1
22106,2020-10-14 17:00,6.8,299,8.6,1021.6,48,20,20,1.6,.8,.6,6.4,21
22106,2020-10-14 18:00,7.2,292,8.7,1021.3,42,20,19.9,1.4,1,.7,6.4,33
22106,2020-10-14 19:00,7.5,295,9.3,1021.6,45,19.9,19.9,1.5,.9,.7,6.4,39
22106,2020-10-14 20:00,7.7,300,9.7,1022.5,47,18.5,19.9,1.4,.9,.6,6.4,28
22106,2020-10-14 21:00,7.3,309,9.1,1022.7,51,19.2,19.9,1.7,.9,.6,5.8,43
22106,2020-10-14 22:00,7.2,305,9.1,1023.2,50,19.3,19.8,1.3,.8,.6,5.8,42
22106,2020-10-14 23:00,6.2,313,7.9,1023.1,44,18.1,19.8,1.2,.7,.5,5.3,50
22106,2020-10-15 00:00,6.2,301,7.9,1023,51,18.8,19.8,1.2,.8,.5,4.9,16
22106,2020-10-15 01:00,7.4,300,9.5,1022.8,51,16.7,19.8,1.6,1,.7,10.7,12
22106,2020-10-15 02:00,7.5,308,9.2,1022.7,55,17.6,19.8,2.8,1.5,1.1,9.1,22
22106,2020-10-15 03:00,6.1,327,8.2,1022.5,55,16.6,19.7,2.6,1.7,1.2,9.1,25
22106,2020-10-15 04:00,6.1,321,8.4,1022.5,54,17.4,19.7,2.9,1.6,1.1,9.1,2
22106,2020-10-15 05:00,6,331,8,1022.7,64,17.8,19.7,2.4,1.5,1.1,8,21
22106,2020-10-15 06:00,8.3,348,10.7,1023.1,64,17,19.8,2.1,1.3,1,7.1,15
22106,2020-10-15 07:00,9.2,5,13.1,1023.4,59,17.9,19.8,2.4,1.5,1,7.1,19
22106,2020-10-15 08:00,9.9,5,12.9,1023.8,62,17.7,19.8,2.9,1.7,1.2,8,17
22106,2020-10-15 09:00,9.9,1,13.6,1024.2,67,17.4,19.8,3.5,1.8,1.3,4.9,15
22106,2020-10-15 10:00,10.1,2,14.2,1024.4,70,17.6,19.8,2.7,1.8,1.3,5.3,6
22106,2020-10-15 11:00,10.8,359,14,1024.1,69,17.6,19.8,3.1,2,1.4,5.8,19
22106,2020-10-15 12:00,10.7,0,14.8,1023.9,71,17.7,19.8,3.2,2,1.4,5.8,6
22106,2020-10-15 13:00,11.4,3,15.1,1023.3,72,17.9,19.8,3.2,2,1.4,7.1,22
22106,2020-10-15 14:00,7.5,48,9.4,1022.8,77,17.8,19.8,3.4,2,1.4,6.4,3
22106,2020-10-15 15:00,9.2,61,11.3,1022.7,77,17.3,19.8,2.7,1.9,1.3,5.3,30
22106,2020-10-15 16:00,8,67,9.9,1023,75,17.8,19.8,2.7,1.8,1.3,6.4,36
22106,2020-10-15 17:00,7.7,76,9.6,1023.3,76,18,19.9,2.6,1.6,1.1,5.8,42
22106,2020-10-15 18:00,8.1,92,10.1,1023,72,18.2,19.9,2.8,1.6,1.1,6.4,65
22106,2020-10-15 19:00,7,89,8.7,1023.6,71,18.8,19.9,2.5,1.4,1,6.4,50
22106,2020-10-15 20:00,5.7,96,7.3,1024,67,18.5,19.9,2.2,1.3,.9,6.4,41
22106,2020-10-15 21:00,4.5,83,6.7,1024,66,18.7,19.9,2.4,1.6,1.1,6.4,58
22106,2020-10-15 22:00,4.2,103,5.9,1023.8,62,17.8,19.9,1.9,1.1,.8,5.3,50
22106,2020-10-15 23:00,3.9,86,5.3,1024,63,17.6,19.8,1.6,1,.7,5.8,57
22106,2020-10-16 00:00,2.8,94,4.3,1023.8,63,18.9,19.7,2,1.2,.9,4.9,72
22106,2020-10-16 01:00,2.3,56,3.4,1023.6,58,17.8,19.7,1.7,1.1,.8,5.8,101
22106,2020-10-16 02:00,2.5,55,3.8,1023.3,62,19,19.7,2.1,1.1,.8,5.8,115
22106,2020-10-16 03:00,2,37,3.8,1023.4,61,17.8,19.7,1.4,1,.7,5.8,58
22106,2020-10-16 04:00,1.3,66,3.1,1023.3,63,19,19.7,1.6,1.2,.8,5.8,126
22106,2020-10-16 05:00,2.4,30,3.6,1023.2,63,17.8,19.7,1.7,1,.7,5.8,141
22106,2020-10-16 06:00,3.9,6,5.5,1023.5,65,17.5,19.7,1.8,1.1,.8,5.8,121
22106,2020-10-16 07:00,3.6,353,5,1023.6,73,18,19.7,1.5,1,.7,5.8,120
22106,2020-10-16 08:00,3.2,354,4.5,1023.5,66,18.2,19.8,1.5,.9,.7,5.8,109
22106,2020-10-16 09:00,4.3,6,6.3,1024,62,18.5,19.9,1.5,.8,.6,5.8,130
22106,2020-10-16 10:00,3.2,23,4.8,1023.5,55,18.7,20,1.4,.9,.6,5.3,98
22106,2020-10-16 11:00,3.8,6,5.5,1023.5,56,18.5,20,1.3,.8,.6,6.4,22
22106,2020-10-16 12:00,2.8,12,4,1023.3,57,18.5,20,1.4,.8,.6,5.8,125
22106,2020-10-16 13:00,1.5,9,2.7,1022.2,56,18.4,20,1.3,.8,.6,5.8,85
22106,2020-10-16 14:00,2.1,356,3.3,1021.5,56,18.6,20,1.1,.8,.6,5.3,77
22106,2020-10-16 15:00,1.9,3,3.2,1021.4,54,18.7,20,1.2,.8,.6,6.4,90
22106,2020-10-16 16:00,.9,356,1.8,1021.2,51,18.6,20,1.2,.8,.5,4.9,111
22106,2020-10-16 17:00,1.4,347,2.2,1021.1,51,18.6,20,1.2,.8,.5,4.9,79
22106,2020-10-16 18:00,.8,349,1.4,1020.8,51,18.6,19.9,1.2,.7,.5,4.6,121
22106,2020-10-16 19:00,.2,265,1.1,1020.8,51,18.7,19.8,1.1,.7,.5,5.8,101
22106,2020-10-16 20:00,.2,288,1.3,1021.3,50,18.7,19.7,.9,.6,.4,2.4,120
22106,2020-10-16 21:00,1.4,246,2.6,1021.1,49,18.9,19.8,1,.6,.4,5.3,128
22106,2020-10-16 22:00,2.2,257,3.8,1021.1,47,17.8,19.8,.9,.5,.4,4.9,135
22106,2020-10-16 23:00,4.2,264,5.2,1021,55,18.8,19.8,.8,.5,.3,4.6,126
22106,2020-10-17 00:00,3.6,265,4.8,1021,53,17.8,19.8,.7,.4,.3,5.8,94
22106,2020-10-17 01:00,4.1,289,5.5,1020.9,51,17.4,19.8,.7,.4,.3,5.3,113
22106,2020-10-17 02:00,6.5,290,8.1,1021.1,57,18.1,19.8,.8,.5,.3,4.6,116
22106,2020-10-17 03:00,5.8,287,7.3,1021,56,16.4,19.7,.9,.5,.4,5.3,103
22106,2020-10-17 04:00,5.6,299,7.5,1020.9,62,17.5,19.7,.8,.5,.4,2.7,290
22106,2020-10-17 05:00,4.9,298,6.8,1020.9,59,16.1,19.7,.9,.5,.4,4.6,129
22106,2020-10-17 06:00,4.3,326,6.2,1021.3,57,17.7,19.7,.8,.5,.4,2.8,308
22106,2020-10-17 07:00,4.9,354,7.2,1021.5,60,17.8,19.7,.9,.6,.4,3.2,287
22106,2020-10-17 08:00,7.1,358,9,1021.8,60,18.1,19.7,.9,.6,.4,2.9,338
22106,2020-10-17 09:00,6.9,352,9.3,1022.3,61,17.9,19.7,1.2,.7,.5,3.6,358
22106,2020-10-17 10:00,6.3,355,9,1022.5,63,17.8,19.7,1.2,.8,.5,3.8,22
22106,2020-10-17 11:00,5.8,0,8.2,1022.3,63,17.7,19.7,1.1,.8,.5,4.6,16
22106,2020-10-17 12:00,5.4,358,7.4,1022.1,67,18.1,19.8,1.1,.7,.5,3.8,12
22106,2020-10-17 13:00,4.7,19,6.3,1021.7,64,18.1,19.8,1,.7,.5,3.6,29
22106,2020-10-17 14:00,5,11,6.9,1021.2,63,18,19.9,1.1,.7,.5,4.6,20
22106,2020-10-17 15:00,4.5,49,6.1,1020.8,61,18.3,19.9,1,.7,.5,4.6,24
22106,2020-10-17 16:00,3.8,60,5,1020.7,59,18.1,19.9,1.1,.7,.5,4,20
22106,2020-10-17 17:00,3.2,55,4.8,1021.1,59,18.3,19.9,1.2,.7,.5,5.3,19
22106,2020-10-17 18:00,3,55,4.7,1021,61,18.2,19.9,1,.6,.4,5.3,24
22106,2020-10-17 19:00,3.1,28,4.6,1021.6,61,18.3,19.9,.8,.6,.4,5.3,25
22106,2020-10-17 20:00,2,54,3.2,1022.1,61,18.2,19.8,.9,.5,.4,5.3,21
22106,2020-10-17 21:00,.6,55,2.2,1022.2,59,17,19.8,.8,.4,.3,4.9,11
22106,2020-10-17 22:00,.3,307,1.2,1022.6,61,18.1,19.8,.8,.5,.3,5.3,44
22106,2020-10-17 23:00,1.4,228,3.6,1022.8,61,17.2,19.8,.7,.4,.3,5.8,41
22106,2020-10-18 00:00,3,228,4.2,1022.4,64,18.4,19.8,.7,.4,.3,5.3,27
22106,2020-10-18 01:00,4.1,249,5.5,1022.3,69,16.9,19.8,.9,.4,.3,4.9,39
22106,2020-10-18 02:00,4.2,259,5.7,1022.1,63,16.9,19.8,.6,.4,.3,5.3,41
22106,2020-10-18 03:00,5.9,274,7.5,1021.9,50,18.2,19.8,.7,.4,.3,4.6,64
22106,2020-10-18 04:00,5.7,288,7,1021.8,52,16.7,19.8,.8,.5,.3,2.4,296
22106,2020-10-18 13:00,2.8,355,4.5,1021.9,55,18.4,19.9,.8,.4,.3,5.8,41
22106,2020-10-18 14:00,2.8,354,4.4,1021.3,53,18.6,20,.7,.4,.3,3.4,2
22106,2020-10-18 15:00,.9,44,2,1021.1,48,18.7,20,.6,.4,.3,3.6,353
22106,2020-10-18 16:00,1.9,59,2.8,1020.7,46,18.7,20.2,.6,.4,.3,5.3,38
22106,2020-10-18 17:00,2.2,79,3.4,1021.1,50,18.9,20.2,.6,.4,.3,5.3,41
22106,2020-10-18 18:00,1.6,86,2.8,1021.1,49,19.1,20.1,.5,.4,.2,4.9,44
22106,2020-10-18 19:00,.8,137,1.7,1021.8,54,19,20.1,.5,.3,.2,4.9,30
22106,2020-10-18 20:00,.5,225,1.1,1022.3,51,18,20,.5,.3,.2,4.6,63
22106,2020-10-18 21:00,2.7,217,3.8,1022.1,49,18.1,20.1,.6,.3,.2,4.9,62
22106,2020-10-18 22:00,3.2,238,4.9,1022.3,53,19.2,20.3,.4,.2,.2,4.9,55
22106,2020-10-19 00:00,4.3,243,5.6,1021.8,57,18.7,20.2,.5,.3,.2,5.8,343
22106,2020-10-19 02:00,6.4,281,7.8,1022.4,51,18.3,19.7,.8,.5,.3,2.7,290
22106,2020-10-19 05:00,4.1,357,5.6,1022.8,62,19,19.3,.6,.4,.3,5.3,31
22106,2020-10-19 07:00,4.7,353,6.1,1023.4,66,18.9,19.4,.7,.4,.3,2.5,342
22106,2020-10-19 08:00,5.1,351,6.3,1023.6,69,18.7,19.4,.6,.4,.3,2.5,345
22106,2020-10-19 09:00,5.4,25,7.4,1024.1,61,19.3,19.5,.6,.4,.3,2.5,10
22106,2020-10-19 10:00,5.6,27,7.1,1024.2,60,19.6,19.5,.8,.4,.3,2.3,15
22106,2020-10-19 11:00,5,52,6.2,1024.2,52,20,19.4,.6,.4,.3,2.6,131
22106,2020-10-19 12:00,4.6,44,6.1,1024,53,19.8,19.4,.6,.4,.3,2.5,48
22106,2020-10-19 13:00,4.3,40,5.8,1023.7,53,19.7,19.5,.6,.4,.3,2.8,8
22106,2020-10-19 14:00,3.7,42,5.2,1023.2,55,19.9,19.6,.6,.4,.3,3.2,15
22106,2020-10-19 15:00,3,47,4.2,1023,53,19.7,19.6,.5,.3,.2,3,36
22106,2020-10-19 16:00,2.6,55,3.7,1022.9,55,19.6,19.6,.5,.3,.2,3.2,21
22106,2020-10-19 17:00,2.7,73,3.7,1023,55,19.6,19.7,.5,.3,.2,3.2,51
22106,2020-10-19 18:00,2.8,67,3.8,1023.1,53,19.6,19.7,.5,.3,.2,3,12
22106,2020-10-19 19:00,3.2,57,4.8,1023.8,61,19.8,19.8,.5,.3,.2,4.9,31
22106,2020-10-19 20:00,2.6,43,4.6,1024.6,61,19.9,19.9,.8,.5,.3,3.8,172
22106,2020-10-19 21:00,1.8,52,3.1,1025.1,60,19.8,20,.7,.4,.3,4.9,23
22106,2020-10-19 22:00,2.3,53,4.3,1025.4,59,19.4,20,.6,.4,.3,5.3,15
22106,2020-10-19 23:00,1.9,35,3.2,1025.8,56,18.2,20,.5,.3,.2,4.9,13
22106,2020-10-20 00:00,1.3,37,1.9,1025.9,58,19.3,20,.5,.3,.2,4.9,13
22106,2020-10-20 01:00,1,354,2.2,1025.8,55,18.1,20.1,.5,.3,.2,5.3,22
22106,2020-10-20 02:00,1.7,346,3.5,1025.9,60,19.1,20.2,.5,.3,.2,5.3,22
22106,2020-10-20 03:00,1.8,6,2.9,1025.8,59,17.8,20.2,.6,.3,.2,4.3,33
22106,2020-10-20 04:00,1.6,352,2.5,1025.8,66,17.6,20.3,.5,.3,.2,4.9,34
22106,2020-10-20 05:00,.9,349,1.9,1025.8,67,18.7,20.3,.5,.3,.2,4.9,11
22106,2020-10-20 06:00,.8,326,2.2,1026.1,65,17.5,20.3,.5,.3,.2,4.9,28
22106,2020-10-20 07:00,1.6,303,2.3,1026.4,70,18.6,20.3,.6,.4,.3,4,38
22106,2020-10-20 08:00,2.2,274,3.4,1026.8,74,18.4,20.3,.8,.4,.3,5.8,47
22106,2020-10-20 09:00,2.2,276,3.6,1027.4,70,18.4,20.3,.7,.5,.3,5.8,50
22106,2020-10-20 10:00,2.2,305,3.7,1027.6,69,18.3,20.3,.8,.4,.3,5.8,32
22106,2020-10-20 11:00,1.8,322,2.8,1027.3,71,18.3,20.3,.7,.5,.3,5.3,25
22106,2020-10-20 12:00,3.2,58,4.4,1026.9,65,18.8,20.4,.7,.5,.3,5.8,14
22106,2020-10-20 13:00,2.7,62,3.8,1026.5,62,19.1,20.2,.7,.4,.3,5.8,25
22106,2020-10-20 14:00,3.2,56,4.6,1025.6,60,19.3,20.2,.7,.4,.3,5.8,20
22106,2020-10-20 15:00,3.5,62,5.1,1025,63,19.4,20.2,.8,.5,.3,5.8,20
22106,2020-10-20 16:00,2.4,80,4,1025,60,19.5,20.1,.9,.6,.4,5.3,37
22106,2020-10-20 17:00,2.7,57,4,1025.5,56,19.5,20.1,.8,.5,.3,5.3,33
22106,2020-10-20 18:00,2.4,40,3.7,1025.9,55,19.3,20,.7,.4,.3,5.3,43
22106,2020-10-20 19:00,3.3,71,5,1025.4,55,19.5,19.9,.7,.4,.3,5.3,35
22106,2020-10-20 20:00,4.4,108,5.8,1024.5,56,19.3,19.9,.7,.4,.3,5.3,28
22106,2020-10-20 21:00,3.4,105,5.1,1024.8,59,19.3,19.9,.7,.4,.3,5.3,14
22106,2020-10-20 22:00,2.9,91,4.3,1024.5,60,18.1,19.8,.6,.4,.3,5.3,30
22106,2020-10-20 23:00,2.2,116,3.6,1024.4,63,18.1,19.8,.5,.3,.2,5.3,41
22106,2020-10-21 00:00,2.1,107,3.3,1023.9,62,18.3,19.8,.5,.3,.2,5.3,3
22106,2020-10-21 01:00,2.8,84,4.1,1023.3,64,19.4,19.7,.5,.3,.2,4.9,31
22106,2020-10-21 02:00,2.7,137,4.7,1023.5,56,18.5,19.7,.5,.3,.2,4.9,36
22106,2020-10-21 03:00,2.1,148,3.1,1023.4,64,19.6,19.6,.5,.3,.2,5.3,32
22106,2020-10-21 04:00,1.9,132,3.2,1022.4,62,18.4,19.4,.6,.3,.2,4.6,77
22106,2020-10-21 05:00,1.8,126,2.9,1022.2,62,18.3,19.5,.5,.3,.2,4.3,53
22106,2020-10-21 06:00,.1,104,2.3,1022,63,19.6,19.6,.6,.4,.3,4,125
22106,2020-10-21 07:00,2.4,341,3.8,1021.5,70,17.8,19.6,.6,.4,.3,3.8,123
22106,2020-10-21 08:00,3.2,347,3.9,1021.2,73,19.1,19.7,.6,.4,.3,3.8,140
22106,2020-10-21 09:00,3.2,3,4,1021.3,73,19.3,19.7,.9,.4,.3,3.8,129
22106,2020-10-21 10:00,3.1,343,3.9,1021.2,73,19.2,19.4,.7,.5,.3,4.3,157
22106,2020-10-21 11:00,2.6,340,3.8,1020.3,76,18.7,19.6,.8,.4,.3,4,153
22106,2020-10-21 12:00,1.3,318,2,1019.6,74,18.9,19.6,.6,.4,.3,4.3,163
22106,2020-10-21 13:00,1.5,313,2.4,1018.7,73,19,19.7,.8,.6,.4,4.9,116
22106,2020-10-21 14:00,2.2,304,3.2,1017.8,72,19.1,19.8,1.2,.7,.5,4.6,109
22106,2020-10-21 15:00,1.4,262,2.2,1018.2,68,19.3,19.8,1,.7,.5,4.9,134
22106,2020-10-21 16:00,.6,97,3.1,1017.4,69,19.7,19.8,1.2,.7,.5,5.3,118
22106,2020-10-21 17:00,2.2,163,3.4,1016.7,70,19.7,19.9,1.2,.8,.6,5.3,99
22106,2020-10-21 18:00,2.1,268,3.4,1016.3,69,19.8,19.9,1,.7,.5,5.8,108
22106,2020-10-21 19:00,4.4,196,5.8,1016.7,67,20.6,19.9,.9,.5,.4,4.3,149
22106,2020-10-21 20:00,5.7,230,7.3,1016.8,66,20.3,19.8,.9,.6,.4,5.3,84
22106,2020-10-21 21:00,3.4,228,4.8,1016.2,65,18.5,19.8,.9,.5,.4,5.3,90
22106,2020-10-21 22:00,4.8,236,6.2,1016.7,74,18.8,19.8,1,.6,.5,5.3,78
22106,2020-10-21 23:00,5.1,261,6.6,1016.3,72,16.6,19.7,.9,.6,.4,5.3,83
22106,2020-10-22 00:00,4,249,5.8,1015.6,77,15.9,19.7,.8,.5,.4,5.3,98
22106,2020-10-22 01:00,5.3,269,7,1015.2,78,17.3,19.5,1,.6,.4,5.3,101
22106,2020-10-22 02:00,4.7,271,6,1014.6,72,16.9,19.6,.8,.5,.4,5.3,94
22106,2020-10-22 03:00,4.3,282,5.6,1014.2,73,18.2,19.6,.8,.5,.4,5.3,96
22106,2020-10-22 04:00,4.5,300,6.2,1013.5,70,16.9,19.7,.9,.5,.4,5.3,98
22106,2020-10-22 05:00,4,297,5.9,1013.3,72,17.9,19.7,1,.6,.4,5.3,96
22106,2020-10-22 06:00,2.9,267,4.1,1013.2,69,16.9,19.7,.8,.5,.4,5.3,101
22106,2020-10-22 07:00,4,284,5.2,1013.1,67,16.9,19.7,1,.5,.4,5.8,101
22106,2020-10-22 08:00,4.3,285,5.3,1013.2,68,17.7,19.7,.9,.5,.3,5.8,101
22106,2020-10-22 09:00,4,305,5.5,1012.9,69,18.1,19.7,.8,.5,.4,5.8,98
22106,2020-10-22 10:00,3.6,314,5,1012.7,68,18,19.7,.7,.5,.3,5.8,98
22106,2020-10-22 11:00,2.7,307,3.5,1012.3,68,18.2,19.7,.7,.5,.4,6.4,90
22106,2020-10-22 12:00,1.7,332,2.9,1011.9,66,18.5,19.7,.8,.4,.3,5.8,98
22106,2020-10-22 13:00,1.9,325,3.2,1010.5,65,18.7,19.7,.7,.4,.3,5.3,128
22106,2020-10-22 14:00,2.2,338,3.2,1009.8,63,18.8,19.7,.6,.4,.3,6.4,80
22106,2020-10-22 15:00,1.9,332,2.9,1009.3,61,19.3,19.7,.6,.4,.3,5.8,93
22106,2020-10-22 16:00,.8,312,1.6,1009,60,19.1,19.7,.7,.4,.3,5.8,82
22106,2020-10-22 17:00,.4,262,1,1009.5,58,19.4,19.6,.5,.3,.2,5.8,89
