지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22106,2018-09-30 20:00,6.2,319,8.2,998.4,82,22.1,23.1,2.1,1.2,.8,7.1,94
22106,2018-09-30 21:00,14.2,305,17.9,998.2,53,21.1,22.8,2.2,1.4,1,6.4,106
22106,2018-09-30 22:00,15.5,305,20.6,998.5,56,20,22.8,2.6,1.5,1.1,4,269
22106,2018-09-30 23:00,15.6,307,19.7,998.9,55,19.6,22.7,3.3,1.9,1.4,4.9,281
22106,2018-10-01 00:00,15.7,305,21.9,999.3,53,19.1,22.4,3.5,1.9,1.4,4.9,300
22106,2018-10-01 01:00,15.7,296,20.3,1000.2,49,18.8,22.1,3.7,2.1,1.5,4.6,301
22106,2018-10-01 02:00,15.5,292,21.2,1001.1,46,17.9,21.7,3.1,1.8,1.3,4.6,299
22106,2018-10-01 03:00,11.4,299,14.7,1002.3,47,17.8,21.4,2.4,1.5,1,4.3,288
22106,2018-10-01 04:00,15.8,294,20.7,1001.8,49,18,21.1,2.2,1.4,1,4.3,297
22106,2018-10-01 05:00,15.1,288,19.7,1002.1,52,17.4,20.8,2,1.3,.9,4.3,281
22106,2018-10-01 06:00,15.4,274,21.6,1002.1,55,18.2,20.9,2.3,1.4,1,3.8,291
22106,2018-10-01 07:00,12.5,264,16.1,1003.1,61,17.5,21.1,1.9,1.3,.9,3.8,277
22106,2018-10-01 08:00,12.3,255,15.3,1003.6,58,18.2,21.4,2.2,1.4,1,4.6,295
22106,2018-10-01 09:00,12.2,279,16.7,1004,60,18.1,21.7,2.1,1.3,1,4.6,285
22106,2018-10-01 10:00,13.2,277,17,1004.4,59,18.3,22,2.2,1.5,1.1,4,254
22106,2018-10-01 11:00,13.4,273,16.7,1004.7,57,18.2,21.9,2.3,1.6,1.1,4,260
22106,2018-10-01 12:00,13,267,17.4,1004.6,60,18.1,21.6,2.5,1.7,1.2,4,252
22106,2018-10-01 13:00,15.5,280,19.2,1004.1,52,18.9,21.4,2.7,1.7,1.2,3.8,260
22106,2018-10-01 14:00,11.8,285,15.8,1004.9,51,19.6,21.3,3,1.8,1.3,4.3,271
22106,2018-10-01 15:00,16.9,282,25,1005.3,57,18.5,21,3.1,2,1.4,4.3,277
22106,2018-10-01 16:00,14.4,271,19.6,1005.3,58,18.5,20.6,2.8,1.9,1.3,4.6,287
22106,2018-10-01 17:00,14.6,273,19.7,1005.4,57,19.1,20.1,2.8,1.6,1.1,3.8,295
22106,2018-10-01 18:00,10.9,258,13.7,1006.5,57,19.1,20.2,2.1,1.2,.8,4.3,317
22106,2018-10-01 19:00,7.9,264,10.5,1007.9,53,19.6,20.3,1.6,1.1,.8,3.8,236
22106,2018-10-01 20:00,9.6,260,12.5,1008.3,54,19.1,20.1,1.6,1,.7,7.1,336
22106,2018-10-01 21:00,8.8,258,11.6,1009,53,19.5,20.3,1.7,1,.7,7.1,359
22106,2018-10-01 22:00,9,266,13.1,1010,55,18.9,20.5,2,1.1,.8,7.1,346
22106,2018-10-01 23:00,6.6,298,8.6,1011.2,59,18.9,20.7,1.9,1.1,.8,7.1,16
22106,2018-10-02 00:00,7.8,303,10,1011.2,63,18.7,20.6,2,1.3,.9,5.8,29
22106,2018-10-02 01:00,8.1,301,10.4,1011.6,64,17.8,20.4,2.1,1.2,.9,6.4,26
22106,2018-10-02 02:00,9,302,11.2,1012.1,67,18,20.2,2.3,1.4,1,6.4,21
22106,2018-10-02 03:00,8.5,299,10.2,1012.6,69,17.1,20.1,2.1,1.3,1,6.4,21
22106,2018-10-02 04:00,7.1,300,9.2,1013,70,17.6,19.7,2.1,1.4,1,6.4,23
22106,2018-10-02 05:00,7.8,304,9.7,1013.1,70,17.2,19.6,2,1.3,.9,7.1,30
22106,2018-10-02 06:00,8,302,9.5,1013.9,70,17.5,19.7,2.8,1.4,1,7.1,2
22106,2018-10-02 07:00,7.5,307,8.9,1014.4,69,17.7,19.8,2.2,1.4,1,6.4,358
22106,2018-10-02 08:00,7,303,9,1015.1,70,17.8,19.9,2.6,1.6,1.1,6.4,353
22106,2018-10-02 09:00,7.5,300,9.4,1015.6,68,18,19.9,2.2,1.3,.9,7.1,342
22106,2018-10-02 10:00,5.2,306,6.8,1016.2,67,18.4,19.9,1.8,1.2,.8,6.4,4
22106,2018-10-02 11:00,4.7,309,6.2,1016.5,61,18.9,20,1.8,1,.7,5.3,344
22106,2018-10-02 12:00,3.2,305,4.5,1016.6,59,19.3,20,1.8,.9,.7,6.4,354
22106,2018-10-02 13:00,2.4,312,3.4,1016.3,58,19.6,20.2,1.4,.9,.6,7.1,42
22106,2018-10-02 14:00,1.3,286,2.4,1015.9,56,19.9,20.3,1.5,1,.7,7.1,49
22106,2018-10-02 15:00,2.1,179,3.3,1015.6,58,20.1,20.6,1.6,.9,.7,5.8,19
22106,2018-10-02 16:00,4.2,158,5.1,1015.8,59,20.2,20.9,1.7,.9,.6,7.1,30
22106,2018-10-02 17:00,4.8,145,6.3,1015.9,61,20.5,20.6,1.3,.7,.5,5.8,0
22106,2018-10-02 18:00,4.7,166,5.9,1016.1,61,20.7,20.5,1.4,.8,.6,7.1,21
22106,2018-10-02 19:00,5,189,6.3,1016.6,62,20.3,20.5,1.3,.8,.6,9.1,27
22106,2018-10-02 20:00,5.1,208,6.8,1017.3,64,20.2,20.4,1.3,.8,.6,7.1,25
22106,2018-10-02 21:00,5.5,222,7.1,1017.6,65,20.9,21.5,1.6,1,.7,9.1,46
22106,2018-10-02 22:00,6.1,240,8.1,1017.9,67,20.3,22.3,1.7,1,.7,9.1,43
22106,2018-10-02 23:00,6.3,284,7.9,1018.1,72,20.2,22.1,1.9,1.1,.8,9.1,39
22106,2018-10-03 00:00,5.4,304,6.5,1018.2,57,19.8,22,1.8,1.2,.9,8,63
22106,2018-10-03 01:00,6.2,301,7.8,1018.3,54,20.2,21.9,1.7,1.3,.9,9.1,63
22106,2018-10-03 02:00,6.1,284,7.8,1018.7,55,19,21.8,1.9,1.3,.9,9.1,50
22106,2018-10-03 03:00,6.1,280,7.6,1018.5,55,18.7,20.6,2.1,1.4,1,8,54
22106,2018-10-03 04:00,7.1,275,9,1018.6,58,18.9,20.4,2.4,1.2,.9,9.1,60
22106,2018-10-03 05:00,7.4,284,9.3,1018.7,59,18.1,20.1,1.9,1.3,.9,9.1,52
22106,2018-10-03 06:00,7,289,8.7,1019,62,18.3,20.3,2.2,1.3,.9,8,24
22106,2018-10-03 07:00,6.1,278,7.8,1019.5,68,17.4,20.4,2.1,1.1,.8,9.1,57
22106,2018-10-03 08:00,4.1,282,5.3,1020.1,67,18,20.6,1.8,1.3,.9,9.1,26
22106,2018-10-03 09:00,3,259,4.3,1020.8,69,18.4,20.6,1.5,1,.7,7.1,9
22106,2018-10-03 10:00,2.9,248,4.7,1021.3,67,18.5,20.6,1.9,1.1,.8,9.1,28
22106,2018-10-03 11:00,2.1,289,3.1,1021.6,63,18.8,20.7,1.9,1.2,.9,9.1,51
22106,2018-10-03 12:00,1.8,308,3.3,1021.5,63,19.3,21.7,2,1.1,.8,9.1,44
22106,2018-10-03 13:00,1.7,305,2.6,1021.2,62,19.6,21.9,1.8,1.1,.8,9.1,44
22106,2018-10-03 14:00,1.5,286,2.2,1020.7,62,20.1,22,1.5,1,.7,9.1,53
22106,2018-10-03 15:00,.5,195,1.3,1020.4,60,20.8,21.8,1.3,.8,.6,7.1,51
22106,2018-10-03 16:00,5,12,6.1,1020.3,59,20.9,21.9,1.4,.9,.7,9.1,46
22106,2018-10-03 17:00,4.3,47,6,1020.6,64,20.6,21.3,1.7,1,.7,8,11
22106,2018-10-03 18:00,3.8,38,5.2,1021.2,62,20.6,21.1,1.3,.8,.5,8,14
22106,2018-10-03 19:00,4,57,5.8,1021.7,60,20.4,21,1.2,.8,.6,7.1,17
22106,2018-10-03 20:00,3.9,77,5.5,1022.5,52,21,21.1,1.3,.8,.6,9.1,46
22106,2018-10-03 21:00,3.8,77,5.4,1023.1,51,20.7,21,1.3,.7,.5,8,29
22106,2018-10-03 22:00,3.3,63,4.3,1023.3,54,21.3,20.9,1.3,.9,.6,8,6
22106,2018-10-03 23:00,3,54,4.5,1023.4,55,20.8,20.9,1.3,.8,.6,7.1,28
22106,2018-10-04 00:00,3.5,38,4.6,1023.3,60,20.9,20.9,1.3,.7,.5,7.1,45
22106,2018-10-04 01:00,3.5,21,5,1023.2,65,21.5,20.9,1.3,.8,.5,9.1,62
22106,2018-10-04 02:00,4.7,27,6.1,1023.2,68,21,20.9,1.1,.7,.5,8,59
22106,2018-10-04 03:00,4.2,77,5.3,1023.1,64,21.8,20.8,1.1,.7,.5,7.1,72
22106,2018-10-04 04:00,4.8,80,6.3,1023,66,21.3,20.9,1.3,.7,.5,6.4,73
22106,2018-10-04 05:00,3.9,78,5.1,1023.3,63,21.8,20.9,1.1,.7,.5,8,92
22106,2018-10-04 06:00,4.6,63,6.3,1023.5,67,21.7,20.9,1.4,.8,.5,5.8,107
22106,2018-10-04 07:00,4.7,56,5.7,1023.9,68,21,20.9,1.1,.8,.6,8,114
22106,2018-10-04 08:00,4.6,63,6.1,1024.4,65,21.8,20.9,1.2,.8,.6,7.1,237
22106,2018-10-04 09:00,4.4,58,5.7,1024.9,69,21.8,20.9,1.4,.8,.6,3.8,130
22106,2018-10-04 10:00,4.7,50,6.6,1025.1,68,21.9,21,1.3,.7,.5,3.6,17
22106,2018-10-04 11:00,4.8,46,6.2,1025,70,22,21,1.2,.7,.5,8,71
22106,2018-10-04 12:00,6.8,72,9.1,1024.8,67,22.3,21,1.2,.8,.5,3.8,85
22106,2018-10-04 13:00,8.1,103,10.5,1024.3,65,22.6,22.4,1.5,.9,.7,3.8,96
22106,2018-10-04 14:00,8.6,109,11.2,1023.6,65,22.5,22.6,1.7,1.2,.8,5.3,152
22106,2018-10-04 15:00,9.4,104,11.8,1023.3,63,22.5,22.5,2.3,1.2,.9,4.9,130
22106,2018-10-04 16:00,9.3,97,11.8,1023.3,63,22.4,22.6,2.1,1.4,1,4.9,139
22106,2018-10-04 18:00,8.9,101,11.6,1023.6,63,22.5,22.8,2.5,1.6,1.1,5.8,134
22106,2018-10-04 19:00,9.8,96,12.4,1023.4,60,22.6,22.8,2.5,1.6,1.1,5.8,113
22106,2018-10-04 20:00,9.8,93,12.3,1023.5,61,22.5,22.8,2.9,1.7,1.2,5.3,125
22106,2018-10-04 21:00,8.7,88,11.9,1024,62,22.1,22.8,2.5,1.7,1.2,5.8,95
22106,2018-10-04 22:00,8.6,86,12.1,1023.7,64,22.6,22.9,2.2,1.5,1.1,5.3,114
22106,2018-10-04 23:00,8.1,82,10.5,1023.8,67,22.2,22.9,2.4,1.4,1,5.8,100
22106,2018-10-05 00:00,8.1,81,10.8,1023,72,21.8,22.8,2.7,1.5,1.1,5.3,128
22106,2018-10-05 01:00,8.2,88,10,1022.9,72,22.4,22.5,2.6,1.5,1.1,5.8,129
22106,2018-10-05 02:00,8.1,88,10.8,1022.7,75,21.1,22.7,2.8,1.6,1.2,5.3,114
22106,2018-10-05 03:00,7.7,81,9.5,1022.3,82,20.8,22.7,2.8,1.7,1.2,5.8,130
22106,2018-10-05 04:00,7.8,87,10,1021.5,80,20.6,22.8,2.8,1.5,1,5.8,127
22106,2018-10-05 05:00,7.4,68,9.4,1021,83,19.7,22.6,2.8,1.5,1.1,6.4,106
22106,2018-10-05 06:00,7,46,8.7,1020.5,83,20.3,22,2.3,1.4,1,6.4,115
22106,2018-10-05 07:00,7.5,42,9.2,1020.2,89,19.9,21.9,2.4,1.5,1.1,5.8,116
22106,2018-10-05 08:00,6.2,48,8.8,1020.4,90,20.9,21.9,2.2,1.5,1,5.8,97
22106,2018-10-05 09:00,7.6,64,9.8,1020.1,93,21,21.9,2.5,1.5,1.1,5.8,107
22106,2018-10-05 10:00,9.9,56,12.8,1019.6,92,21.3,21.9,2.5,1.6,1.2,5.8,98
22106,2018-10-05 11:00,8.7,36,11.1,1019,94,21.3,21.9,2.8,1.8,1.3,5.8,83
22106,2018-10-05 12:00,8.2,20,11.6,1018.6,94,20.8,21.9,3,2,1.4,5.8,76
22106,2018-10-05 13:00,8.6,40,10.9,1017.8,95,21.3,21.8,2.9,1.7,1.2,6.4,96
22106,2018-10-05 14:00,8.7,29,11.1,1016.8,94,21.2,21.8,3.3,2,1.5,6.4,87
22106,2018-10-05 15:00,11.1,16,13.9,1015.8,94,21.3,21.7,3.6,2.3,1.6,6.4,86
22106,2018-10-05 16:00,11.1,17,14.1,1016.1,94,21.5,21.5,3.7,2.2,1.5,6.4,62
22106,2018-10-05 17:00,12.9,8,16.2,1015.2,94,20.8,21.4,3.9,2.6,1.8,6.4,71
22106,2018-10-05 18:00,11.8,5,14.9,1014.9,94,21.3,21.5,4.1,2.3,1.6,5.8,56
22106,2018-10-05 19:00,12.2,8,15.6,1014.9,94,20.5,21.6,3.9,2.6,1.9,6.4,62
22106,2018-10-05 20:00,12.1,6,16,1015,94,21.3,21.7,4.2,2.7,1.9,7.1,76
22106,2018-10-05 21:00,14.1,360,18.4,1014.5,92,20.7,21.8,4.2,2.5,1.8,6.4,63
22106,2018-10-05 22:00,14.8,4,18.4,1013.6,93,21.1,21.9,5.4,2.5,1.8,5.8,60
22106,2018-10-05 23:00,14,11,17.8,1013.1,94,21.4,22,4.5,2.7,1.9,5.8,25
22106,2018-10-06 00:00,14.3,7,18.2,1011.9,93,20.4,22.2,3.8,2.3,1.7,5.8,32
22106,2018-10-06 01:00,14.6,0,20,1010.4,93,21.1,22.3,4.8,2.5,1.8,6.4,58
22106,2018-10-06 02:00,16,360,20.7,1009.4,92,20.8,22.3,3.8,2.6,1.9,6.4,53
22106,2018-10-06 03:00,15.9,1,21,1008.3,94,21.4,22.1,3.5,2.3,1.6,5.8,52
22106,2018-10-06 04:00,16.1,5,20.5,1005.9,93,21.1,21.9,4.1,2.3,1.6,5.8,35
22106,2018-10-06 05:00,10.5,43,13.7,1004.7,94,22.8,21.6,3.5,2.3,1.6,5.3,340
22106,2018-10-06 06:00,12,77,15.8,1003.6,94,23.1,21.5,4.2,2.4,1.7,7.1,192
22106,2018-10-06 07:00,12.5,87,16,1001.7,89,23,21.2,3.6,2.4,1.7,7.1,24
22106,2018-10-06 08:00,10.9,98,14.4,1000.4,88,23.5,20.8,5,2.4,1.7,5.8,51
22106,2018-10-06 09:00,14.6,134,19.8,998.8,85,23.9,20.4,4.1,2.5,1.8,7.1,16
22106,2018-10-06 10:00,11.4,140,15.5,997.6,94,22.8,19.9,5,2.5,1.8,7.1,15
22106,2018-10-06 11:00,12.9,138,17.8,994.6,94,22.8,19.5,5.6,3.1,2.2,6.4,88
22106,2018-10-06 12:00,16.6,150,21.7,990.6,96,22.3,19.4,6.2,3.5,2.5,7.1,101
22106,2018-10-06 13:00,19.3,193,29.2,985.3,96,21.7,19.5,8.5,5.3,3.7,7.1,92
22106,2018-10-06 14:00,17.4,347,27.8,985.3,92,19.8,19.3,11.1,6.6,4.7,9.1,165
22106,2018-10-06 15:00,8.6,281,14.9,992.6,78,22.3,19.7,9.6,5.7,4.1,10.7,166
22106,2018-10-06 16:00,7.9,258,10.6,996.2,77,22.7,20,9.1,5.2,3.7,10.7,154
22106,2018-10-06 17:00,8.9,263,11.8,999.3,73,23.2,20.5,6.7,4.2,3,9.1,151
22106,2018-10-06 18:00,9.1,270,11.7,1002.1,74,23.1,20.9,6.7,3.7,2.6,8,137
22106,2018-10-06 19:00,5.2,338,8.2,1004.7,74,22.6,21.4,5.6,3.2,2.3,7.1,144
22106,2018-10-06 20:00,5.6,327,8.8,1007.1,73,22.5,21.5,6.2,3.6,2.6,9.1,247
22106,2018-10-06 21:00,4.9,337,8.4,1009.1,72,21.7,21.4,6.2,4.2,3,9.1,17
22106,2018-10-06 22:00,8.1,345,12.4,1010.1,75,21.4,21.2,5.8,3.8,2.7,8,39
22106,2018-10-06 23:00,6.7,343,9.2,1011.2,77,20.8,21,6.2,3.3,2.4,8,72
22106,2018-10-07 00:00,6.7,349,8.8,1011.3,78,21.2,20.3,5,3.1,2.2,8,339
22106,2018-10-07 01:00,6,358,7.9,1012,82,20.3,19.9,4.9,2.8,2,8,348
22106,2018-10-07 02:00,4.3,18,6.4,1012.6,81,20.1,19.1,5.2,3,2.1,9.1,345
22106,2018-10-07 03:00,3,30,4.6,1012.8,86,20.5,19.4,4.7,2.8,2,7.1,5
22106,2018-10-07 04:00,1.4,48,3,1013.1,88,19.8,19.7,4.6,3.1,2.2,8,10
22106,2018-10-07 05:00,2.6,326,4.3,1013.3,85,20.4,19.5,4.1,2.8,2,9.1,46
22106,2018-10-07 06:00,2.1,288,3.7,1013.9,85,19.5,19.2,6.1,3.1,2.2,9.1,48
22106,2018-10-07 07:00,2.4,288,4.2,1014.4,87,19.7,19.1,4.5,2.9,2,9.1,26
22106,2018-10-07 08:00,6.4,302,8.1,1014.8,76,20,18.8,5.6,3.5,2.5,9.1,28
22106,2018-10-07 09:00,5.5,272,7.3,1015.4,77,20.1,18.8,4.3,3,2.1,8,27
22106,2018-10-07 10:00,4.6,259,6.3,1015.7,78,20.1,19.1,4,2.3,1.6,8,3
22106,2018-10-07 11:00,4.7,251,6.2,1015.5,79,20.3,19.4,3.2,2.1,1.5,8,352
22106,2018-10-07 12:00,3.7,205,5.6,1015.3,85,20.4,20,2.9,1.9,1.3,7.1,14
22106,2018-10-07 13:00,3.3,206,4.7,1014.6,78,20.9,20.3,2.5,1.5,1.1,7.1,11
22106,2018-10-07 14:00,3.6,171,5.1,1013.9,79,21.1,20.6,2.8,1.6,1.1,8,16
22106,2018-10-07 15:00,3.8,157,5.2,1013.3,80,21.3,20.7,2.2,1.4,1,7.1,12
22106,2018-10-07 16:00,4.6,167,5.9,1013.2,83,21.4,20.8,2.4,1.4,1,8,21
22106,2018-10-07 17:00,4.4,165,5.5,1013.1,82,21.6,20.8,1.8,1.2,.9,9.1,11
22106,2018-10-07 18:00,4.4,177,6,1013.2,83,21.5,20.7,2.1,1.4,1,8,6
22106,2018-10-07 19:00,4.1,177,5.5,1013.3,87,21.3,20.5,2.3,1.3,1,9.1,37
22106,2018-10-07 20:00,3.6,246,6.7,1013.7,76,21.1,20.4,2.2,1.2,.9,8,27
22106,2018-10-07 21:00,5.4,292,7.2,1014.1,62,22.4,20,2.2,1.3,.9,9.1,49
22106,2018-10-07 22:00,8.2,307,10.4,1014.2,61,21.9,19.9,2.3,1.5,1,9.1,59
22106,2018-10-07 23:00,8.9,301,11.3,1014.4,63,20.8,19.9,2.4,1.5,1.1,9.1,59
22106,2018-10-08 00:00,10.4,300,13.2,1014.8,55,20.9,19.8,2.6,1.6,1.1,9.1,40
22106,2018-10-08 01:00,9.9,297,12.6,1015.2,52,20,19.8,2.9,1.6,1.1,9.1,42
22106,2018-10-08 02:00,9.3,298,11.6,1015.3,58,19.8,19.8,2.4,1.3,.9,9.1,70
22106,2018-10-08 03:00,9.4,297,11.8,1015.6,55,19,19.9,2.3,1.5,1.1,8,57
22106,2018-10-08 04:00,9.9,303,11.8,1015.8,58,19.2,19.9,2.3,1.4,1,8,39
22106,2018-10-08 05:00,9.9,297,11.9,1016.2,56,18.9,20,2.4,1.5,1,9.1,49
22106,2018-10-08 06:00,7.6,302,9.3,1016.7,57,18.9,20.2,2.4,1.3,.9,9.1,44
22106,2018-10-08 07:00,6.5,318,8.3,1017.4,60,19.2,20.2,2.3,1.3,.9,8,13
22106,2018-10-08 08:00,9,5,12.4,1017.9,47,19.9,20.1,2.2,1.3,.9,7.1,347
22106,2018-10-08 09:00,7.9,357,10.1,1018.3,45,19.5,20.1,2.7,1.6,1.2,4.9,355
22106,2018-10-08 10:00,7.3,345,10.2,1018.7,41,19.4,20,3.2,1.5,1.1,5.8,19
22106,2018-10-08 11:00,7.4,339,9.4,1018.6,41,19.4,20.1,2.6,1.6,1.2,5.3,11
22106,2018-10-08 12:00,8.2,345,10.3,1018.2,43,19.1,20.5,2.6,1.4,1,5.8,35
22106,2018-10-08 13:00,7.3,350,9.2,1017.8,46,19,20.6,2.7,1.6,1.1,5.8,15
22106,2018-10-08 14:00,7.5,359,9.4,1017.6,47,19.1,20.3,2.5,1.7,1.2,7.1,2
22106,2018-10-08 15:00,6.1,9,8.7,1017.3,45,19.2,20.2,2.6,1.7,1.2,6.4,8
22106,2018-10-08 16:00,5.5,6,7.8,1017.2,46,19.4,20.3,3.2,1.8,1.2,7.1,351
22106,2018-10-08 17:00,5.6,358,8,1017.3,46,19.6,20.7,2.4,1.6,1.2,5.8,348
22106,2018-10-08 18:00,5.6,9,7.1,1017.5,50,19.4,20.7,2.6,1.5,1,5.8,341
22106,2018-10-08 19:00,5,3,7.4,1017.6,50,19.2,20.7,2.7,1.4,1,6.4,345
22106,2018-10-08 20:00,5.5,350,7.5,1017.9,43,20,20.7,2.1,1.3,1,6.4,348
22106,2018-10-08 21:00,5.6,351,8,1018.1,42,19.5,20.8,2.5,1.4,1,8,43
22106,2018-10-08 22:00,5.5,353,7,1018.3,47,20,20.7,2,1.2,.9,8,30
22106,2018-10-08 23:00,5.5,344,6.9,1018.4,59,18.9,20.5,1.8,1.1,.8,6.4,45
22106,2018-10-09 00:00,4.4,343,5.7,1018.5,58,19.3,20.4,2.3,1.2,.9,8,50
22106,2018-10-09 01:00,3.8,1,4.9,1018.5,54,19.2,20.4,2,1.2,.9,7.1,51
22106,2018-10-09 02:00,4,337,5.4,1018.6,56,18.9,20.4,2,1.4,1,5.8,19
22106,2018-10-09 03:00,4.1,336,5.5,1018.3,60,19.2,20.4,1.9,1.2,.8,8,94
22106,2018-10-09 04:00,3,338,3.9,1017.8,55,18.6,20.3,1.9,1.2,.9,8,74
22106,2018-10-09 05:00,3.6,351,4.8,1017.5,54,19.1,20.3,1.7,1.1,.8,8,113
22106,2018-10-09 06:00,3.5,341,4.6,1017.8,55,18.6,20.4,1.6,.9,.7,7.1,56
22106,2018-10-09 07:00,3.9,351,5.2,1017.5,62,18.9,20.4,1.2,.7,.5,8,36
22106,2018-10-09 08:00,4.1,7,6,1017.9,60,19.2,20.2,1.1,.7,.5,8,168
22106,2018-10-09 09:00,4.3,19,6.2,1018.1,61,19.5,20.1,1.1,.8,.5,7.1,35
22106,2018-10-09 10:00,4.7,38,6.4,1018.6,54,19.8,20.3,1.3,.8,.6,8,12
22106,2018-10-09 11:00,5.3,58,7.3,1018.2,52,19.9,20.3,1.3,.9,.7,8,29
22106,2018-10-09 12:00,5,76,7.2,1018,53,19.9,20.3,1.3,.8,.6,8,27
22106,2018-10-09 13:00,4.3,98,6.1,1017.6,52,20.1,20.5,1.5,.8,.6,8,56
22106,2018-10-09 15:00,3.7,76,5,1015.9,53,20.1,20.3,1.3,.8,.5,8,90
22106,2018-10-09 16:00,3.3,66,4.9,1015.6,53,20.1,20.4,1.3,.8,.6,8,7
22106,2018-10-09 17:00,3.3,73,4.3,1015.6,51,20.1,20.3,1.1,.8,.5,8,26
22106,2018-10-09 18:00,2.6,65,3.6,1015.6,54,20.1,20.3,1.4,.8,.6,7.1,24
22106,2018-10-09 19:00,2.1,51,3.6,1016,54,20.3,20.4,1.1,.6,.5,7.1,14
22106,2018-10-09 20:00,3.9,86,5.2,1015.6,55,20.1,20.2,1.1,.7,.5,7.1,52
22106,2018-10-09 21:00,3.1,89,4.3,1015.7,53,20.3,20.5,1.5,.8,.6,6.4,56
22106,2018-10-09 22:00,1.7,115,2.6,1016.1,53,20.3,20.4,1.3,.8,.6,7.1,67
22106,2018-10-09 23:00,2.1,76,3.3,1015.4,54,20.1,20.3,1.4,.8,.6,7.1,68
22106,2018-10-10 00:00,1.3,27,2.1,1015.1,58,20.2,20.2,1.5,.8,.6,7.1,69
22106,2018-10-10 01:00,.2,31,1,1014.7,60,19.8,19.9,1.3,.8,.6,4.3,55
22106,2018-10-10 02:00,0,317,.8,1014,61,19.9,19.7,1.1,.7,.5,3.4,356
22106,2018-10-10 03:00,2.4,233,3.2,1013.1,64,19.7,19.7,1,.6,.5,3.8,113
22106,2018-10-10 04:00,5,238,6,1012.5,73,19.3,19.7,.9,.5,.4,6.4,73
22106,2018-10-10 05:00,5.3,244,6.8,1012,72,19.4,19.8,.7,.5,.3,7.1,54
22106,2018-10-10 06:00,6.4,249,7.7,1012.2,72,19.2,19.8,.6,.4,.3,6.4,67
22106,2018-10-10 07:00,7.7,245,9.3,1012.2,74,19.6,19.8,.8,.5,.4,4.3,100
22106,2018-10-10 08:00,8,251,9.6,1012.5,73,19.5,19.9,.8,.5,.4,2.7,242
22106,2018-10-10 09:00,7.6,255,9.4,1013.5,74,19.4,19.7,1.1,.6,.4,3.6,230
22106,2018-10-10 10:00,8,275,10.6,1013.6,65,19.6,19.8,1,.7,.5,3.4,250
22106,2018-10-10 11:00,7.6,283,10.2,1013.6,63,19.4,19.8,1.1,.7,.5,3.2,238
22106,2018-10-10 12:00,9.1,286,11.7,1013.6,61,19.2,20,1.1,.7,.5,2.9,248
22106,2018-10-10 13:00,9.4,281,12.1,1013.1,60,19.1,20.1,1.4,.8,.6,3,277
22106,2018-10-10 14:00,9.4,279,12.1,1012.8,54,18.9,20.1,1.7,1,.7,3.2,291
22106,2018-10-10 15:00,9.5,278,14.2,1013,51,19.2,20.1,1.4,.9,.7,3.6,281
22106,2018-10-10 16:00,9.8,281,12.4,1013.3,50,19.2,20.1,1.5,.9,.7,3.6,280
22106,2018-10-10 17:00,7.5,296,9.8,1014.1,46,19.2,20.1,1.3,.9,.6,3.4,264
22106,2018-10-10 18:00,10.2,301,13.5,1014.5,49,18.8,20.1,1.3,.9,.6,3.6,260
22106,2018-10-10 19:00,10.9,286,13.5,1015,48,18.2,20.1,1.7,.9,.7,3.8,291
22106,2018-10-10 20:00,10.2,283,13.2,1015.4,50,17.2,20,1.6,1.1,.8,3.6,296
22106,2018-10-10 21:00,10.4,303,13.6,1016.3,53,16.7,20,1.7,1.1,.8,4,274
22106,2018-10-10 22:00,10.5,301,13.7,1016.8,54,15.9,20.1,2.2,1,.7,4.3,305
22106,2018-10-10 23:00,10.2,297,13.3,1017.2,58,15.6,20.2,2.3,1.2,.9,4,304
22106,2018-10-11 00:00,10.5,299,13,1017.5,59,15.3,20.1,2.2,1.3,.9,4.3,305
22106,2018-10-11 01:00,11,298,13.6,1017.8,58,15,19.9,2.3,1.4,1,4.3,305
22106,2018-10-11 02:00,10.4,305,12.8,1018.2,57,14.9,19.7,2.5,1.4,1,4,317
22106,2018-10-11 03:00,10.7,301,12.9,1018.2,57,14.3,19.7,2.5,1.4,1,4.3,317
22106,2018-10-11 04:00,10.6,300,13.3,1018.1,59,14.3,19.7,2.3,1.4,1,4.3,308
22106,2018-10-11 05:00,12.2,299,15.1,1018.2,56,13.9,19.7,2.5,1.5,1.1,3.8,308
22106,2018-10-11 06:00,10.4,296,13.6,1018.5,50,14.3,19.9,2.3,1.5,1,4,303
22106,2018-10-11 07:00,10.3,302,14.4,1018.7,51,13.8,20,2.5,1.4,1,7.1,346
22106,2018-10-11 08:00,9.3,303,13,1019.1,49,14.4,20.1,2.3,1.4,1,3.8,296
22106,2018-10-11 09:00,9,299,11.6,1019.4,53,14.1,20.1,2.3,1.5,1,5.8,331
22106,2018-10-11 10:00,11.2,304,14.9,1019.6,45,14.6,20,2.5,1.5,1,6.4,342
22106,2018-10-11 11:00,10.2,288,13,1019.6,47,14.2,19.9,2.5,1.4,1,6.4,1
22106,2018-10-11 12:00,8.6,306,10.9,1019.7,44,14.6,21.4,2,1.2,.9,6.4,26
22106,2018-10-11 13:00,11,312,15.2,1018.9,43,15.4,21.7,1.7,1.1,.8,6.4,21
